"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2025-02-06,28,280,267
2025-02-06,29,279,266
2025-02-06,30,279,267
2025-02-06,31,279,267
2025-02-06,32,281,272
2025-02-06,33,289,277
2025-02-06,34,294,287
2025-02-06,35,297,281
2025-02-06,36,297,289
2025-02-06,37,295,290
2025-02-06,38,287,283
2025-02-06,39,283,279
2025-02-06,40,271,268
2025-02-06,41,257,255
2025-02-06,42,239,235
2025-02-06,43,223,218
2025-02-06,44,200,194
2025-02-06,45,188,184
2025-02-06,46,172,157
2025-02-06,47,148,145
2025-02-06,48,130,122
2025-02-07,1,126,123
2025-02-07,2,128,125
2025-02-07,3,127,124
2025-02-07,4,126,118
2025-02-07,5,126,123
2025-02-07,6,125,117
2025-02-07,7,125,116
2025-02-07,8,124,116
2025-02-07,9,123,115
2025-02-07,10,123,120
2025-02-07,11,130,121
2025-02-07,12,145,134
2025-02-07,13,171,160
2025-02-07,14,186,178
2025-02-07,15,198,196
2025-02-07,16,200,187
2025-02-07,17,202,191
2025-02-07,18,198,198
2025-02-07,19,200,198
2025-02-07,20,198,190
2025-02-07,21,198,190
2025-02-07,22,197,190
2025-02-07,23,198,191
2025-02-07,24,199,192
2025-02-07,25,199,199
2025-02-07,26,198,191
2025-02-07,27,198,191
2025-02-07,28,197,197
2025-02-07,29,197,197
2025-02-07,30,197,197
2025-02-07,31,196,196
2025-02-07,32,198,190
2025-02-07,33,200,198
2025-02-07,34,201,195
2025-02-07,35,205,198
2025-02-07,36,207,201
2025-02-07,37,206,200
2025-02-07,38,205,199
2025-02-07,39,198,192
2025-02-07,40,194,185
2025-02-07,41,192,183
2025-02-07,42,188,178
2025-02-07,43,173,169
2025-02-07,44,158,156
2025-02-07,45,157,152
2025-02-07,46,141,129
2025-02-07,47,136,124
2025-02-07,48,115,105
2025-02-08,1,113,105
2025-02-08,2,113,106
2025-02-08,3,110,105
2025-02-08,4,109,104
2025-02-08,5,109,103
2025-02-08,6,109,103
2025-02-08,7,108,103
2025-02-08,8,111,106
2025-02-08,9,118,115
2025-02-08,10,121,116
2025-02-08,11,121,118
2025-02-08,12,129,123
2025-02-08,13,150,147
2025-02-08,14,165,162
2025-02-08,15,196,187
2025-02-08,16,208,204
2025-02-08,17,231,221
2025-02-08,18,234,233
2025-02-08,19,243,240
2025-02-08,20,244,250
2025-02-08,21,257,261
2025-02-08,22,258,259
2025-02-08,23,258,255
2025-02-08,24,262,257
2025-02-08,25,266,272
2025-02-08,26,267,271
2025-02-08,27,273,272
2025-02-08,28,271,270
2025-02-08,29,273,269
2025-02-08,30,273,271
2025-02-08,31,277,274
2025-02-08,32,277,275
2025-02-08,33,280,278
2025-02-08,34,282,280
2025-02-08,35,286,283
2025-02-08,36,287,284
2025-02-08,37,288,286
2025-02-08,38,289,291
2025-02-08,39,288,286
2025-02-08,40,280,276
2025-02-08,41,276,270
2025-02-08,42,274,266
2025-02-08,43,252,243
2025-02-08,44,240,234
2025-02-08,45,217,214
2025-02-08,46,214,205
2025-02-08,47,201,193
2025-02-08,48,171,171
2025-02-09,1,171,171
2025-02-09,2,169,169
2025-02-09,3,167,167
2025-02-09,4,166,166
2025-02-09,5,163,163
2025-02-09,6,162,162
2025-02-09,7,161,161
2025-02-09,8,160,160
2025-02-09,9,159,159
2025-02-09,10,158,158
2025-02-09,11,159,158
2025-02-09,12,158,158
2025-02-09,13,159,159
2025-02-09,14,159,159
2025-02-09,15,161,161
2025-02-09,16,164,162
2025-02-09,17,167,165
2025-02-09,18,168,168
2025-02-09,19,178,173
2025-02-09,20,181,174
2025-02-09,21,182,175
2025-02-09,22,183,181
2025-02-09,23,184,182
2025-02-09,24,184,184
2025-02-09,25,188,184
2025-02-09,26,186,184
2025-02-09,27,188,188
2025-02-09,28,197,190
2025-02-09,29,205,205
2025-02-09,30,206,199
2025-02-09,31,217,214
2025-02-09,32,218,215
2025-02-09,33,220,217
2025-02-09,34,224,221
2025-02-09,35,231,225
2025-02-09,36,229,227
2025-02-09,37,228,226
2025-02-09,38,226,224
2025-02-09,39,223,219
2025-02-09,40,222,216
2025-02-09,41,214,212
2025-02-09,42,206,201
2025-02-09,43,206,198
2025-02-09,44,183,178
2025-02-09,45,176,167
2025-02-09,46,150,139
2025-02-09,47,133,125
2025-02-09,48,114,107
2025-02-10,1,115,108
2025-02-10,2,116,116
2025-02-10,3,116,109
2025-02-10,4,117,117
2025-02-10,5,114,114
2025-02-10,6,114,112
2025-02-10,7,113,111
2025-02-10,8,115,107
2025-02-10,9,116,116
2025-02-10,10,118,118
2025-02-10,11,135,130
2025-02-10,12,174,171
2025-02-10,13,196,197
2025-02-10,14,218,213
2025-02-10,15,232,230
2025-02-10,16,243,226
2025-02-10,17,243,226
2025-02-10,18,244,227
2025-02-10,19,250,224
2025-02-10,20,245,230
2025-02-10,21,246,225
2025-02-10,22,246,226
2025-02-10,23,246,226
2025-02-10,24,247,231
2025-02-10,25,247,231
2025-02-10,26,246,226
2025-02-10,27,246,223
2025-02-10,28,245,236
2025-02-10,29,245,230
2025-02-10,30,247,230
2025-02-10,31,247,230
2025-02-10,32,252,232
2025-02-10,33,254,234
2025-02-10,34,251,235
2025-02-10,35,258,248
2025-02-10,36,257,244
2025-02-10,37,255,239
2025-02-10,38,255,243
2025-02-10,39,249,239
2025-02-10,40,239,228
2025-02-10,41,236,221
2025-02-10,42,232,213
2025-02-10,43,224,202
2025-02-10,44,207,181
2025-02-10,45,192,163
2025-02-10,46,172,151
2025-02-10,47,149,129
2025-02-10,48,137,117
2025-02-11,1,135,118
2025-02-11,2,130,126
2025-02-11,3,136,122
2025-02-11,4,130,116
2025-02-11,5,134,120
2025-02-11,6,127,114
2025-02-11,7,129,125
2025-02-11,8,141,136
2025-02-11,9,146,142
2025-02-11,10,146,141
2025-02-11,11,166,171
2025-02-11,12,191,193
2025-02-11,13,218,220
2025-02-11,14,245,237
2025-02-11,15,256,249
2025-02-11,16,262,262
2025-02-11,17,264,254
2025-02-11,18,267,263
2025-02-11,19,272,267
2025-02-11,20,272,260
2025-02-11,21,274,260
2025-02-11,22,274,266
2025-02-11,23,274,260
2025-02-11,24,272,256
2025-02-11,25,271,256
2025-02-11,26,271,263
2025-02-11,27,276,256
2025-02-11,28,276,256
2025-02-11,29,275,263
2025-02-11,30,275,261
2025-02-11,31,283,261
2025-02-11,32,284,264
2025-02-11,33,286,265
2025-02-11,34,288,269
2025-02-11,35,292,278
2025-02-11,36,290,272
2025-02-11,37,290,271
2025-02-11,38,297,270
2025-02-11,39,295,263
2025-02-11,40,283,261
2025-02-11,41,280,258
2025-02-11,42,268,238
2025-02-11,43,249,217
2025-02-11,44,239,213
2025-02-11,45,208,191
2025-02-11,46,191,179
2025-02-11,47,184,165
2025-02-11,48,166,151
2025-02-12,1,161,148
2025-02-12,2,157,148
2025-02-12,3,158,149
2025-02-12,4,156,143
2025-02-12,5,152,142
2025-02-12,6,152,141
2025-02-12,7,162,151
2025-02-12,8,161,150
2025-02-12,9,161,158
2025-02-12,10,169,165
2025-02-12,11,203,190
2025-02-12,12,239,236
2025-02-12,13,260,255
2025-02-12,14,269,258
2025-02-12,15,275,263
2025-02-12,16,277,265
2025-02-12,17,280,275
2025-02-12,18,282,277
2025-02-12,19,285,271
2025-02-12,20,285,270
2025-02-12,21,283,269
2025-02-12,22,284,277
2025-02-12,23,284,270
2025-02-12,24,291,270
2025-02-12,25,291,269
2025-02-12,26,295,279
2025-02-12,27,296,279
2025-02-12,28,296,279
2025-02-12,29,300,299
2025-02-12,30,305,290
2025-02-12,31,307,292
2025-02-12,32,308,294
2025-02-12,33,314,301
2025-02-12,34,315,302
2025-02-12,35,318,309
2025-02-12,36,321,312
2025-02-12,37,324,320
2025-02-12,38,318,309
2025-02-12,39,313,311
2025-02-12,40,311,309
2025-02-12,41,307,303
2025-02-12,42,289,285
2025-02-12,43,275,274
2025-02-12,44,249,239
2025-02-12,45,234,223
2025-02-12,46,221,221
2025-02-12,47,208,206
2025-02-12,48,195,194
2025-02-13,1,191,191
2025-02-13,2,193,192
2025-02-13,3,194,193
2025-02-13,4,194,193
2025-02-13,5,193,193
2025-02-13,6,192,192
2025-02-13,7,193,192
2025-02-13,8,195,195
2025-02-13,9,195,194
2025-02-13,10,196,196
2025-02-13,11,225,225
2025-02-13,12,262,264
2025-02-13,13,283,283
2025-02-13,14,290,292
2025-02-13,15,298,298
2025-02-13,16,301,300
2025-02-13,17,307,301
2025-02-13,18,308,301
2025-02-13,19,312,306
2025-02-13,20,313,307
2025-02-13,21,310,304
2025-02-13,22,310,304
2025-02-13,23,307,301
2025-02-13,24,305,299
2025-02-13,25,306,299
2025-02-13,26,305,299
2025-02-13,27,306,303
2025-02-13,28,306,300
2025-02-13,29,307,301
2025-02-13,30,306,300
2025-02-13,31,309,303
2025-02-13,32,317,306
2025-02-13,33,321,315
2025-02-13,34,327,321
2025-02-13,35,325,322
2025-02-13,36,326,318
2025-02-13,37,325,317
2025-02-13,38,324,316
2025-02-13,39,318,310
2025-02-13,40,312,303
2025-02-13,41,308,299
2025-02-13,42,299,296
2025-02-13,43,280,277
2025-02-13,44,269,249
2025-02-13,45,244,235
2025-02-13,46,226,219
2025-02-13,47,221,211
2025-02-13,48,207,197
2025-02-14,1,199,192
2025-02-14,2,197,193
2025-02-14,3,197,193
2025-02-14,4,195,192
2025-02-14,5,196,193
2025-02-14,6,195,192
2025-02-14,7,195,191
2025-02-14,8,194,191
2025-02-14,9,194,191
2025-02-14,10,197,194
2025-02-14,11,230,227
2025-02-14,12,242,239
2025-02-14,13,274,277
2025-02-14,14,284,287
2025-02-14,15,292,295
2025-02-14,16,297,299
2025-02-14,17,299,300
2025-02-14,18,299,299
2025-02-14,19,304,298
2025-02-14,20,303,304
2025-02-14,21,305,303
2025-02-14,22,302,297
2025-02-14,23,300,295
2025-02-14,24,299,294
2025-02-14,25,300,295
2025-02-14,26,295,293
2025-02-14,27,295,292
2025-02-14,28,294,297
2025-02-14,29,298,297
2025-02-14,30,301,297
2025-02-14,31,306,303
2025-02-14,32,311,307
2025-02-14,33,318,313
2025-02-14,34,320,310
2025-02-14,35,324,314
2025-02-14,36,326,320
2025-02-14,37,327,321
2025-02-14,38,324,317
2025-02-14,39,316,317
2025-02-14,40,315,309
2025-02-14,41,307,290
2025-02-14,42,297,287
2025-02-14,43,283,274
2025-02-14,44,270,256
2025-02-14,45,243,234
2025-02-14,46,239,224
2025-02-14,47,232,221
2025-02-14,48,221,209
2025-02-15,1,214,205
2025-02-15,2,214,205
2025-02-15,3,213,204
2025-02-15,4,212,203
2025-02-15,5,204,202
2025-02-15,6,202,200
2025-02-15,7,198,199
2025-02-15,8,198,198
2025-02-15,9,197,197
2025-02-15,10,200,201
2025-02-15,11,215,209
2025-02-15,12,221,218
2025-02-15,13,223,220
2025-02-15,14,227,221
2025-02-15,15,228,221
2025-02-15,16,233,230
2025-02-15,17,237,229
2025-02-15,18,244,236
2025-02-15,19,248,241
2025-02-15,20,246,241
2025-02-15,21,254,247
2025-02-15,22,258,248
2025-02-15,23,264,255
2025-02-15,24,265,255
2025-02-15,25,264,262
2025-02-15,26,264,255
2025-02-15,27,264,254
2025-02-15,28,264,254
2025-02-15,29,270,263
2025-02-15,30,269,262
2025-02-15,31,270,270
2025-02-15,32,282,274
2025-02-15,33,286,275
2025-02-15,34,291,277
2025-02-15,35,293,282
2025-02-15,36,294,284
2025-02-15,37,290,283
2025-02-15,38,289,282
2025-02-15,39,288,281
2025-02-15,40,275,272
2025-02-15,41,271,268
2025-02-15,42,263,260
2025-02-15,43,251,241
2025-02-15,44,235,240
2025-02-15,45,225,223
2025-02-15,46,208,205
2025-02-15,47,193,184
2025-02-15,48,176,163
2025-02-16,1,173,154
2025-02-16,2,174,153
2025-02-16,3,164,153
2025-02-16,4,157,142
2025-02-16,5,146,138
2025-02-16,6,145,137
2025-02-16,7,142,142
2025-02-16,8,141,135
2025-02-16,9,140,134
2025-02-16,10,140,140
2025-02-16,11,144,144
2025-02-16,12,144,138
2025-02-16,13,145,140
2025-02-16,14,151,146
2025-02-16,15,151,146
2025-02-16,16,153,154
2025-02-16,17,155,150
2025-02-16,18,161,148
2025-02-16,19,164,152
2025-02-16,20,165,153
2025-02-16,21,167,156
2025-02-16,22,168,156
2025-02-16,23,169,165
2025-02-16,24,169,166
2025-02-16,25,172,168
2025-02-16,26,172,173
2025-02-16,27,180,180
2025-02-16,28,184,176
2025-02-16,29,190,191
2025-02-16,30,196,196
2025-02-16,31,209,212
2025-02-16,32,218,219
2025-02-16,33,226,225
2025-02-16,34,234,229
2025-02-16,35,235,230
2025-02-16,36,238,233
2025-02-16,37,239,234
2025-02-16,38,236,232
2025-02-16,39,232,227
2025-02-16,40,226,224
2025-02-16,41,226,222
2025-02-16,42,224,218
2025-02-16,43,216,211
2025-02-16,44,210,192
2025-02-16,45,197,183
2025-02-16,46,188,173
2025-02-16,47,188,176
2025-02-16,48,187,176
2025-02-17,1,180,169
2025-02-17,2,182,181
2025-02-17,3,181,178
2025-02-17,4,180,177
2025-02-17,5,180,177
2025-02-17,6,179,176
2025-02-17,7,179,176
2025-02-17,8,183,180
2025-02-17,9,197,200
2025-02-17,10,211,222
2025-02-17,11,227,239
2025-02-17,12,245,255
2025-02-17,13,253,265
2025-02-17,14,262,275
2025-02-17,15,274,280
2025-02-17,16,279,289
2025-02-17,17,277,278
2025-02-17,18,277,278
2025-02-17,19,271,272
2025-02-17,20,269,273
2025-02-17,21,271,274
2025-02-17,22,267,271
2025-02-17,23,266,266
2025-02-17,24,265,276
2025-02-17,25,273,273
2025-02-17,26,273,265
2025-02-17,27,273,265
2025-02-17,28,272,264
2025-02-17,29,274,281
2025-02-17,30,275,285
2025-02-17,31,283,293
2025-02-17,32,289,298
2025-02-17,33,299,304
2025-02-17,34,306,314
2025-02-17,35,309,314
2025-02-17,36,309,316
2025-02-17,37,312,317
2025-02-17,38,311,322
2025-02-17,39,305,311
2025-02-17,40,302,312
2025-02-17,41,302,300
2025-02-17,42,295,298
2025-02-17,43,287,285
2025-02-17,44,256,241
2025-02-17,45,242,220
2025-02-17,46,230,191
2025-02-17,47,218,181
2025-02-17,48,211,174
2025-02-18,1,197,167
2025-02-18,2,194,168
2025-02-18,3,193,171
2025-02-18,4,193,167
2025-02-18,5,193,172
2025-02-18,6,193,167
2025-02-18,7,192,166
2025-02-18,8,191,171
2025-02-18,9,193,167
2025-02-18,10,203,188
2025-02-18,11,208,200
2025-02-18,12,219,212
2025-02-18,13,233,222
2025-02-18,14,239,222
2025-02-18,15,243,233
2025-02-18,16,245,230
2025-02-18,17,243,227
2025-02-18,18,242,231
2025-02-18,19,240,225
2025-02-18,20,233,218
2025-02-18,21,225,210
2025-02-18,22,215,200
2025-02-18,23,211,196
2025-02-18,24,211,196
2025-02-18,25,211,200
2025-02-18,26,210,195
2025-02-18,27,209,198
2025-02-18,28,209,198
2025-02-18,29,213,205
2025-02-18,30,213,205
2025-02-18,31,227,214
2025-02-18,32,240,227
2025-02-18,33,253,231
2025-02-18,34,270,238
2025-02-18,35,272,245
2025-02-18,36,274,252
2025-02-18,37,272,246
2025-02-18,38,270,244
2025-02-18,39,258,232
2025-02-18,40,255,223
2025-02-18,41,244,211
2025-02-18,42,225,184
2025-02-18,43,224,179
2025-02-18,44,207,155
2025-02-18,45,189,146
2025-02-18,46,161,124
2025-02-18,47,144,108
2025-02-18,48,145,107
2025-02-19,1,144,107
2025-02-19,2,144,108
2025-02-19,3,144,107
2025-02-19,4,142,106
2025-02-19,5,139,106
2025-02-19,6,139,106
2025-02-19,7,139,105
2025-02-19,8,139,105
2025-02-19,9,138,105
2025-02-19,10,138,110
2025-02-19,11,159,126
2025-02-19,12,185,142
2025-02-19,13,191,172
2025-02-19,14,207,183
2025-02-19,15,209,181
2025-02-19,16,211,191
2025-02-19,17,211,181
2025-02-19,18,213,182
2025-02-19,19,211,183
2025-02-19,20,211,182
2025-02-19,21,204,182
2025-02-19,22,205,181
2025-02-19,23,205,186
2025-02-19,24,207,187
2025-02-19,25,207,188
2025-02-19,26,210,176
2025-02-19,27,213,185
2025-02-19,28,220,186
2025-02-19,29,219,201
2025-02-19,30,233,209
2025-02-19,31,232,203
2025-02-19,32,237,208
2025-02-19,33,248,209
2025-02-19,34,252,222
2025-02-19,35,256,226
2025-02-19,36,257,228
2025-02-19,37,257,228
2025-02-19,38,254,224
2025-02-19,39,252,219
2025-02-19,40,245,225
2025-02-19,41,242,199
2025-02-19,42,223,174
2025-02-19,43,209,161
2025-02-19,44,189,135
2025-02-19,45,176,128
2025-02-19,46,164,125
2025-02-19,47,155,103
2025-02-19,48,150,99
2025-02-20,1,149,98
2025-02-20,2,145,100
2025-02-20,3,138,100
2025-02-20,4,137,99
2025-02-20,5,137,99
2025-02-20,6,137,105
2025-02-20,7,137,99
2025-02-20,8,137,99
2025-02-20,9,137,99
2025-02-20,10,137,107
2025-02-20,11,138,108
2025-02-20,12,133,109
2025-02-20,13,138,110
2025-02-20,14,140,111
2025-02-20,15,146,116
2025-02-20,16,149,137
2025-02-20,17,153,120
2025-02-20,18,153,116
2025-02-20,19,154,129
2025-02-20,20,155,127
2025-02-20,21,155,118
2025-02-20,22,155,125
2025-02-20,23,155,126
2025-02-20,24,155,120
2025-02-20,25,156,120
2025-02-20,26,156,120
2025-02-20,27,156,120
2025-02-20,28,155,119
2025-02-20,29,154,118
2025-02-20,30,154,120
2025-02-20,31,165,128
2025-02-20,32,171,129
2025-02-20,33,171,129
2025-02-20,34,173,133
2025-02-20,35,175,135
2025-02-20,36,177,135
2025-02-20,37,176,136
2025-02-20,38,176,135
2025-02-20,39,174,134
2025-02-20,40,173,133
2025-02-20,41,162,124
2025-02-20,42,156,128
2025-02-20,43,152,119
2025-02-20,44,146,106
2025-02-20,45,139,96
2025-02-20,46,131,95
2025-02-20,47,126,93
2025-02-20,48,124,90
2025-02-21,1,125,91
2025-02-21,2,125,105
2025-02-21,3,125,90
2025-02-21,4,124,90
2025-02-21,5,122,88
2025-02-21,6,125,88
2025-02-21,7,133,88
2025-02-21,8,132,96
2025-02-21,9,133,89
2025-02-21,10,133,88
2025-02-21,11,135,110
2025-02-21,12,142,119
2025-02-21,13,143,127
2025-02-21,14,145,94
2025-02-21,15,148,97
2025-02-21,16,151,112
2025-02-21,17,154,105
2025-02-21,18,158,128
2025-02-21,19,156,111
2025-02-21,20,154,105
2025-02-21,21,155,111
2025-02-21,22,158,108
2025-02-21,23,159,122
2025-02-21,24,158,108
2025-02-21,25,150,108
2025-02-21,26,150,109
2025-02-21,27,147,108
2025-02-21,28,151,107
2025-02-21,29,151,105
2025-02-21,30,149,117
2025-02-21,31,153,112
2025-02-21,32,154,109
2025-02-21,33,157,116
2025-02-21,34,158,118
2025-02-21,35,161,115
2025-02-21,36,163,117
2025-02-21,37,162,118
2025-02-21,38,161,117
2025-02-21,39,160,114
2025-02-21,40,145,111
2025-02-21,41,139,118
2025-02-21,42,134,114
2025-02-21,43,131,97
2025-02-21,44,130,109
2025-02-21,45,128,113
2025-02-21,46,124,103
2025-02-21,47,120,100
2025-02-21,48,118,99
2025-02-22,1,118,99
2025-02-22,2,119,104
2025-02-22,3,118,99
2025-02-22,4,118,98
2025-02-22,5,117,98
2025-02-22,6,117,97
2025-02-22,7,116,97
2025-02-22,8,115,96
2025-02-22,9,122,94
2025-02-22,10,124,97
2025-02-22,11,121,94
2025-02-22,12,123,101
2025-02-22,13,127,104
2025-02-22,14,135,104
2025-02-22,15,137,105
2025-02-22,16,140,103
2025-02-22,17,143,100
2025-02-22,18,143,113
2025-02-22,19,144,114
2025-02-22,20,140,103
2025-02-22,21,137,112
2025-02-22,22,138,104
2025-02-22,23,138,118
2025-02-22,24,137,101
2025-02-22,25,136,101
2025-02-22,26,137,101
2025-02-22,27,137,102
2025-02-22,28,135,100
2025-02-22,29,137,102
2025-02-22,30,148,112
2025-02-22,31,154,116
2025-02-22,32,163,119
2025-02-22,33,177,159
2025-02-22,34,179,162
2025-02-22,35,185,142
2025-02-22,36,189,159
2025-02-22,37,192,149
2025-02-22,38,191,153
2025-02-22,39,189,146
2025-02-22,40,177,136
2025-02-22,41,175,132
2025-02-22,42,169,142
2025-02-22,43,151,116
2025-02-22,44,144,115
2025-02-22,45,134,107
2025-02-22,46,133,103
2025-02-22,47,124,96
2025-02-22,48,118,96
2025-02-23,1,117,97
2025-02-23,2,117,95
2025-02-23,3,118,94
2025-02-23,4,122,93
2025-02-23,5,122,93
2025-02-23,6,122,93
2025-02-23,7,134,94
2025-02-23,8,132,101
2025-02-23,9,140,101
2025-02-23,10,135,94
2025-02-23,11,133,94
2025-02-23,12,134,95
2025-02-23,13,135,95
2025-02-23,14,135,102
2025-02-23,15,135,96
2025-02-23,16,135,96
2025-02-23,17,136,99
2025-02-23,18,138,93
2025-02-23,19,140,97
2025-02-23,20,137,98
2025-02-23,21,136,99
2025-02-23,22,135,101
2025-02-23,23,136,103
2025-02-23,24,137,109
2025-02-23,25,138,105
2025-02-23,26,138,105
2025-02-23,27,139,106
2025-02-23,28,146,106
2025-02-23,29,145,110
2025-02-23,30,145,105
2025-02-23,31,145,112
2025-02-23,32,149,112
2025-02-23,33,159,116
2025-02-23,34,161,124
2025-02-23,35,165,118
2025-02-23,36,169,119
2025-02-23,37,168,118
2025-02-23,38,167,118
2025-02-23,39,165,128
2025-02-23,40,162,112
2025-02-23,41,163,108
2025-02-23,42,160,105
2025-02-23,43,153,100
2025-02-23,44,150,108
2025-02-23,45,152,102
2025-02-23,46,147,101
2025-02-23,47,146,99
2025-02-23,48,146,99
2025-02-24,1,138,98
2025-02-24,2,134,99
2025-02-24,3,133,104
2025-02-24,4,133,98
2025-02-24,5,131,97
2025-02-24,6,124,96
2025-02-24,7,124,96
2025-02-24,8,124,97
2025-02-24,9,131,101
2025-02-24,10,139,101
2025-02-24,11,145,97
2025-02-24,12,146,112
2025-02-24,13,150,103
2025-02-24,14,156,104
2025-02-24,15,158,111
2025-02-24,16,159,104
2025-02-24,17,164,106
2025-02-24,18,162,106
2025-02-24,19,163,107
2025-02-24,20,163,120
2025-02-24,21,158,115
2025-02-24,22,158,109
2025-02-24,23,154,109
2025-02-24,24,153,109
2025-02-24,25,148,112
2025-02-24,26,148,112
2025-02-24,27,147,113
2025-02-24,28,155,119
2025-02-24,29,168,127
2025-02-24,30,172,147
2025-02-24,31,181,166
2025-02-24,32,186,174
2025-02-24,33,191,172
2025-02-24,34,198,171
2025-02-24,35,201,177
2025-02-24,36,204,174
2025-02-24,37,206,177
2025-02-24,38,206,177
2025-02-24,39,206,175
2025-02-24,40,201,166
2025-02-24,41,192,172
2025-02-24,42,186,170
2025-02-24,43,176,163
2025-02-24,44,154,127
2025-02-24,45,154,130
2025-02-24,46,140,106
2025-02-24,47,137,103
2025-02-24,48,136,118
2025-02-25,1,137,118
2025-02-25,2,138,115
2025-02-25,3,133,104
2025-02-25,4,132,103
2025-02-25,5,131,106
2025-02-25,6,133,122
2025-02-25,7,136,119
2025-02-25,8,143,132
2025-02-25,9,148,131
2025-02-25,10,155,145
2025-02-25,11,177,166
2025-02-25,12,218,197
2025-02-25,13,224,201
2025-02-25,14,233,217
2025-02-25,15,243,227
2025-02-25,16,243,224
2025-02-25,17,250,231
2025-02-25,18,250,231
2025-02-25,19,238,226
2025-02-25,20,231,221
2025-02-25,21,229,220
2025-02-25,22,229,231
2025-02-25,23,229,237
2025-02-25,24,230,237
2025-02-25,25,231,214
2025-02-25,26,229,234
2025-02-25,27,234,217
2025-02-25,28,233,229
2025-02-25,29,232,215
2025-02-25,30,235,230
2025-02-25,31,247,239
2025-02-25,32,258,248
2025-02-25,33,261,253
2025-02-25,34,276,264
2025-02-25,35,278,270
2025-02-25,36,280,271
2025-02-25,37,284,278
2025-02-25,38,282,273
2025-02-25,39,282,277
2025-02-25,40,280,271
2025-02-25,41,274,271
2025-02-25,42,268,267
2025-02-25,43,254,246
2025-02-25,44,230,232
2025-02-25,45,215,214
2025-02-25,46,204,204
2025-02-25,47,202,201
2025-02-25,48,196,192
2025-02-26,1,178,178
2025-02-26,2,180,180
2025-02-26,3,177,177
2025-02-26,4,177,176
2025-02-26,5,179,182
2025-02-26,6,178,181
2025-02-26,7,178,178
2025-02-26,8,182,182
2025-02-26,9,191,191
2025-02-26,10,192,191
2025-02-26,11,198,196
2025-02-26,12,218,216
2025-02-26,13,239,236
2025-02-26,14,241,243
2025-02-26,15,244,246
2025-02-26,16,250,252
2025-02-26,17,253,251
2025-02-26,18,255,253
2025-02-26,19,251,251
2025-02-26,20,252,252
2025-02-26,21,249,246
2025-02-26,22,249,246
2025-02-26,23,247,244
2025-02-26,24,246,243
2025-02-26,25,247,244
2025-02-26,26,247,244
2025-02-26,27,246,243
2025-02-26,28,244,242
2025-02-26,29,243,241
2025-02-26,30,243,240
2025-02-26,31,250,247
2025-02-26,32,261,256
2025-02-26,33,268,267
2025-02-26,34,271,269
2025-02-26,35,277,277
2025-02-26,36,279,278
2025-02-26,37,280,279
2025-02-26,38,281,279
2025-02-26,39,277,275
2025-02-26,40,273,270
2025-02-26,41,268,268
2025-02-26,42,263,260
2025-02-26,43,251,247
2025-02-26,44,242,236
2025-02-26,45,222,215
2025-02-26,46,200,200
2025-02-26,47,189,189
2025-02-26,48,187,187
2025-02-27,1,183,183
2025-02-27,2,183,183
2025-02-27,3,182,182
2025-02-27,4,182,182
2025-02-27,5,180,184
2025-02-27,6,183,183
2025-02-27,7,183,183
2025-02-27,8,182,182
2025-02-27,9,188,188
2025-02-27,10,204,204
2025-02-27,11,232,232
2025-02-27,12,244,238
2025-02-27,13,249,243
