"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2020-02-14,29,269,228
2020-02-14,30,268,228
2020-02-14,31,270,229
2020-02-14,32,275,232
2020-02-14,33,281,237
2020-02-14,34,283,248
2020-02-14,35,287,251
2020-02-14,36,291,265
2020-02-14,37,291,251
2020-02-14,38,289,249
2020-02-14,39,286,246
2020-02-14,40,280,249
2020-02-14,41,269,241
2020-02-14,42,254,225
2020-02-14,43,246,216
2020-02-14,44,225,197
2020-02-14,45,207,181
2020-02-14,46,195,166
2020-02-14,47,183,147
2020-02-14,48,162,134
2020-02-15,1,152,129
2020-02-15,2,153,130
2020-02-15,3,154,122
2020-02-15,4,154,121
2020-02-15,5,152,119
2020-02-15,6,153,119
2020-02-15,7,154,121
2020-02-15,8,157,120
2020-02-15,9,155,115
2020-02-15,10,154,115
2020-02-15,11,155,118
2020-02-15,12,159,115
2020-02-15,13,164,117
2020-02-15,14,166,119
2020-02-15,15,168,126
2020-02-15,16,171,132
2020-02-15,17,174,144
2020-02-15,18,179,146
2020-02-15,19,190,157
2020-02-15,20,196,159
2020-02-15,21,199,161
2020-02-15,22,199,162
2020-02-15,23,201,163
2020-02-15,24,204,161
2020-02-15,25,204,164
2020-02-15,26,202,164
2020-02-15,27,202,164
2020-02-15,28,203,163
2020-02-15,29,208,166
2020-02-15,30,208,165
2020-02-15,31,208,174
2020-02-15,32,208,183
2020-02-15,33,215,184
2020-02-15,34,220,188
2020-02-15,35,227,193
2020-02-15,36,227,195
2020-02-15,37,228,194
2020-02-15,38,227,193
2020-02-15,39,223,188
2020-02-15,40,216,185
2020-02-15,41,213,176
2020-02-15,42,214,172
2020-02-15,43,199,164
2020-02-15,44,185,148
2020-02-15,45,169,136
2020-02-15,46,162,135
2020-02-15,47,157,131
2020-02-15,48,153,130
2020-02-16,1,152,130
2020-02-16,2,152,130
2020-02-16,3,153,129
2020-02-16,4,150,128
2020-02-16,5,148,125
2020-02-16,6,149,123
2020-02-16,7,147,123
2020-02-16,8,146,121
2020-02-16,9,146,121
2020-02-16,10,146,121
2020-02-16,11,144,121
2020-02-16,12,147,121
2020-02-16,13,157,126
2020-02-16,14,157,127
2020-02-16,15,159,132
2020-02-16,16,161,134
2020-02-16,17,166,142
2020-02-16,18,171,132
2020-02-16,19,177,136
2020-02-16,20,178,139
2020-02-16,21,186,139
2020-02-16,22,198,143
2020-02-16,23,200,145
2020-02-16,24,205,148
2020-02-16,25,206,149
2020-02-16,26,209,152
2020-02-16,27,208,152
2020-02-16,28,206,151
2020-02-16,29,204,149
2020-02-16,30,208,161
2020-02-16,31,211,161
2020-02-16,32,211,175
2020-02-16,33,218,176
2020-02-16,34,218,178
2020-02-16,35,222,182
2020-02-16,36,225,185
2020-02-16,37,226,186
2020-02-16,38,224,184
2020-02-16,39,220,185
2020-02-16,40,213,173
2020-02-16,41,209,169
2020-02-16,42,198,158
2020-02-16,43,191,139
2020-02-16,44,186,138
2020-02-16,45,172,124
2020-02-16,46,163,126
2020-02-16,47,158,125
2020-02-16,48,154,123
2020-02-17,1,157,124
2020-02-17,2,158,126
2020-02-17,3,157,126
2020-02-17,4,157,127
2020-02-17,5,153,120
2020-02-17,6,150,119
2020-02-17,7,149,119
2020-02-17,8,148,118
2020-02-17,9,148,120
2020-02-17,10,155,118
2020-02-17,11,156,120
2020-02-17,12,156,127
2020-02-17,13,191,157
2020-02-17,14,207,176
2020-02-17,15,207,183
2020-02-17,16,215,185
2020-02-17,17,229,193
2020-02-17,18,233,197
2020-02-17,19,235,199
2020-02-17,20,235,199
2020-02-17,21,235,200
2020-02-17,22,229,198
2020-02-17,23,225,196
2020-02-17,24,226,197
2020-02-17,25,226,198
2020-02-17,26,223,196
2020-02-17,27,226,196
2020-02-17,28,224,194
2020-02-17,29,228,198
2020-02-17,30,241,204
2020-02-17,31,253,218
2020-02-17,32,268,218
2020-02-17,33,274,224
2020-02-17,34,275,233
2020-02-17,35,279,238
2020-02-17,36,284,235
2020-02-17,37,283,237
2020-02-17,38,282,232
2020-02-17,39,280,230
2020-02-17,40,277,228
2020-02-17,41,267,216
2020-02-17,42,258,210
2020-02-17,43,241,200
2020-02-17,44,224,173
2020-02-17,45,213,154
2020-02-17,46,199,145
2020-02-17,47,186,133
2020-02-17,48,172,117
2020-02-18,1,165,117
2020-02-18,2,163,117
2020-02-18,3,162,116
2020-02-18,4,163,111
2020-02-18,5,162,110
2020-02-18,6,161,110
2020-02-18,7,161,109
2020-02-18,8,169,116
2020-02-18,9,167,124
2020-02-18,10,182,137
2020-02-18,11,180,141
2020-02-18,12,191,151
2020-02-18,13,206,167
2020-02-18,14,227,195
2020-02-18,15,238,205
2020-02-18,16,241,207
2020-02-18,17,244,210
2020-02-18,18,250,216
2020-02-18,19,242,217
2020-02-18,20,239,218
2020-02-18,21,238,218
2020-02-18,22,238,218
2020-02-18,23,243,218
2020-02-18,24,235,220
2020-02-18,25,235,220
2020-02-18,26,233,218
2020-02-18,27,233,218
2020-02-18,28,234,219
2020-02-18,29,239,221
2020-02-18,30,244,230
2020-02-18,31,244,235
2020-02-18,32,264,243
2020-02-18,33,267,245
2020-02-18,34,270,242
2020-02-18,35,283,247
2020-02-18,36,288,251
2020-02-18,37,288,253
2020-02-18,38,288,251
2020-02-18,39,288,250
2020-02-18,40,284,247
2020-02-18,41,269,232
2020-02-18,42,261,218
2020-02-18,43,250,208
2020-02-18,44,230,186
2020-02-18,45,220,168
2020-02-18,46,197,156
2020-02-18,47,185,142
2020-02-18,48,178,129
2020-02-19,1,174,125
2020-02-19,2,170,125
2020-02-19,3,173,126
2020-02-19,4,175,125
2020-02-19,5,173,132
2020-02-19,6,170,132
2020-02-19,7,172,140
2020-02-19,8,170,140
2020-02-19,9,170,132
2020-02-19,10,167,126
2020-02-19,11,171,132
2020-02-19,12,184,166
2020-02-19,13,228,204
2020-02-19,14,243,228
2020-02-19,15,258,244
2020-02-19,16,261,248
2020-02-19,17,264,250
2020-02-19,18,265,249
2020-02-19,19,264,251
2020-02-19,20,265,251
2020-02-19,21,267,252
2020-02-19,22,267,252
2020-02-19,23,272,256
2020-02-19,24,270,249
2020-02-19,25,269,248
2020-02-19,26,269,248
2020-02-19,27,268,248
2020-02-19,28,266,240
2020-02-19,29,266,238
2020-02-19,30,269,242
2020-02-19,31,271,243
2020-02-19,32,270,243
2020-02-19,33,270,243
2020-02-19,34,276,245
2020-02-19,35,282,252
2020-02-19,36,282,252
2020-02-19,37,279,250
2020-02-19,38,277,248
2020-02-19,39,268,245
2020-02-19,40,262,228
2020-02-19,41,254,223
2020-02-19,42,240,210
2020-02-19,43,232,195
2020-02-19,44,227,186
2020-02-19,45,205,161
2020-02-19,46,194,146
2020-02-19,47,173,137
2020-02-19,48,162,130
2020-02-20,1,157,129
2020-02-20,2,158,132
2020-02-20,3,155,129
2020-02-20,4,154,128
2020-02-20,5,153,127
2020-02-20,6,151,127
2020-02-20,7,149,126
2020-02-20,8,150,125
2020-02-20,9,147,125
2020-02-20,10,149,132
2020-02-20,11,158,135
2020-02-20,12,177,158
2020-02-20,13,212,183
2020-02-20,14,236,196
2020-02-20,15,245,218
2020-02-20,16,247,213
2020-02-20,17,251,216
2020-02-20,18,253,219
2020-02-20,19,255,229
2020-02-20,20,258,224
2020-02-20,21,259,225
2020-02-20,22,260,232
2020-02-20,23,260,227
2020-02-20,24,261,216
2020-02-20,25,262,216
2020-02-20,26,261,222
2020-02-20,27,260,214
2020-02-20,28,259,206
2020-02-20,29,259,206
2020-02-20,30,258,205
2020-02-20,31,258,216
2020-02-20,32,269,216
2020-02-20,33,261,216
2020-02-20,34,261,216
2020-02-20,35,260,216
2020-02-20,36,267,222
2020-02-20,37,272,224
2020-02-20,38,261,229
2020-02-20,39,257,226
2020-02-20,40,254,218
2020-02-20,41,250,215
2020-02-20,42,241,201
2020-02-20,43,232,188
2020-02-20,44,219,180
2020-02-20,45,188,153
2020-02-20,46,176,141
2020-02-20,47,165,131
2020-02-20,48,160,120
2020-02-21,1,158,119
2020-02-21,2,158,119
2020-02-21,3,157,118
2020-02-21,4,156,117
2020-02-21,5,153,114
2020-02-21,6,153,114
2020-02-21,7,152,118
2020-02-21,8,151,112
2020-02-21,9,151,112
2020-02-21,10,152,112
2020-02-21,11,157,113
2020-02-21,12,180,127
2020-02-21,13,191,146
2020-02-21,14,202,163
2020-02-21,15,215,185
2020-02-21,16,222,191
2020-02-21,17,225,195
2020-02-21,18,228,198
2020-02-21,19,230,200
2020-02-21,20,236,200
2020-02-21,21,236,201
2020-02-21,22,234,194
2020-02-21,23,237,194
2020-02-21,24,235,195
2020-02-21,25,234,195
2020-02-21,26,233,195
2020-02-21,27,232,194
2020-02-21,28,232,194
2020-02-21,29,231,193
2020-02-21,30,230,192
2020-02-21,31,231,203
2020-02-21,32,235,196
2020-02-21,33,232,194
2020-02-21,34,236,207
2020-02-21,35,241,206
2020-02-21,36,244,208
2020-02-21,37,244,209
2020-02-21,38,243,208
2020-02-21,39,240,206
2020-02-21,40,227,205
2020-02-21,41,219,186
2020-02-21,42,212,179
2020-02-21,43,202,168
2020-02-21,44,192,158
2020-02-21,45,181,148
2020-02-21,46,176,138
2020-02-21,47,165,131
2020-02-21,48,157,119
2020-02-22,1,155,117
2020-02-22,2,156,118
2020-02-22,3,156,117
2020-02-22,4,154,115
2020-02-22,5,154,113
2020-02-22,6,154,113
2020-02-22,7,147,112
2020-02-22,8,147,111
2020-02-22,9,146,110
2020-02-22,10,146,110
2020-02-22,11,146,110
2020-02-22,12,147,111
2020-02-22,13,145,114
2020-02-22,14,146,116
2020-02-22,15,149,123
2020-02-22,16,156,122
2020-02-22,17,159,126
2020-02-22,18,163,130
2020-02-22,19,171,138
2020-02-22,20,173,134
2020-02-22,21,175,141
2020-02-22,22,175,147
2020-02-22,23,175,145
2020-02-22,24,172,145
2020-02-22,25,174,148
2020-02-22,26,173,151
2020-02-22,27,177,154
2020-02-22,28,174,150
2020-02-22,29,174,149
2020-02-22,30,173,149
2020-02-22,31,201,164
2020-02-22,32,206,169
2020-02-22,33,218,176
2020-02-22,34,220,181
2020-02-22,35,227,183
2020-02-22,36,232,186
2020-02-22,37,233,189
2020-02-22,38,230,182
2020-02-22,39,230,183
2020-02-22,40,226,182
2020-02-22,41,222,179
2020-02-22,42,205,166
2020-02-22,43,195,150
2020-02-22,44,181,139
2020-02-22,45,176,128
2020-02-22,46,166,122
2020-02-22,47,156,119
2020-02-22,48,148,118
2020-02-23,1,146,117
2020-02-23,2,149,117
2020-02-23,3,154,118
2020-02-23,4,154,118
2020-02-23,5,152,117
2020-02-23,6,149,115
2020-02-23,7,146,114
2020-02-23,8,145,113
2020-02-23,9,145,112
2020-02-23,10,149,112
2020-02-23,11,147,112
2020-02-23,12,152,112
2020-02-23,13,157,126
2020-02-23,14,156,126
2020-02-23,15,175,134
2020-02-23,16,179,141
2020-02-23,17,185,147
2020-02-23,18,189,145
2020-02-23,19,192,149
2020-02-23,20,197,154
2020-02-23,21,200,156
2020-02-23,22,198,158
2020-02-23,23,196,159
2020-02-23,24,190,160
2020-02-23,25,188,160
2020-02-23,26,187,162
2020-02-23,27,192,174
2020-02-23,28,191,173
2020-02-23,29,193,178
2020-02-23,30,196,183
2020-02-23,31,216,202
2020-02-23,32,240,223
2020-02-23,33,253,232
2020-02-23,34,271,250
2020-02-23,35,277,255
2020-02-23,36,284,260
2020-02-23,37,286,261
2020-02-23,38,286,260
2020-02-23,39,285,259
2020-02-23,40,282,257
2020-02-23,41,279,253
2020-02-23,42,273,250
2020-02-23,43,269,251
2020-02-23,44,249,231
2020-02-23,45,240,225
2020-02-23,46,228,221
2020-02-23,47,218,208
2020-02-23,48,203,187
2020-02-24,1,203,179
2020-02-24,2,204,180
2020-02-24,3,204,179
2020-02-24,4,203,179
2020-02-24,5,196,173
2020-02-24,6,197,172
2020-02-24,7,188,167
2020-02-24,8,187,169
2020-02-24,9,193,172
2020-02-24,10,203,176
2020-02-24,11,204,177
2020-02-24,12,216,193
2020-02-24,13,234,204
2020-02-24,14,249,222
2020-02-24,15,251,227
2020-02-24,16,256,224
2020-02-24,17,254,228
2020-02-24,18,256,235
2020-02-24,19,251,234
2020-02-24,20,254,237
2020-02-24,21,259,243
2020-02-24,22,261,243
2020-02-24,23,261,244
2020-02-24,24,262,244
2020-02-24,25,267,244
2020-02-24,26,267,244
2020-02-24,27,266,243
2020-02-24,28,264,241
2020-02-24,29,267,246
2020-02-24,30,279,251
2020-02-24,31,280,248
2020-02-24,32,283,254
2020-02-24,33,281,252
2020-02-24,34,279,253
2020-02-24,35,280,255
2020-02-24,36,287,261
2020-02-24,37,286,263
2020-02-24,38,286,260
2020-02-24,39,275,258
2020-02-24,40,268,250
2020-02-24,41,257,233
2020-02-24,42,246,224
2020-02-24,43,241,216
2020-02-24,44,227,199
2020-02-24,45,218,182
2020-02-24,46,198,169
2020-02-24,47,173,147
2020-02-24,48,171,149
2020-02-25,1,167,143
2020-02-25,2,165,143
2020-02-25,3,165,135
2020-02-25,4,166,135
2020-02-25,5,175,142
2020-02-25,6,175,142
2020-02-25,7,178,150
2020-02-25,8,177,142
2020-02-25,9,179,150
2020-02-25,10,182,151
2020-02-25,11,195,153
2020-02-25,12,207,178
2020-02-25,13,227,207
2020-02-25,14,243,232
2020-02-25,15,256,242
2020-02-25,16,259,248
2020-02-25,17,260,248
2020-02-25,18,262,250
2020-02-25,19,265,252
2020-02-25,20,267,253
2020-02-25,21,263,254
2020-02-25,22,263,254
2020-02-25,23,263,254
2020-02-25,24,262,254
2020-02-25,25,267,257
2020-02-25,26,268,256
2020-02-25,27,279,256
2020-02-25,28,283,261
2020-02-25,29,284,274
2020-02-25,30,287,276
2020-02-25,31,296,280
2020-02-25,32,300,282
2020-02-25,33,310,287
2020-02-25,34,314,289
2020-02-25,35,325,300
2020-02-25,36,325,306
2020-02-25,37,328,305
2020-02-25,38,329,302
2020-02-25,39,325,298
2020-02-25,40,323,298
2020-02-25,41,319,292
2020-02-25,42,311,285
2020-02-25,43,294,275
2020-02-25,44,268,251
2020-02-25,45,240,229
2020-02-25,46,218,192
2020-02-25,47,201,171
2020-02-25,48,182,144
2020-02-26,1,175,143
2020-02-26,2,173,151
2020-02-26,3,166,144
2020-02-26,4,170,144
2020-02-26,5,171,144
2020-02-26,6,173,144
2020-02-26,7,173,144
2020-02-26,8,177,144
2020-02-26,9,176,143
2020-02-26,10,181,146
2020-02-26,11,178,147
2020-02-26,12,200,163
2020-02-26,13,216,192
2020-02-26,14,234,213
2020-02-26,15,251,237
2020-02-26,16,256,239
2020-02-26,17,254,241
2020-02-26,18,256,242
2020-02-26,19,257,244
2020-02-26,20,257,245
2020-02-26,21,257,240
2020-02-26,22,257,239
2020-02-26,23,252,241
2020-02-26,24,251,239
2020-02-26,25,250,244
2020-02-26,26,250,243
2020-02-26,27,250,244
2020-02-26,28,248,242
2020-02-26,29,250,248
2020-02-26,30,262,256
2020-02-26,31,282,279
2020-02-26,32,296,291
2020-02-26,33,301,292
2020-02-26,34,307,296
2020-02-26,35,315,301
2020-02-26,36,324,306
2020-02-26,37,331,311
2020-02-26,38,327,310
2020-02-26,39,324,308
2020-02-26,40,321,309
2020-02-26,41,321,302
2020-02-26,42,304,297
2020-02-26,43,297,285
2020-02-26,44,282,271
2020-02-26,45,262,248
2020-02-26,46,248,233
2020-02-26,47,230,217
2020-02-26,48,218,202
2020-02-27,1,217,201
2020-02-27,2,225,208
2020-02-27,3,224,208
2020-02-27,4,224,206
2020-02-27,5,221,205
2020-02-27,6,225,206
2020-02-27,7,224,205
2020-02-27,8,228,204
2020-02-27,9,231,204
2020-02-27,10,234,205
2020-02-27,11,238,214
2020-02-27,12,271,256
2020-02-27,13,276,274
2020-02-27,14,291,277
2020-02-27,15,302,287
2020-02-27,16,306,294
2020-02-27,17,307,291
2020-02-27,18,306,291
2020-02-27,19,307,292
2020-02-27,20,305,289
2020-02-27,21,303,293
2020-02-27,22,304,289
2020-02-27,23,305,291
2020-02-27,24,303,284
2020-02-27,25,305,278
2020-02-27,26,305,276
2020-02-27,27,304,274
2020-02-27,28,303,273
2020-02-27,29,303,274
2020-02-27,30,300,271
2020-02-27,31,304,271
2020-02-27,32,305,274
2020-02-27,33,305,284
2020-02-27,34,313,293
2020-02-27,35,318,296
2020-02-27,36,325,304
2020-02-27,37,335,308
2020-02-27,38,335,308
2020-02-27,39,331,308
2020-02-27,40,325,306
2020-02-27,41,316,296
2020-02-27,42,310,293
2020-02-27,43,287,265
2020-02-27,44,267,251
2020-02-27,45,248,224
2020-02-27,46,235,214
2020-02-27,47,222,205
2020-02-27,48,211,189
2020-02-28,1,207,190
2020-02-28,2,210,191
2020-02-28,3,214,192
2020-02-28,4,210,191
2020-02-28,5,210,190
2020-02-28,6,210,198
2020-02-28,7,211,198
2020-02-28,8,212,189
2020-02-28,9,214,189
2020-02-28,10,214,189
2020-02-28,11,213,192
2020-02-28,12,236,223
2020-02-28,13,251,238
2020-02-28,14,268,261
2020-02-28,15,276,268
2020-02-28,16,282,273
2020-02-28,17,283,275
2020-02-28,18,285,276
2020-02-28,19,286,277
2020-02-28,20,288,278
2020-02-28,21,287,277
2020-02-28,22,288,273
2020-02-28,23,287,269
2020-02-28,24,284,265
2020-02-28,25,284,265
2020-02-28,26,284,265
2020-02-28,27,283,264
2020-02-28,28,282,263
2020-02-28,29,277,265
2020-02-28,30,279,260
2020-02-28,31,285,261
2020-02-28,32,285,264
2020-02-28,33,286,270
2020-02-28,34,287,269
2020-02-28,35,292,271
2020-02-28,36,294,274
2020-02-28,37,296,275
2020-02-28,38,290,273
2020-02-28,39,288,271
2020-02-28,40,274,263
2020-02-28,41,268,252
2020-02-28,42,252,233
2020-02-28,43,241,222
2020-02-28,44,222,198
2020-02-28,45,210,185
2020-02-28,46,184,156
2020-02-28,47,171,139
2020-02-28,48,165,134
2020-02-29,1,160,124
2020-02-29,2,164,125
2020-02-29,3,165,125
2020-02-29,4,166,132
2020-02-29,5,168,124
2020-02-29,6,156,123
2020-02-29,7,156,122
2020-02-29,8,155,121
2020-02-29,9,154,119
2020-02-29,10,153,119
2020-02-29,11,160,120
2020-02-29,12,167,123
2020-02-29,13,170,126
2020-02-29,14,178,127
2020-02-29,15,177,134
2020-02-29,16,178,137
2020-02-29,17,182,143
2020-02-29,18,189,146
2020-02-29,19,196,154
2020-02-29,20,197,152
2020-02-29,21,198,153
2020-02-29,22,192,154
2020-02-29,23,191,155
2020-02-29,24,192,152
2020-02-29,25,192,152
2020-02-29,26,188,148
2020-02-29,27,190,150
2020-02-29,28,194,149
2020-02-29,29,194,149
2020-02-29,30,192,153
2020-02-29,31,196,166
2020-02-29,32,207,178
2020-02-29,33,220,181
2020-02-29,34,231,187
2020-02-29,35,237,192
2020-02-29,36,240,187
2020-02-29,37,243,189
2020-02-29,38,242,188
2020-02-29,39,241,187
2020-02-29,40,230,186
2020-02-29,41,220,181
2020-02-29,42,214,175
2020-02-29,43,210,165
2020-02-29,44,199,150
2020-02-29,45,178,135
2020-02-29,46,155,128
2020-02-29,47,148,119
2020-02-29,48,146,117
2020-03-01,1,147,116
2020-03-01,2,152,117
2020-03-01,3,151,116
2020-03-01,4,149,114
2020-03-01,5,149,113
2020-03-01,6,148,112
2020-03-01,7,150,116
2020-03-01,8,146,110
2020-03-01,9,145,109
2020-03-01,10,145,109
2020-03-01,11,144,110
2020-03-01,12,145,110
2020-03-01,13,150,112
2020-03-01,14,151,113
2020-03-01,15,150,121
2020-03-01,16,152,124
2020-03-01,17,167,128
2020-03-01,18,168,121
2020-03-01,19,168,133
2020-03-01,20,164,135
2020-03-01,21,167,132
2020-03-01,22,168,133
2020-03-01,23,168,142
2020-03-01,24,166,139
2020-03-01,25,166,140
2020-03-01,26,167,132
2020-03-01,27,167,143
2020-03-01,28,168,146
2020-03-01,29,173,151
2020-03-01,30,187,158
2020-03-01,31,197,172
2020-03-01,32,213,194
2020-03-01,33,239,209
2020-03-01,34,247,215
2020-03-01,35,247,228
2020-03-01,36,256,228
2020-03-01,37,263,223
2020-03-01,38,263,228
2020-03-01,39,264,222
2020-03-01,40,259,225
2020-03-01,41,257,218
2020-03-01,42,249,211
2020-03-01,43,246,205
2020-03-01,44,235,189
2020-03-01,45,229,178
2020-03-01,46,213,164
2020-03-01,47,203,163
2020-03-01,48,178,152
2020-03-02,1,175,154
2020-03-02,2,178,155
2020-03-02,3,176,154
2020-03-02,4,178,157
2020-03-02,5,177,156
2020-03-02,6,178,156
2020-03-02,7,189,166
2020-03-02,8,192,157
2020-03-02,9,203,164
2020-03-02,10,222,193
2020-03-02,11,241,217
2020-03-02,12,253,221
2020-03-02,13,272,259
2020-03-02,14,283,265
2020-03-02,15,297,271
2020-03-02,16,304,277
2020-03-02,17,301,280
2020-03-02,18,305,284
2020-03-02,19,308,286
2020-03-02,20,305,285
2020-03-02,21,303,284
2020-03-02,22,303,284
2020-03-02,23,302,283
2020-03-02,24,297,279
2020-03-02,25,290,274
2020-03-02,26,286,273
2020-03-02,27,286,273
2020-03-02,28,284,268
2020-03-02,29,285,266
2020-03-02,30,287,276
2020-03-02,31,291,280
2020-03-02,32,299,280
2020-03-02,33,300,282
2020-03-02,34,308,285
2020-03-02,35,313,289
2020-03-02,36,318,292
2020-03-02,37,323,297
2020-03-02,38,322,298
2020-03-02,39,323,297
2020-03-02,40,311,286
2020-03-02,41,305,281
2020-03-02,42,291,270
2020-03-02,43,272,249
2020-03-02,44,246,220
2020-03-02,45,237,209
2020-03-02,46,221,194
2020-03-02,47,197,173
2020-03-02,48,196,168
2020-03-03,1,195,165
2020-03-03,2,195,166
2020-03-03,3,194,165
2020-03-03,4,193,164
2020-03-03,5,187,163
2020-03-03,6,191,166
2020-03-03,7,190,166
2020-03-03,8,192,167
2020-03-03,9,193,169
2020-03-03,10,201,180
2020-03-03,11,203,187
2020-03-03,12,219,223
2020-03-03,13,260,244
2020-03-03,14,268,253
2020-03-03,15,282,267
2020-03-03,16,288,273
2020-03-03,17,290,272
2020-03-03,18,288,270
2020-03-03,19,289,273
2020-03-03,20,290,277
2020-03-03,21,291,275
2020-03-03,22,290,274
2020-03-03,23,287,275
2020-03-03,24,287,270
2020-03-03,25,287,271
2020-03-03,26,287,270
2020-03-03,27,291,273
2020-03-03,28,304,282
2020-03-03,29,306,291
2020-03-03,30,319,297
2020-03-03,31,324,305
2020-03-03,32,330,305
2020-03-03,33,335,318
2020-03-03,34,340,319
2020-03-03,35,346,329
2020-03-03,36,349,331
2020-03-03,37,356,335
2020-03-03,38,359,335
2020-03-03,39,354,333
2020-03-03,40,349,335
2020-03-03,41,342,333
2020-03-03,42,321,315
2020-03-03,43,308,292
2020-03-03,44,294,273
2020-03-03,45,281,265
2020-03-03,46,267,259
2020-03-03,47,252,245
2020-03-03,48,252,241
2020-03-04,1,252,241
2020-03-04,2,249,240
2020-03-04,3,253,241
2020-03-04,4,251,239
2020-03-04,5,251,239
2020-03-04,6,251,238
2020-03-04,7,248,237
2020-03-04,8,250,239
2020-03-04,9,255,243
2020-03-04,10,267,254
2020-03-04,11,278,267
2020-03-04,12,292,289
2020-03-04,13,312,308
2020-03-04,14,324,321
2020-03-04,15,334,329
2020-03-04,16,337,333
2020-03-04,17,338,336
2020-03-04,18,338,335
2020-03-04,19,337,336
2020-03-04,20,338,334
2020-03-04,21,334,332
2020-03-04,22,332,332
2020-03-04,23,334,332
2020-03-04,24,335,330
2020-03-04,25,335,330
2020-03-04,26,337,332
2020-03-04,27,335,333
2020-03-04,28,337,335
2020-03-04,29,342,340
2020-03-04,30,344,341
2020-03-04,31,344,336
2020-03-04,32,348,340
2020-03-04,33,350,341
2020-03-04,34,355,346
2020-03-04,35,360,349
2020-03-04,36,365,352
2020-03-04,37,367,354
2020-03-04,38,367,354
2020-03-04,39,365,357
2020-03-04,40,361,349
2020-03-04,41,353,346
2020-03-04,42,345,339
2020-03-04,43,334,325
2020-03-04,44,324,318
2020-03-04,45,309,303
2020-03-04,46,290,285
2020-03-04,47,280,273
2020-03-04,48,276,260
2020-03-05,1,276,260
2020-03-05,2,278,260
2020-03-05,3,273,259
2020-03-05,4,273,258
2020-03-05,5,272,257
2020-03-05,6,271,257
2020-03-05,7,270,255
2020-03-05,8,269,254
2020-03-05,9,268,254
2020-03-05,10,268,254
2020-03-05,11,276,263
2020-03-05,12,287,283
2020-03-05,13,310,306
2020-03-05,14,324,318
2020-03-05,15,327,324
2020-03-05,16,331,328
2020-03-05,17,333,331
2020-03-05,18,334,331
2020-03-05,19,336,333
2020-03-05,20,337,333
2020-03-05,21,337,334
2020-03-05,22,337,334
2020-03-05,23,337,334
2020-03-05,24,337,334
2020-03-05,25,336,334
2020-03-05,26,336,333
2020-03-05,27,336,333
2020-03-05,28,336,333
2020-03-05,29,336,333
2020-03-05,30,335,332
2020-03-05,31,335,332
2020-03-05,32,341,333
2020-03-05,33,342,339
2020-03-05,34,347,341
2020-03-05,35,351,345
2020-03-05,36,353,347
2020-03-05,37,356,350
2020-03-05,38,356,350
2020-03-05,39,352,346
2020-03-05,40,345,334
2020-03-05,41,340,331
2020-03-05,42,331,321
2020-03-05,43,306,304
2020-03-05,44,298,294
2020-03-05,45,279,271
2020-03-05,46,275,263
2020-03-05,47,260,251
2020-03-05,48,236,229
2020-03-06,1,234,229
2020-03-06,2,234,229
2020-03-06,3,235,229
2020-03-06,4,236,229
2020-03-06,5,235,228
2020-03-06,6,234,227
2020-03-06,7,236,227
2020-03-06,8,235,226
2020-03-06,9,235,226
2020-03-06,10,233,226
