"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2018-03-02,30,333,317
2018-03-02,31,334,322
2018-03-02,32,341,327
2018-03-02,33,341,328
2018-03-02,34,349,335
2018-03-02,35,349,340
2018-03-02,36,347,343
2018-03-02,37,345,338
2018-03-02,38,344,337
2018-03-02,39,332,326
2018-03-02,40,313,309
2018-03-02,41,303,300
2018-03-02,42,290,289
2018-03-02,43,279,277
2018-03-02,44,257,255
2018-03-02,45,247,242
2018-03-02,46,240,239
2018-03-02,47,235,235
2018-03-02,48,224,224
2018-03-03,1,223,223
2018-03-03,2,212,212
2018-03-03,3,211,211
2018-03-03,4,210,210
2018-03-03,5,210,210
2018-03-03,6,209,209
2018-03-03,7,209,209
2018-03-03,8,208,208
2018-03-03,9,207,207
2018-03-03,10,207,207
2018-03-03,11,207,207
2018-03-03,12,211,211
2018-03-03,13,213,213
2018-03-03,14,224,221
2018-03-03,15,249,244
2018-03-03,16,252,246
2018-03-03,17,258,256
2018-03-03,18,276,271
2018-03-03,19,278,272
2018-03-03,20,276,276
2018-03-03,21,284,277
2018-03-03,22,285,278
2018-03-03,23,288,281
2018-03-03,24,289,280
2018-03-03,25,289,281
2018-03-03,26,289,280
2018-03-03,27,288,280
2018-03-03,28,287,279
2018-03-03,29,293,284
2018-03-03,30,295,284
2018-03-03,31,307,291
2018-03-03,32,312,296
2018-03-03,33,315,300
2018-03-03,34,317,306
2018-03-03,35,320,316
2018-03-03,36,326,316
2018-03-03,37,332,321
2018-03-03,38,331,321
2018-03-03,39,326,316
2018-03-03,40,323,311
2018-03-03,41,316,304
2018-03-03,42,305,298
2018-03-03,43,290,284
2018-03-03,44,265,261
2018-03-03,45,255,242
2018-03-03,46,245,231
2018-03-03,47,234,226
2018-03-03,48,222,210
2018-03-04,1,215,204
2018-03-04,2,215,205
2018-03-04,3,215,204
2018-03-04,4,213,202
2018-03-04,5,212,201
2018-03-04,6,211,200
2018-03-04,7,214,206
2018-03-04,8,211,204
2018-03-04,9,210,202
2018-03-04,10,210,202
2018-03-04,11,210,202
2018-03-04,12,213,202
2018-03-04,13,211,206
2018-03-04,14,216,209
2018-03-04,15,224,217
2018-03-04,16,233,226
2018-03-04,17,252,241
2018-03-04,18,259,261
2018-03-04,19,271,269
2018-03-04,20,281,277
2018-03-04,21,290,280
2018-03-04,22,294,284
2018-03-04,23,295,285
2018-03-04,24,295,285
2018-03-04,25,297,291
2018-03-04,26,296,286
2018-03-04,27,298,288
2018-03-04,28,298,288
2018-03-04,29,302,291
2018-03-04,30,306,291
2018-03-04,31,312,301
2018-03-04,32,320,305
2018-03-04,33,323,311
2018-03-04,34,329,317
2018-03-04,35,337,323
2018-03-04,36,343,328
2018-03-04,37,346,332
2018-03-04,38,345,331
2018-03-04,39,343,329
2018-03-04,40,342,325
2018-03-04,41,334,319
2018-03-04,42,321,312
2018-03-04,43,313,306
2018-03-04,44,291,290
2018-03-04,45,282,282
2018-03-04,46,270,275
2018-03-04,47,250,255
2018-03-04,48,238,243
2018-03-05,1,231,234
2018-03-05,2,233,235
2018-03-05,3,231,234
2018-03-05,4,230,233
2018-03-05,5,229,229
2018-03-05,6,229,229
2018-03-05,7,230,231
2018-03-05,8,236,236
2018-03-05,9,241,242
2018-03-05,10,244,245
2018-03-05,11,268,263
2018-03-05,12,289,288
2018-03-05,13,321,319
2018-03-05,14,341,340
2018-03-05,15,350,352
2018-03-05,16,351,352
2018-03-05,17,355,353
2018-03-05,18,354,353
2018-03-05,19,355,353
2018-03-05,20,355,354
2018-03-05,21,353,352
2018-03-05,22,359,352
2018-03-05,23,359,352
2018-03-05,24,360,352
2018-03-05,25,363,356
2018-03-05,26,368,363
2018-03-05,27,365,364
2018-03-05,28,365,364
2018-03-05,29,366,368
2018-03-05,30,366,368
2018-03-05,31,368,359
2018-03-05,32,368,366
2018-03-05,33,374,372
2018-03-05,34,387,377
2018-03-05,35,391,380
2018-03-05,36,394,384
2018-03-05,37,395,392
2018-03-05,38,393,385
2018-03-05,39,389,378
2018-03-05,40,376,368
2018-03-05,41,359,350
2018-03-05,42,345,336
2018-03-05,43,328,318
2018-03-05,44,303,295
2018-03-05,45,280,271
2018-03-05,46,258,256
2018-03-05,47,247,245
2018-03-05,48,225,225
2018-03-06,1,225,225
2018-03-06,2,226,226
2018-03-06,3,226,226
2018-03-06,4,224,224
2018-03-06,5,223,223
2018-03-06,6,223,223
2018-03-06,7,222,222
2018-03-06,8,223,223
2018-03-06,9,225,225
2018-03-06,10,225,225
2018-03-06,11,234,229
2018-03-06,12,264,245
2018-03-06,13,291,289
2018-03-06,14,313,315
2018-03-06,15,332,331
2018-03-06,16,335,335
2018-03-06,17,340,339
2018-03-06,18,338,338
2018-03-06,19,340,339
2018-03-06,20,339,338
2018-03-06,21,337,337
2018-03-06,22,339,336
2018-03-06,23,337,336
2018-03-06,24,340,336
2018-03-06,25,340,336
2018-03-06,26,342,335
2018-03-06,27,342,335
2018-03-06,28,345,333
2018-03-06,29,348,335
2018-03-06,30,349,345
2018-03-06,31,366,350
2018-03-06,32,373,362
2018-03-06,33,380,370
2018-03-06,34,387,372
2018-03-06,35,393,380
2018-03-06,36,396,381
2018-03-06,37,401,386
2018-03-06,38,402,396
2018-03-06,39,400,393
2018-03-06,40,393,388
2018-03-06,41,382,377
2018-03-06,42,367,367
2018-03-06,43,360,357
2018-03-06,44,331,331
2018-03-06,45,313,311
2018-03-06,46,291,289
2018-03-06,47,279,275
2018-03-06,48,259,255
2018-03-07,1,255,255
2018-03-07,2,253,251
2018-03-07,3,252,251
2018-03-07,4,250,248
2018-03-07,5,249,247
2018-03-07,6,249,247
2018-03-07,7,248,246
2018-03-07,8,248,246
2018-03-07,9,247,245
2018-03-07,10,258,256
2018-03-07,11,263,261
2018-03-07,12,287,288
2018-03-07,13,300,299
2018-03-07,14,323,323
2018-03-07,15,333,332
2018-03-07,16,341,340
2018-03-07,17,345,344
2018-03-07,18,342,342
2018-03-07,19,344,342
2018-03-07,20,343,342
2018-03-07,21,341,341
2018-03-07,22,342,342
2018-03-07,23,342,340
2018-03-07,24,337,337
2018-03-07,25,336,333
2018-03-07,26,334,332
2018-03-07,27,334,332
2018-03-07,28,341,331
2018-03-07,29,340,330
2018-03-07,30,342,329
2018-03-07,31,341,328
2018-03-07,32,345,331
2018-03-07,33,364,345
2018-03-07,34,366,348
2018-03-07,35,374,353
2018-03-07,36,379,358
2018-03-07,37,385,365
2018-03-07,38,386,367
2018-03-07,39,383,362
2018-03-07,40,378,360
2018-03-07,41,374,351
2018-03-07,42,364,348
2018-03-07,43,343,331
2018-03-07,44,322,305
2018-03-07,45,293,289
2018-03-07,46,278,276
2018-03-07,47,261,259
2018-03-07,48,250,248
2018-03-08,1,250,248
2018-03-08,2,251,251
2018-03-08,3,250,250
2018-03-08,4,244,244
2018-03-08,5,241,244
2018-03-08,6,240,242
2018-03-08,7,239,241
2018-03-08,8,238,238
2018-03-08,9,237,237
2018-03-08,10,240,241
2018-03-08,11,248,250
2018-03-08,12,268,266
2018-03-08,13,278,286
2018-03-08,14,305,309
2018-03-08,15,320,321
2018-03-08,16,323,327
2018-03-08,17,320,319
2018-03-08,18,322,319
2018-03-08,19,327,323
2018-03-08,20,327,322
2018-03-08,21,324,321
2018-03-08,22,324,321
2018-03-08,23,325,321
2018-03-08,24,324,321
2018-03-08,25,324,321
2018-03-08,26,327,321
2018-03-08,27,326,321
2018-03-08,28,323,318
2018-03-08,29,324,318
2018-03-08,30,322,319
2018-03-08,31,331,326
2018-03-08,32,337,323
2018-03-08,33,347,329
2018-03-08,34,358,336
2018-03-08,35,361,344
2018-03-08,36,366,350
2018-03-08,37,371,358
2018-03-08,38,378,362
2018-03-08,39,375,357
2018-03-08,40,366,353
2018-03-08,41,361,350
2018-03-08,42,355,342
2018-03-08,43,335,329
2018-03-08,44,318,309
2018-03-08,45,295,294
2018-03-08,46,275,276
2018-03-08,47,262,265
2018-03-08,48,256,258
2018-03-09,1,255,258
2018-03-09,2,256,259
2018-03-09,3,257,260
2018-03-09,4,256,258
2018-03-09,5,255,257
2018-03-09,6,254,257
2018-03-09,7,253,256
2018-03-09,8,253,255
2018-03-09,9,252,255
2018-03-09,10,252,255
2018-03-09,11,270,265
2018-03-09,12,280,280
2018-03-09,13,299,305
2018-03-09,14,322,324
2018-03-09,15,338,341
2018-03-09,16,352,352
2018-03-09,17,352,355
2018-03-09,18,349,355
2018-03-09,19,351,355
2018-03-09,20,350,353
2018-03-09,21,349,353
2018-03-09,22,350,353
2018-03-09,23,347,350
2018-03-09,24,346,349
2018-03-09,25,346,349
2018-03-09,26,346,349
2018-03-09,27,346,348
2018-03-09,28,345,348
2018-03-09,29,346,348
2018-03-09,30,345,348
2018-03-09,31,348,351
2018-03-09,32,351,353
2018-03-09,33,359,354
2018-03-09,34,363,357
2018-03-09,35,366,362
2018-03-09,36,369,365
2018-03-09,37,372,371
2018-03-09,38,374,372
2018-03-09,39,370,369
2018-03-09,40,362,358
2018-03-09,41,354,353
2018-03-09,42,340,341
2018-03-09,43,327,324
2018-03-09,44,301,303
2018-03-09,45,286,284
2018-03-09,46,261,261
2018-03-09,47,247,245
2018-03-09,48,237,227
2018-03-10,1,232,222
2018-03-10,2,232,223
2018-03-10,3,229,224
2018-03-10,4,219,219
2018-03-10,5,217,219
2018-03-10,6,213,215
2018-03-10,7,212,214
2018-03-10,8,207,209
2018-03-10,9,206,207
2018-03-10,10,205,210
2018-03-10,11,213,214
2018-03-10,12,217,215
2018-03-10,13,219,217
2018-03-10,14,223,221
2018-03-10,15,233,234
2018-03-10,16,242,240
2018-03-10,17,249,247
2018-03-10,18,250,249
2018-03-10,19,255,252
2018-03-10,20,254,253
2018-03-10,21,254,254
2018-03-10,22,258,254
2018-03-10,23,261,256
2018-03-10,24,259,255
2018-03-10,25,260,255
2018-03-10,26,258,254
2018-03-10,27,257,253
2018-03-10,28,255,252
2018-03-10,29,255,251
2018-03-10,30,254,251
2018-03-10,31,260,256
2018-03-10,32,265,261
2018-03-10,33,271,269
2018-03-10,34,278,276
2018-03-10,35,283,279
2018-03-10,36,291,283
2018-03-10,37,295,288
2018-03-10,38,298,291
2018-03-10,39,294,289
2018-03-10,40,287,286
2018-03-10,41,284,277
2018-03-10,42,278,273
2018-03-10,43,259,255
2018-03-10,44,255,251
2018-03-10,45,248,246
2018-03-10,46,245,244
2018-03-10,47,239,234
2018-03-10,48,238,234
2018-03-11,1,239,235
2018-03-11,2,239,235
2018-03-11,3,239,234
2018-03-11,4,237,233
2018-03-11,5,236,232
2018-03-11,6,235,231
2018-03-11,7,234,230
2018-03-11,8,233,229
2018-03-11,9,232,228
2018-03-11,10,232,228
2018-03-11,11,232,228
2018-03-11,12,232,228
2018-03-11,13,234,230
2018-03-11,14,241,240
2018-03-11,15,244,242
2018-03-11,16,251,249
2018-03-11,17,255,257
2018-03-11,18,264,265
2018-03-11,19,274,272
2018-03-11,20,277,276
2018-03-11,21,282,281
2018-03-11,22,285,286
2018-03-11,23,283,284
2018-03-11,24,283,284
2018-03-11,25,284,283
2018-03-11,26,284,284
2018-03-11,27,284,283
2018-03-11,28,282,283
2018-03-11,29,286,286
2018-03-11,30,288,288
2018-03-11,31,297,299
2018-03-11,32,297,300
2018-03-11,33,301,302
2018-03-11,34,309,309
2018-03-11,35,320,321
2018-03-11,36,324,325
2018-03-11,37,329,330
2018-03-11,38,331,332
2018-03-11,39,330,331
2018-03-11,40,324,324
2018-03-11,41,323,319
2018-03-11,42,311,309
2018-03-11,43,300,296
2018-03-11,44,287,285
2018-03-11,45,275,274
2018-03-11,46,259,257
2018-03-11,47,247,244
2018-03-11,48,237,235
2018-03-12,1,235,234
2018-03-12,2,236,235
2018-03-12,3,236,235
2018-03-12,4,235,233
2018-03-12,5,233,232
2018-03-12,6,233,232
2018-03-12,7,232,231
2018-03-12,8,236,234
2018-03-12,9,248,247
2018-03-12,10,247,247
2018-03-12,11,258,259
2018-03-12,12,283,285
2018-03-12,13,295,298
2018-03-12,14,315,317
2018-03-12,15,334,335
2018-03-12,16,348,343
2018-03-12,17,347,346
2018-03-12,18,347,347
2018-03-12,19,350,349
2018-03-12,20,353,352
2018-03-12,21,348,350
2018-03-12,22,350,350
2018-03-12,23,351,350
2018-03-12,24,351,352
2018-03-12,25,354,353
2018-03-12,26,353,353
2018-03-12,27,352,352
2018-03-12,28,356,356
2018-03-12,29,357,356
2018-03-12,30,357,358
2018-03-12,31,361,361
2018-03-12,32,360,362
2018-03-12,33,367,367
2018-03-12,34,371,375
2018-03-12,35,384,379
2018-03-12,36,385,381
2018-03-12,37,387,382
2018-03-12,38,387,383
2018-03-12,39,387,383
2018-03-12,40,381,375
2018-03-12,41,365,360
2018-03-12,42,351,348
2018-03-12,43,325,318
2018-03-12,44,302,301
2018-03-12,45,284,277
2018-03-12,46,271,264
2018-03-12,47,249,252
2018-03-12,48,229,231
2018-03-13,1,228,231
2018-03-13,2,228,232
2018-03-13,3,228,232
2018-03-13,4,226,230
2018-03-13,5,225,229
2018-03-13,6,225,229
2018-03-13,7,235,236
2018-03-13,8,234,237
2018-03-13,9,236,237
2018-03-13,10,250,251
2018-03-13,11,250,250
2018-03-13,12,259,259
2018-03-13,13,299,299
2018-03-13,14,320,325
2018-03-13,15,328,332
2018-03-13,16,334,337
2018-03-13,17,336,340
2018-03-13,18,332,337
2018-03-13,19,336,339
2018-03-13,20,332,333
2018-03-13,21,330,331
2018-03-13,22,330,331
2018-03-13,23,330,330
2018-03-13,24,330,330
2018-03-13,25,333,333
2018-03-13,26,333,333
2018-03-13,27,332,333
2018-03-13,28,339,340
2018-03-13,29,338,339
2018-03-13,30,343,344
2018-03-13,31,348,348
2018-03-13,32,361,360
2018-03-13,33,364,364
2018-03-13,34,370,366
2018-03-13,35,376,364
2018-03-13,36,382,379
2018-03-13,37,386,379
2018-03-13,38,388,379
2018-03-13,39,387,378
2018-03-13,40,384,374
2018-03-13,41,372,361
2018-03-13,42,360,353
2018-03-13,43,340,337
2018-03-13,44,323,318
2018-03-13,45,297,298
2018-03-13,46,268,265
2018-03-13,47,249,246
2018-03-13,48,219,212
2018-03-14,1,216,205
2018-03-14,2,217,206
2018-03-14,3,213,202
2018-03-14,4,212,200
2018-03-14,5,206,195
2018-03-14,6,199,192
2018-03-14,7,198,189
2018-03-14,8,197,188
2018-03-14,9,196,187
2018-03-14,10,196,187
2018-03-14,11,200,191
2018-03-14,12,218,207
2018-03-14,13,242,236
2018-03-14,14,250,245
2018-03-14,15,257,248
2018-03-14,16,262,256
2018-03-14,17,267,261
2018-03-14,18,267,262
2018-03-14,19,262,265
2018-03-14,20,258,261
2018-03-14,21,259,261
2018-03-14,22,260,263
2018-03-14,23,256,259
2018-03-14,24,258,258
2018-03-14,25,258,258
2018-03-14,26,256,257
2018-03-14,27,256,256
2018-03-14,28,258,259
2018-03-14,29,258,258
2018-03-14,30,257,258
2018-03-14,31,256,257
2018-03-14,32,261,258
2018-03-14,33,265,262
2018-03-14,34,267,264
2018-03-14,35,276,274
2018-03-14,36,277,275
2018-03-14,37,280,273
2018-03-14,38,283,281
2018-03-14,39,282,279
2018-03-14,40,278,275
2018-03-14,41,275,272
2018-03-14,42,254,249
2018-03-14,43,245,236
2018-03-14,44,225,210
2018-03-14,45,211,194
2018-03-14,46,192,173
2018-03-14,47,179,151
2018-03-14,48,177,145
2018-03-15,1,176,143
2018-03-15,2,177,143
2018-03-15,3,174,149
2018-03-15,4,173,148
2018-03-15,5,170,148
2018-03-15,6,160,144
2018-03-15,7,160,143
2018-03-15,8,158,151
2018-03-15,9,158,151
2018-03-15,10,159,145
2018-03-15,11,181,157
2018-03-15,12,198,157
2018-03-15,13,219,195
2018-03-15,14,251,248
2018-03-15,15,256,259
2018-03-15,16,259,255
2018-03-15,17,266,261
2018-03-15,18,270,263
2018-03-15,19,272,266
2018-03-15,20,271,264
2018-03-15,21,272,265
2018-03-15,22,271,266
2018-03-15,23,272,266
2018-03-15,24,275,277
2018-03-15,25,276,277
2018-03-15,26,284,272
2018-03-15,27,289,276
2018-03-15,28,290,276
2018-03-15,29,296,280
2018-03-15,30,295,289
2018-03-15,31,297,287
2018-03-15,32,301,290
2018-03-15,33,302,296
2018-03-15,34,309,302
2018-03-15,35,316,304
2018-03-15,36,317,307
2018-03-15,37,323,314
2018-03-15,38,326,313
2018-03-15,39,330,312
2018-03-15,40,319,303
2018-03-15,41,311,303
2018-03-15,42,295,288
2018-03-15,43,282,267
2018-03-15,44,272,251
2018-03-15,45,249,240
2018-03-15,46,231,219
2018-03-15,47,206,187
2018-03-15,48,194,167
2018-03-16,1,193,164
2018-03-16,2,195,173
2018-03-16,3,191,169
2018-03-16,4,190,164
2018-03-16,5,182,163
2018-03-16,6,181,162
2018-03-16,7,180,161
2018-03-16,8,179,159
2018-03-16,9,183,163
2018-03-16,10,183,163
2018-03-16,11,194,173
2018-03-16,12,202,176
2018-03-16,13,228,219
2018-03-16,14,263,251
2018-03-16,15,272,268
2018-03-16,16,277,267
2018-03-16,17,278,271
2018-03-16,18,279,275
2018-03-16,19,283,274
2018-03-16,20,281,275
2018-03-16,21,282,275
2018-03-16,22,279,275
2018-03-16,23,274,276
2018-03-16,24,269,271
2018-03-16,25,269,270
2018-03-16,26,268,270
2018-03-16,27,269,269
2018-03-16,28,268,269
2018-03-16,29,270,268
2018-03-16,30,268,269
2018-03-16,31,270,271
2018-03-16,32,271,272
2018-03-16,33,269,274
2018-03-16,34,277,275
2018-03-16,35,290,279
2018-03-16,36,301,281
2018-03-16,37,306,282
2018-03-16,38,309,295
2018-03-16,39,304,291
2018-03-16,40,298,287
2018-03-16,41,289,278
2018-03-16,42,284,274
2018-03-16,43,257,249
2018-03-16,44,244,236
2018-03-16,45,220,222
2018-03-16,46,214,209
2018-03-16,47,198,177
2018-03-16,48,178,155
2018-03-17,1,176,160
2018-03-17,2,176,161
2018-03-17,3,175,154
2018-03-17,4,174,153
2018-03-17,5,170,148
2018-03-17,6,172,151
2018-03-17,7,162,150
2018-03-17,8,163,149
2018-03-17,9,164,148
2018-03-17,10,163,148
2018-03-17,11,170,148
2018-03-17,12,173,149
2018-03-17,13,189,170
2018-03-17,14,192,190
2018-03-17,15,207,211
2018-03-17,16,215,216
2018-03-17,17,228,228
2018-03-17,18,237,248
2018-03-17,19,241,237
2018-03-17,20,243,239
2018-03-17,21,246,238
2018-03-17,22,254,254
2018-03-17,23,257,248
2018-03-17,24,256,249
2018-03-17,25,256,250
2018-03-17,26,252,247
2018-03-17,27,257,248
2018-03-17,28,258,248
2018-03-17,29,258,253
2018-03-17,30,258,265
2018-03-17,31,264,259
2018-03-17,32,263,266
2018-03-17,33,266,267
2018-03-17,34,275,275
2018-03-17,35,284,284
2018-03-17,36,283,284
2018-03-17,37,292,287
2018-03-17,38,295,289
2018-03-17,39,294,286
2018-03-17,40,287,282
2018-03-17,41,281,276
2018-03-17,42,276,276
2018-03-17,43,256,253
2018-03-17,44,238,235
2018-03-17,45,229,225
2018-03-17,46,216,211
2018-03-17,47,205,184
2018-03-17,48,196,175
2018-03-18,1,184,172
2018-03-18,2,185,174
2018-03-18,3,183,169
2018-03-18,4,182,168
2018-03-18,5,181,166
2018-03-18,6,180,168
2018-03-18,7,185,171
2018-03-18,8,182,170
2018-03-18,9,181,167
2018-03-18,10,181,166
2018-03-18,11,181,166
2018-03-18,12,181,167
2018-03-18,13,183,168
2018-03-18,14,189,175
2018-03-18,15,190,181
2018-03-18,16,204,190
2018-03-18,17,217,205
2018-03-18,18,238,219
2018-03-18,19,247,236
2018-03-18,20,253,245
2018-03-18,21,255,246
2018-03-18,22,254,246
2018-03-18,23,263,247
2018-03-18,24,267,249
2018-03-18,25,281,250
2018-03-18,26,288,255
2018-03-18,27,291,263
2018-03-18,28,289,269
2018-03-18,29,292,269
2018-03-18,30,301,270
2018-03-18,31,306,273
2018-03-18,32,315,284
2018-03-18,33,315,295
2018-03-18,34,316,298
2018-03-18,35,322,303
2018-03-18,36,324,299
2018-03-18,37,328,305
2018-03-18,38,329,306
2018-03-18,39,328,305
2018-03-18,40,319,298
2018-03-18,41,312,286
2018-03-18,42,297,281
2018-03-18,43,275,266
2018-03-18,44,259,243
2018-03-18,45,253,236
2018-03-18,46,239,218
2018-03-18,47,206,199
2018-03-18,48,196,190
2018-03-19,1,198,192
2018-03-19,2,200,194
2018-03-19,3,196,197
2018-03-19,4,191,192
2018-03-19,5,190,191
2018-03-19,6,193,194
2018-03-19,7,193,193
2018-03-19,8,192,193
2018-03-19,9,192,192
2018-03-19,10,210,208
2018-03-19,11,225,216
2018-03-19,12,242,233
2018-03-19,13,277,272
2018-03-19,14,289,287
2018-03-19,15,301,301
2018-03-19,16,306,303
2018-03-19,17,308,306
2018-03-19,18,311,309
2018-03-19,19,315,311
2018-03-19,20,314,311
2018-03-19,21,313,311
2018-03-19,22,313,315
2018-03-19,23,312,316
2018-03-19,24,309,313
2018-03-19,25,309,314
2018-03-19,26,309,312
2018-03-19,27,309,310
2018-03-19,28,318,318
2018-03-19,29,317,318
2018-03-19,30,321,316
2018-03-19,31,327,322
2018-03-19,32,335,331
2018-03-19,33,345,339
2018-03-19,34,355,342
2018-03-19,35,362,346
2018-03-19,36,366,351
2018-03-19,37,373,360
2018-03-19,38,380,365
2018-03-19,39,386,365
2018-03-19,40,374,358
2018-03-19,41,370,353
2018-03-19,42,355,347
2018-03-19,43,339,329
2018-03-19,44,319,306
2018-03-19,45,305,305
2018-03-19,46,288,286
2018-03-19,47,279,274
2018-03-19,48,249,245
2018-03-20,1,244,242
2018-03-20,2,245,243
2018-03-20,3,245,243
2018-03-20,4,243,242
2018-03-20,5,242,240
2018-03-20,6,237,238
2018-03-20,7,237,239
2018-03-20,8,242,244
2018-03-20,9,248,246
2018-03-20,10,246,247
2018-03-20,11,268,257
2018-03-20,12,285,275
2018-03-20,13,297,296
2018-03-20,14,323,323
2018-03-20,15,331,330
2018-03-20,16,335,334
2018-03-20,17,335,334
2018-03-20,18,334,335
2018-03-20,19,332,334
2018-03-20,20,333,334
2018-03-20,21,334,335
2018-03-20,22,334,335
2018-03-20,23,334,335
2018-03-20,24,334,335
2018-03-20,25,334,335
2018-03-20,26,333,334
2018-03-20,27,333,334
2018-03-20,28,332,333
2018-03-20,29,331,332
2018-03-20,30,342,343
2018-03-20,31,341,343
2018-03-20,32,358,354
2018-03-20,33,375,372
2018-03-20,34,379,375
2018-03-20,35,382,378
2018-03-20,36,384,380
2018-03-20,37,392,389
2018-03-20,38,395,392
2018-03-20,39,395,392
2018-03-20,40,388,389
2018-03-20,41,388,381
2018-03-20,42,376,356
2018-03-20,43,373,349
2018-03-20,44,345,330
2018-03-20,45,324,319
2018-03-20,46,295,290
2018-03-20,47,282,275
2018-03-20,48,264,264
2018-03-21,1,258,259
2018-03-21,2,258,259
2018-03-21,3,259,259
2018-03-21,4,258,258
2018-03-21,5,256,257
2018-03-21,6,257,257
2018-03-21,7,256,257
2018-03-21,8,255,256
2018-03-21,9,266,259
2018-03-21,10,277,265
2018-03-21,11,278,267
2018-03-21,12,286,275
2018-03-21,13,306,304
2018-03-21,14,317,316
2018-03-21,15,322,323
2018-03-21,16,324,325
2018-03-21,17,323,325
2018-03-21,18,323,324
2018-03-21,19,321,323
2018-03-21,20,321,322
2018-03-21,21,319,320
2018-03-21,22,316,317
2018-03-21,23,313,313
2018-03-21,24,313,314
2018-03-21,25,313,313
2018-03-21,26,310,312
2018-03-21,27,306,309
2018-03-21,28,299,308
2018-03-21,29,298,307
2018-03-21,30,303,305
2018-03-21,31,305,307
2018-03-21,32,316,312
2018-03-21,33,323,317
2018-03-21,34,332,323
2018-03-21,35,336,327
2018-03-21,36,343,333
2018-03-21,37,346,336
2018-03-21,38,350,340
2018-03-21,39,348,344
2018-03-21,40,345,340
2018-03-21,41,342,336
2018-03-21,42,328,319
2018-03-21,43,313,301
2018-03-21,44,274,263
2018-03-21,45,257,248
2018-03-21,46,241,239
2018-03-21,47,213,217
2018-03-21,48,202,204
2018-03-22,1,189,199
2018-03-22,2,190,201
2018-03-22,3,191,202
2018-03-22,4,190,201
2018-03-22,5,192,203
2018-03-22,6,192,203
2018-03-22,7,191,202
2018-03-22,8,191,201
2018-03-22,9,192,203
2018-03-22,10,222,211
2018-03-22,11,239,242
2018-03-22,12,250,252
2018-03-22,13,277,277
2018-03-22,14,302,302
2018-03-22,15,322,318
2018-03-22,16,321,323
2018-03-22,17,319,319
2018-03-22,18,319,321
2018-03-22,19,319,320
2018-03-22,20,317,319
2018-03-22,21,319,320
2018-03-22,22,319,321
2018-03-22,23,320,321
2018-03-22,24,319,321
2018-03-22,25,319,320
2018-03-22,26,319,318
2018-03-22,27,318,317
2018-03-22,28,319,319
2018-03-22,29,319,320
2018-03-22,30,317,319
2018-03-22,31,320,322
2018-03-22,32,335,322
2018-03-22,33,338,335
2018-03-22,34,342,334
2018-03-22,35,345,333
2018-03-22,36,348,336
2018-03-22,37,351,342
2018-03-22,38,355,344
2018-03-22,39,351,339
2018-03-22,40,341,330
2018-03-22,41,335,323
2018-03-22,42,307,309
2018-03-22,43,295,289
2018-03-22,44,263,251
2018-03-22,45,238,230
2018-03-22,46,226,217
2018-03-22,47,201,192
2018-03-22,48,185,176
2018-03-23,1,182,173
2018-03-23,2,184,175
2018-03-23,3,184,175
2018-03-23,4,182,177
2018-03-23,5,175,175
2018-03-23,6,174,178
2018-03-23,7,174,171
2018-03-23,8,172,166
2018-03-23,9,172,167
2018-03-23,10,172,170
2018-03-23,11,196,182
