"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2021-01-19,10,181,153
2021-01-19,11,188,160
2021-01-19,12,210,179
2021-01-19,13,241,226
2021-01-19,14,258,243
2021-01-19,15,268,257
2021-01-19,16,281,269
2021-01-19,17,288,275
2021-01-19,18,291,291
2021-01-19,19,294,281
2021-01-19,20,294,281
2021-01-19,21,295,283
2021-01-19,22,293,281
2021-01-19,23,295,279
2021-01-19,24,294,280
2021-01-19,25,297,296
2021-01-19,26,297,290
2021-01-19,27,295,290
2021-01-19,28,292,294
2021-01-19,29,292,293
2021-01-19,30,296,284
2021-01-19,31,298,287
2021-01-19,32,299,285
2021-01-19,33,302,288
2021-01-19,34,309,293
2021-01-19,35,316,300
2021-01-19,36,316,300
2021-01-19,37,314,298
2021-01-19,38,312,296
2021-01-19,39,306,288
2021-01-19,40,299,279
2021-01-19,41,287,265
2021-01-19,42,267,244
2021-01-19,43,259,235
2021-01-19,44,257,233
2021-01-19,45,247,226
2021-01-19,46,217,197
2021-01-19,47,194,163
2021-01-19,48,176,144
2021-01-20,1,173,137
2021-01-20,2,174,138
2021-01-20,3,174,145
2021-01-20,4,173,136
2021-01-20,5,174,140
2021-01-20,6,169,136
2021-01-20,7,169,143
2021-01-20,8,168,135
2021-01-20,9,168,152
2021-01-20,10,168,157
2021-01-20,11,183,156
2021-01-20,12,188,174
2021-01-20,13,213,208
2021-01-20,14,230,226
2021-01-20,15,259,261
2021-01-20,16,280,275
2021-01-20,17,287,283
2021-01-20,18,295,287
2021-01-20,19,297,288
2021-01-20,20,299,291
2021-01-20,21,302,292
2021-01-20,22,309,298
2021-01-20,23,317,300
2021-01-20,24,314,301
2021-01-20,25,326,305
2021-01-20,26,326,307
2021-01-20,27,324,305
2021-01-20,28,320,301
2021-01-20,29,318,299
2021-01-20,30,317,298
2021-01-20,31,318,303
2021-01-20,32,320,305
2021-01-20,33,323,309
2021-01-20,34,328,314
2021-01-20,35,333,322
2021-01-20,36,324,317
2021-01-20,37,323,315
2021-01-20,38,319,310
2021-01-20,39,307,301
2021-01-20,40,300,292
2021-01-20,41,289,277
2021-01-20,42,281,266
2021-01-20,43,265,250
2021-01-20,44,234,228
2021-01-20,45,219,212
2021-01-20,46,206,184
2021-01-20,47,191,184
2021-01-20,48,176,140
2021-01-21,1,175,139
2021-01-21,2,169,136
2021-01-21,3,162,132
2021-01-21,4,158,131
2021-01-21,5,155,127
2021-01-21,6,154,127
2021-01-21,7,154,123
2021-01-21,8,153,122
2021-01-21,9,153,125
2021-01-21,10,153,125
2021-01-21,11,156,139
2021-01-21,12,161,147
2021-01-21,13,177,149
2021-01-21,14,190,170
2021-01-21,15,212,203
2021-01-21,16,226,213
2021-01-21,17,228,223
2021-01-21,18,234,227
2021-01-21,19,238,229
2021-01-21,20,245,243
2021-01-21,21,245,237
2021-01-21,22,246,237
2021-01-21,23,246,237
2021-01-21,24,245,236
2021-01-21,25,247,238
2021-01-21,26,246,238
2021-01-21,27,245,236
2021-01-21,28,243,239
2021-01-21,29,257,244
2021-01-21,30,260,257
2021-01-21,31,281,262
2021-01-21,32,282,259
2021-01-21,33,287,271
2021-01-21,34,299,281
2021-01-21,35,304,286
2021-01-21,36,309,285
2021-01-21,37,311,283
2021-01-21,38,310,286
2021-01-21,39,296,279
2021-01-21,40,288,279
2021-01-21,41,286,276
2021-01-21,42,272,267
2021-01-21,43,254,233
2021-01-21,44,239,221
2021-01-21,45,223,213
2021-01-21,46,206,193
2021-01-21,47,185,169
2021-01-21,48,177,142
2021-01-22,1,171,142
2021-01-22,2,168,145
2021-01-22,3,167,153
2021-01-22,4,168,141
2021-01-22,5,168,141
2021-01-22,6,167,148
2021-01-22,7,166,146
2021-01-22,8,165,153
2021-01-22,9,165,145
2021-01-22,10,165,159
2021-01-22,11,178,164
2021-01-22,12,194,172
2021-01-22,13,218,204
2021-01-22,14,243,234
2021-01-22,15,265,256
2021-01-22,16,273,263
2021-01-22,17,278,271
2021-01-22,18,283,278
2021-01-22,19,295,282
2021-01-22,20,294,287
2021-01-22,21,298,289
2021-01-22,22,296,290
2021-01-22,23,302,288
2021-01-22,24,300,292
2021-01-22,25,301,289
2021-01-22,26,300,290
2021-01-22,27,303,295
2021-01-22,28,312,292
2021-01-22,29,315,298
2021-01-22,30,318,312
2021-01-22,31,322,309
2021-01-22,32,324,309
2021-01-22,33,332,316
2021-01-22,34,341,325
2021-01-22,35,347,336
2021-01-22,36,345,335
2021-01-22,37,343,336
2021-01-22,38,341,332
2021-01-22,39,330,321
2021-01-22,40,315,308
2021-01-22,41,310,308
2021-01-22,42,294,291
2021-01-22,43,286,287
2021-01-22,44,277,276
2021-01-22,45,264,253
2021-01-22,46,259,250
2021-01-22,47,245,238
2021-01-22,48,229,225
2021-01-23,1,221,220
2021-01-23,2,225,220
2021-01-23,3,225,221
2021-01-23,4,224,222
2021-01-23,5,221,216
2021-01-23,6,221,216
2021-01-23,7,220,216
2021-01-23,8,219,215
2021-01-23,9,229,225
2021-01-23,10,234,230
2021-01-23,11,243,234
2021-01-23,12,244,231
2021-01-23,13,258,247
2021-01-23,14,260,249
2021-01-23,15,265,253
2021-01-23,16,267,257
2021-01-23,17,274,265
2021-01-23,18,287,283
2021-01-23,19,288,288
2021-01-23,20,290,290
2021-01-23,21,297,292
2021-01-23,22,293,293
2021-01-23,23,299,291
2021-01-23,24,299,291
2021-01-23,25,295,289
2021-01-23,26,297,291
2021-01-23,27,306,298
2021-01-23,28,309,301
2021-01-23,29,309,301
2021-01-23,30,312,306
2021-01-23,31,313,307
2021-01-23,32,315,309
2021-01-23,33,320,314
2021-01-23,34,328,320
2021-01-23,35,338,337
2021-01-23,36,345,336
2021-01-23,37,344,334
2021-01-23,38,337,329
2021-01-23,39,332,322
2021-01-23,40,319,316
2021-01-23,41,318,311
2021-01-23,42,311,308
2021-01-23,43,300,296
2021-01-23,44,293,282
2021-01-23,45,276,264
2021-01-23,46,256,249
2021-01-23,47,253,245
2021-01-23,48,234,225
2021-01-24,1,236,225
2021-01-24,2,234,225
2021-01-24,3,234,225
2021-01-24,4,228,224
2021-01-24,5,228,228
2021-01-24,6,227,227
2021-01-24,7,230,226
2021-01-24,8,230,226
2021-01-24,9,229,225
2021-01-24,10,229,224
2021-01-24,11,232,228
2021-01-24,12,240,236
2021-01-24,13,242,237
2021-01-24,14,251,247
2021-01-24,15,257,253
2021-01-24,16,261,257
2021-01-24,17,267,267
2021-01-24,18,285,284
2021-01-24,19,295,285
2021-01-24,20,303,299
2021-01-24,21,311,298
2021-01-24,22,312,303
2021-01-24,23,314,304
2021-01-24,24,315,306
2021-01-24,25,319,310
2021-01-24,26,318,310
2021-01-24,27,318,310
2021-01-24,28,324,312
2021-01-24,29,329,313
2021-01-24,30,332,313
2021-01-24,31,337,323
2021-01-24,32,340,328
2021-01-24,33,347,328
2021-01-24,34,356,336
2021-01-24,35,364,341
2021-01-24,36,364,341
2021-01-24,37,354,338
2021-01-24,38,348,333
2021-01-24,39,343,327
2021-01-24,40,322,319
2021-01-24,41,312,309
2021-01-24,42,295,295
2021-01-24,43,286,286
2021-01-24,44,275,261
2021-01-24,45,260,245
2021-01-24,46,236,231
2021-01-24,47,222,216
2021-01-24,48,212,204
2021-01-25,1,201,198
2021-01-25,2,202,194
2021-01-25,3,202,193
2021-01-25,4,201,186
2021-01-25,5,200,186
2021-01-25,6,200,185
2021-01-25,7,198,184
2021-01-25,8,198,184
2021-01-25,9,209,206
2021-01-25,10,209,200
2021-01-25,11,218,206
2021-01-25,12,248,242
2021-01-25,13,272,274
2021-01-25,14,285,285
2021-01-25,15,301,301
2021-01-25,16,303,306
2021-01-25,17,309,312
2021-01-25,18,313,314
2021-01-25,19,314,313
2021-01-25,20,310,313
2021-01-25,21,311,313
2021-01-25,22,312,313
2021-01-25,23,312,314
2021-01-25,24,311,314
2021-01-25,25,312,314
2021-01-25,26,311,314
2021-01-25,27,310,312
2021-01-25,28,305,309
2021-01-25,29,307,309
2021-01-25,30,307,306
2021-01-25,31,311,311
2021-01-25,32,316,314
2021-01-25,33,317,317
2021-01-25,34,328,324
2021-01-25,35,332,329
2021-01-25,36,334,330
2021-01-25,37,329,325
2021-01-25,38,327,324
2021-01-25,39,324,320
2021-01-25,40,314,310
2021-01-25,41,308,304
2021-01-25,42,298,291
2021-01-25,43,288,281
2021-01-25,44,272,266
2021-01-25,45,264,258
2021-01-25,46,253,249
2021-01-25,47,245,245
2021-01-25,48,216,212
2021-01-26,1,215,207
2021-01-26,2,216,213
2021-01-26,3,211,208
2021-01-26,4,210,207
2021-01-26,5,209,206
2021-01-26,6,208,205
2021-01-26,7,207,204
2021-01-26,8,207,204
2021-01-26,9,211,208
2021-01-26,10,219,208
2021-01-26,11,231,230
2021-01-26,12,258,252
2021-01-26,13,293,294
2021-01-26,14,308,309
2021-01-26,15,315,318
2021-01-26,16,327,327
2021-01-26,17,331,333
2021-01-26,18,336,340
2021-01-26,19,341,342
2021-01-26,20,339,343
2021-01-26,21,338,341
2021-01-26,22,337,341
2021-01-26,23,340,335
2021-01-26,24,340,336
2021-01-26,25,343,340
2021-01-26,26,343,340
2021-01-26,27,344,339
2021-01-26,28,339,336
2021-01-26,29,339,333
2021-01-26,30,338,332
2021-01-26,31,339,330
2021-01-26,32,337,330
2021-01-26,33,337,332
2021-01-26,34,344,337
2021-01-26,35,350,341
2021-01-26,36,348,339
2021-01-26,37,348,341
2021-01-26,38,345,339
2021-01-26,39,337,329
2021-01-26,40,327,326
2021-01-26,41,314,309
2021-01-26,42,299,288
2021-01-26,43,290,280
2021-01-26,44,276,260
2021-01-26,45,259,247
2021-01-26,46,231,223
2021-01-26,47,224,214
2021-01-26,48,211,198
2021-01-27,1,203,191
2021-01-27,2,204,191
2021-01-27,3,203,191
2021-01-27,4,202,195
2021-01-27,5,201,195
2021-01-27,6,201,189
2021-01-27,7,201,188
2021-01-27,8,208,196
2021-01-27,9,219,201
2021-01-27,10,225,221
2021-01-27,11,229,215
2021-01-27,12,257,246
2021-01-27,13,283,277
2021-01-27,14,301,295
2021-01-27,15,319,308
2021-01-27,16,324,321
2021-01-27,17,330,325
2021-01-27,18,335,330
2021-01-27,19,285,289
2021-01-27,20,285,284
2021-01-27,21,377,367
2021-01-27,22,339,336
2021-01-27,23,341,343
2021-01-27,24,342,345
2021-01-27,25,343,346
2021-01-27,26,346,348
2021-01-27,27,345,346
2021-01-27,28,342,339
2021-01-27,29,342,338
2021-01-27,30,342,338
2021-01-27,31,346,336
2021-01-27,32,347,342
2021-01-27,33,349,349
2021-01-27,34,355,349
2021-01-27,35,361,355
2021-01-27,36,357,351
2021-01-27,37,354,348
2021-01-27,38,350,345
2021-01-27,39,348,341
2021-01-27,40,338,333
2021-01-27,41,324,322
2021-01-27,42,311,311
2021-01-27,43,298,291
2021-01-27,44,281,276
2021-01-27,45,256,249
2021-01-27,46,238,227
2021-01-27,47,228,215
2021-01-27,48,205,192
2021-01-28,1,195,182
2021-01-28,2,191,180
2021-01-28,3,188,177
2021-01-28,4,184,173
2021-01-28,5,184,173
2021-01-28,6,184,173
2021-01-28,7,183,171
2021-01-28,8,176,170
2021-01-28,9,169,169
2021-01-28,10,169,169
2021-01-28,11,192,179
2021-01-28,12,197,189
2021-01-28,13,214,209
2021-01-28,14,237,231
2021-01-28,15,249,241
2021-01-28,16,255,251
2021-01-28,17,262,260
2021-01-28,18,264,262
2021-01-28,19,268,266
2021-01-28,20,275,266
2021-01-28,21,276,275
2021-01-28,22,277,268
2021-01-28,23,276,268
2021-01-28,24,276,276
2021-01-28,25,279,271
2021-01-28,26,284,275
2021-01-28,27,286,281
2021-01-28,28,287,282
2021-01-28,29,291,290
2021-01-28,30,294,291
2021-01-28,31,308,304
2021-01-28,32,311,306
2021-01-28,33,312,308
2021-01-28,34,321,316
2021-01-28,35,328,321
2021-01-28,36,329,322
2021-01-28,37,326,320
2021-01-28,38,322,317
2021-01-28,39,318,311
2021-01-28,40,309,301
2021-01-28,41,291,283
2021-01-28,42,267,262
2021-01-28,43,255,246
2021-01-28,44,233,225
2021-01-28,45,216,195
2021-01-28,46,208,189
2021-01-28,47,194,173
2021-01-28,48,180,148
2021-01-29,1,175,143
2021-01-29,2,170,140
2021-01-29,3,169,139
2021-01-29,4,163,138
2021-01-29,5,162,137
2021-01-29,6,161,137
2021-01-29,7,157,148
2021-01-29,8,157,136
2021-01-29,9,156,135
2021-01-29,10,156,143
2021-01-29,11,157,136
2021-01-29,12,162,153
2021-01-29,13,182,182
2021-01-29,14,202,195
2021-01-29,15,218,214
2021-01-29,16,234,231
2021-01-29,17,241,235
2021-01-29,18,261,248
2021-01-29,19,262,259
2021-01-29,20,266,256
2021-01-29,21,274,272
2021-01-29,22,275,267
2021-01-29,23,276,273
2021-01-29,24,276,268
2021-01-29,25,277,269
2021-01-29,26,275,267
2021-01-29,27,274,266
2021-01-29,28,273,264
2021-01-29,29,284,268
2021-01-29,30,286,275
2021-01-29,31,305,282
2021-01-29,32,309,284
2021-01-29,33,312,292
2021-01-29,34,320,300
2021-01-29,35,325,314
2021-01-29,36,326,315
2021-01-29,37,324,307
2021-01-29,38,319,302
2021-01-29,39,313,296
2021-01-29,40,307,282
2021-01-29,41,283,276
2021-01-29,42,266,253
2021-01-29,43,251,247
2021-01-29,44,244,228
2021-01-29,45,235,217
2021-01-29,46,217,200
2021-01-29,47,208,184
2021-01-29,48,199,168
2021-01-30,1,199,170
2021-01-30,2,197,163
2021-01-30,3,188,157
2021-01-30,4,168,136
2021-01-30,5,160,136
2021-01-30,6,159,135
2021-01-30,7,156,127
2021-01-30,8,151,126
2021-01-30,9,146,130
2021-01-30,10,145,125
2021-01-30,11,146,126
2021-01-30,12,147,127
2021-01-30,13,169,130
2021-01-30,14,173,132
2021-01-30,15,178,136
2021-01-30,16,183,154
2021-01-30,17,189,170
2021-01-30,18,199,176
2021-01-30,19,210,193
2021-01-30,20,212,212
2021-01-30,21,220,220
2021-01-30,22,222,221
2021-01-30,23,222,222
2021-01-30,24,225,223
2021-01-30,25,226,225
2021-01-30,26,227,225
2021-01-30,27,221,224
2021-01-30,28,224,232
2021-01-30,29,229,228
2021-01-30,30,228,228
2021-01-30,31,249,241
2021-01-30,32,263,252
2021-01-30,33,265,246
2021-01-30,34,272,257
2021-01-30,35,281,257
2021-01-30,36,281,258
2021-01-30,37,280,257
2021-01-30,38,278,255
2021-01-30,39,275,251
2021-01-30,40,268,250
2021-01-30,41,262,239
2021-01-30,42,254,234
2021-01-30,43,234,222
2021-01-30,44,230,216
2021-01-30,45,214,210
2021-01-30,46,207,195
2021-01-30,47,201,188
2021-01-30,48,199,184
2021-01-31,1,198,182
2021-01-31,2,199,183
2021-01-31,3,199,182
2021-01-31,4,194,181
2021-01-31,5,188,181
2021-01-31,6,188,185
2021-01-31,7,188,185
2021-01-31,8,190,182
2021-01-31,9,189,182
2021-01-31,10,197,189
2021-01-31,11,197,189
2021-01-31,12,197,189
2021-01-31,13,210,203
2021-01-31,14,220,212
2021-01-31,15,220,222
2021-01-31,16,223,219
2021-01-31,17,225,221
2021-01-31,18,225,225
2021-01-31,19,238,238
2021-01-31,20,243,243
2021-01-31,21,250,250
2021-01-31,22,252,252
2021-01-31,23,262,262
2021-01-31,24,265,265
2021-01-31,25,273,270
2021-01-31,26,275,271
2021-01-31,27,276,272
2021-01-31,28,277,274
2021-01-31,29,289,281
2021-01-31,30,299,291
2021-01-31,31,303,297
2021-01-31,32,304,298
2021-01-31,33,307,302
2021-01-31,34,317,317
2021-01-31,35,324,322
2021-01-31,36,325,317
2021-01-31,37,320,315
2021-01-31,38,316,312
2021-01-31,39,307,289
2021-01-31,40,301,287
2021-01-31,41,290,284
2021-01-31,42,269,261
2021-01-31,43,264,258
2021-01-31,44,239,234
2021-01-31,45,230,229
2021-01-31,46,227,227
2021-01-31,47,216,206
2021-01-31,48,211,201
2021-02-01,1,210,195
2021-02-01,2,210,197
2021-02-01,3,210,197
2021-02-01,4,204,196
2021-02-01,5,204,195
2021-02-01,6,203,194
2021-02-01,7,209,195
2021-02-01,8,208,199
2021-02-01,9,215,202
2021-02-01,10,224,211
2021-02-01,11,236,223
2021-02-01,12,243,241
2021-02-01,13,277,276
2021-02-01,14,302,300
2021-02-01,15,309,308
2021-02-01,16,312,315
2021-02-01,17,319,319
2021-02-01,18,324,321
2021-02-01,19,328,327
2021-02-01,20,329,327
2021-02-01,21,330,328
2021-02-01,22,330,328
2021-02-01,23,328,328
2021-02-01,24,330,330
2021-02-01,25,341,332
2021-02-01,26,337,329
2021-02-01,27,338,330
2021-02-01,28,338,326
2021-02-01,29,337,324
2021-02-01,30,334,323
2021-02-01,31,338,334
2021-02-01,32,346,331
2021-02-01,33,348,333
2021-02-01,34,352,344
2021-02-01,35,359,351
2021-02-01,36,355,341
2021-02-01,37,353,340
2021-02-01,38,353,346
2021-02-01,39,334,328
2021-02-01,40,326,318
2021-02-01,41,313,311
2021-02-01,42,313,309
2021-02-01,43,293,288
2021-02-01,44,275,259
2021-02-01,45,268,251
2021-02-01,46,248,227
2021-02-01,47,234,217
2021-02-01,48,220,194
2021-02-02,1,207,185
2021-02-02,2,202,181
2021-02-02,3,200,181
2021-02-02,4,194,177
2021-02-02,5,184,168
2021-02-02,6,185,180
2021-02-02,7,184,167
2021-02-02,8,182,166
2021-02-02,9,181,165
2021-02-02,10,178,161
2021-02-02,11,191,172
2021-02-02,12,199,170
2021-02-02,13,209,185
2021-02-02,14,221,203
2021-02-02,15,232,219
2021-02-02,16,246,228
2021-02-02,17,252,238
2021-02-02,18,263,243
2021-02-02,19,272,247
2021-02-02,20,270,247
2021-02-02,21,273,249
2021-02-02,22,273,257
2021-02-02,23,276,261
2021-02-02,24,279,261
2021-02-02,25,280,261
2021-02-02,26,280,262
2021-02-02,27,280,261
2021-02-02,28,282,263
2021-02-02,29,281,263
2021-02-02,30,282,269
2021-02-02,31,288,262
2021-02-02,32,293,260
2021-02-02,33,295,274
2021-02-02,34,304,278
2021-02-02,35,309,277
2021-02-02,36,310,278
2021-02-02,37,309,277
2021-02-02,38,301,269
2021-02-02,39,294,265
2021-02-02,40,281,255
2021-02-02,41,274,243
2021-02-02,42,263,235
2021-02-02,43,246,209
2021-02-02,44,222,194
2021-02-02,45,201,180
2021-02-02,46,189,155
2021-02-02,47,171,137
2021-02-02,48,157,125
2021-02-03,1,157,137
2021-02-03,2,158,144
2021-02-03,3,158,138
2021-02-03,4,157,126
2021-02-03,5,157,136
2021-02-03,6,156,139
2021-02-03,7,155,131
2021-02-03,8,155,142
2021-02-03,9,158,158
2021-02-03,10,165,157
2021-02-03,11,182,162
2021-02-03,12,191,182
2021-02-03,13,213,201
2021-02-03,14,231,235
2021-02-03,15,256,253
2021-02-03,16,273,265
2021-02-03,17,284,276
2021-02-03,18,287,279
2021-02-03,19,289,281
2021-02-03,20,288,281
2021-02-03,21,288,281
2021-02-03,22,288,281
2021-02-03,23,288,280
2021-02-03,24,290,280
2021-02-03,25,291,280
2021-02-03,26,291,280
2021-02-03,27,290,279
2021-02-03,28,289,277
2021-02-03,29,290,287
2021-02-03,30,289,280
2021-02-03,31,289,274
2021-02-03,32,293,278
2021-02-03,33,296,281
2021-02-03,34,303,299
2021-02-03,35,309,294
2021-02-03,36,313,297
2021-02-03,37,313,297
2021-02-03,38,305,290
2021-02-03,39,299,284
2021-02-03,40,289,263
2021-02-03,41,276,262
2021-02-03,42,259,247
2021-02-03,43,247,235
2021-02-03,44,230,215
2021-02-03,45,216,195
2021-02-03,46,204,192
2021-02-03,47,198,189
2021-02-03,48,184,174
2021-02-04,1,178,173
2021-02-04,2,180,174
2021-02-04,3,180,174
2021-02-04,4,178,172
2021-02-04,5,175,170
2021-02-04,6,175,170
2021-02-04,7,174,170
2021-02-04,8,175,170
2021-02-04,9,172,169
2021-02-04,10,177,172
2021-02-04,11,195,185
2021-02-04,12,212,200
2021-02-04,13,228,214
2021-02-04,14,243,237
2021-02-04,15,261,253
2021-02-04,16,273,265
2021-02-04,17,283,283
2021-02-04,18,284,277
2021-02-04,19,285,279
2021-02-04,20,286,279
2021-02-04,21,286,280
2021-02-04,22,286,280
2021-02-04,23,290,283
2021-02-04,24,291,283
2021-02-04,25,294,284
2021-02-04,26,293,283
2021-02-04,27,293,281
2021-02-04,28,297,282
2021-02-04,29,301,288
2021-02-04,30,306,288
2021-02-04,31,312,291
2021-02-04,32,315,292
2021-02-04,33,317,294
2021-02-04,34,324,301
2021-02-04,35,332,308
2021-02-04,36,332,311
2021-02-04,37,331,308
2021-02-04,38,323,300
2021-02-04,39,313,297
2021-02-04,40,301,284
2021-02-04,41,282,267
2021-02-04,42,269,256
2021-02-04,43,252,232
2021-02-04,44,243,215
2021-02-04,45,234,215
2021-02-04,46,207,189
2021-02-04,47,200,191
2021-02-04,48,195,177
2021-02-05,1,191,174
2021-02-05,2,187,175
2021-02-05,3,186,174
2021-02-05,4,183,173
2021-02-05,5,184,174
2021-02-05,6,184,174
2021-02-05,7,183,173
2021-02-05,8,182,172
2021-02-05,9,185,175
2021-02-05,10,188,185
2021-02-05,11,198,184
2021-02-05,12,209,190
2021-02-05,13,224,206
2021-02-05,14,234,225
2021-02-05,15,251,251
2021-02-05,16,269,266
2021-02-05,17,276,270
2021-02-05,18,281,275
2021-02-05,19,284,278
2021-02-05,20,283,280
2021-02-05,21,284,279
2021-02-05,22,282,280
2021-02-05,23,282,279
2021-02-05,24,282,279
2021-02-05,25,283,280
2021-02-05,26,285,280
2021-02-05,27,284,280
2021-02-05,28,280,278
2021-02-05,29,292,284
2021-02-05,30,291,284
2021-02-05,31,291,285
2021-02-05,32,305,286
2021-02-05,33,310,297
2021-02-05,34,317,296
2021-02-05,35,325,300
2021-02-05,36,328,303
2021-02-05,37,327,302
2021-02-05,38,324,301
2021-02-05,39,318,295
2021-02-05,40,312,290
2021-02-05,41,303,278
2021-02-05,42,290,269
2021-02-05,43,268,253
2021-02-05,44,257,240
2021-02-05,45,240,234
2021-02-05,46,225,207
2021-02-05,47,220,207
2021-02-05,48,204,179
2021-02-06,1,201,182
2021-02-06,2,201,178
2021-02-06,3,197,166
2021-02-06,4,192,169
2021-02-06,5,182,155
2021-02-06,6,166,154
2021-02-06,7,165,150
2021-02-06,8,164,147
2021-02-06,9,164,147
2021-02-06,10,164,147
2021-02-06,11,166,149
2021-02-06,12,167,150
2021-02-06,13,173,157
2021-02-06,14,176,161
2021-02-06,15,183,173
2021-02-06,16,197,186
2021-02-06,17,208,195
2021-02-06,18,215,200
2021-02-06,19,219,206
2021-02-06,20,219,206
2021-02-06,21,231,218
2021-02-06,22,230,213
2021-02-06,23,231,210
2021-02-06,24,235,213
2021-02-06,25,238,218
2021-02-06,26,236,215
2021-02-06,27,233,212
2021-02-06,28,232,211
2021-02-06,29,232,211
2021-02-06,30,230,218
2021-02-06,31,233,227
2021-02-06,32,232,228
2021-02-06,33,241,231
2021-02-06,34,248,236
2021-02-06,35,255,244
2021-02-06,36,260,246
2021-02-06,37,256,245
2021-02-06,38,255,242
2021-02-06,39,246,236
2021-02-06,40,238,226
2021-02-06,41,225,209
2021-02-06,42,212,198
2021-02-06,43,199,185
2021-02-06,44,195,171
2021-02-06,45,186,156
2021-02-06,46,172,143
2021-02-06,47,159,126
2021-02-06,48,156,120
2021-02-07,1,153,119
2021-02-07,2,154,120
2021-02-07,3,155,121
2021-02-07,4,153,126
2021-02-07,5,146,118
2021-02-07,6,140,118
2021-02-07,7,139,117
2021-02-07,8,138,116
2021-02-07,9,140,118
2021-02-07,10,140,118
2021-02-07,11,140,118
2021-02-07,12,140,118
2021-02-07,13,141,119
2021-02-07,14,143,121
2021-02-07,15,148,141
2021-02-07,16,147,142
2021-02-07,17,154,149
2021-02-07,18,172,168
2021-02-07,19,178,180
2021-02-07,20,188,189
2021-02-07,21,196,198
2021-02-07,22,203,205
2021-02-07,23,210,210
2021-02-07,24,213,210
2021-02-07,25,215,212
2021-02-07,26,216,213
2021-02-07,27,217,213
2021-02-07,28,224,215
2021-02-07,29,227,217
2021-02-07,30,244,228
2021-02-07,31,246,235
2021-02-07,32,255,237
2021-02-07,33,262,248
2021-02-07,34,267,247
2021-02-07,35,272,256
2021-02-07,36,272,258
2021-02-07,37,271,255
2021-02-07,38,269,253
2021-02-07,39,262,247
2021-02-07,40,245,228
2021-02-07,41,237,216
2021-02-07,42,216,200
2021-02-07,43,198,184
2021-02-07,44,181,164
2021-02-07,45,175,149
2021-02-07,46,165,147
2021-02-07,47,157,134
2021-02-07,48,143,129
2021-02-08,1,139,121
2021-02-08,2,142,124
2021-02-08,3,145,133
2021-02-08,4,142,130
2021-02-08,5,147,130
2021-02-08,6,146,130
2021-02-08,7,153,137
2021-02-08,8,154,134
2021-02-08,9,162,134
2021-02-08,10,171,143
2021-02-08,11,175,156
2021-02-08,12,200,170
2021-02-08,13,231,190
2021-02-08,14,250,232
2021-02-08,15,265,251
2021-02-08,16,270,259
2021-02-08,17,283,276
2021-02-08,18,287,282
2021-02-08,19,287,283
2021-02-08,20,291,283
2021-02-08,21,290,288
2021-02-08,22,291,285
2021-02-08,23,286,282
2021-02-08,24,288,287
2021-02-08,25,288,288
2021-02-08,26,288,288
2021-02-08,27,297,290
2021-02-08,28,294,289
2021-02-08,29,299,291
2021-02-08,30,299,293
2021-02-08,31,301,297
2021-02-08,32,305,303
2021-02-08,33,306,305
2021-02-08,34,312,314
2021-02-08,35,318,318
2021-02-08,36,322,313
2021-02-08,37,322,312
2021-02-08,38,316,309
2021-02-08,39,314,300
