"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2022-02-09,26,243,233
2022-02-09,27,243,233
2022-02-09,28,241,235
2022-02-09,29,243,239
2022-02-09,30,246,243
2022-02-09,31,258,256
2022-02-09,32,265,259
2022-02-09,33,273,260
2022-02-09,34,279,273
2022-02-09,35,287,275
2022-02-09,36,293,277
2022-02-09,37,292,276
2022-02-09,38,289,273
2022-02-09,39,284,269
2022-02-09,40,280,264
2022-02-09,41,272,257
2022-02-09,42,266,257
2022-02-09,43,258,247
2022-02-09,44,242,234
2022-02-09,45,231,215
2022-02-09,46,219,199
2022-02-09,47,192,173
2022-02-09,48,166,152
2022-02-10,1,161,149
2022-02-10,2,161,147
2022-02-10,3,161,146
2022-02-10,4,159,149
2022-02-10,5,156,145
2022-02-10,6,155,145
2022-02-10,7,155,145
2022-02-10,8,155,145
2022-02-10,9,154,144
2022-02-10,10,155,144
2022-02-10,11,169,163
2022-02-10,12,199,174
2022-02-10,13,222,209
2022-02-10,14,231,216
2022-02-10,15,234,225
2022-02-10,16,239,228
2022-02-10,17,238,228
2022-02-10,18,240,229
2022-02-10,19,244,235
2022-02-10,20,244,230
2022-02-10,21,246,237
2022-02-10,22,239,225
2022-02-10,23,237,227
2022-02-10,24,234,220
2022-02-10,25,235,227
2022-02-10,26,234,225
2022-02-10,27,236,222
2022-02-10,28,235,221
2022-02-10,29,234,220
2022-02-10,30,241,238
2022-02-10,31,249,244
2022-02-10,32,256,255
2022-02-10,33,261,259
2022-02-10,34,269,265
2022-02-10,35,276,270
2022-02-10,36,281,276
2022-02-10,37,280,277
2022-02-10,38,279,276
2022-02-10,39,278,271
2022-02-10,40,264,267
2022-02-10,41,259,261
2022-02-10,42,251,249
2022-02-10,43,241,240
2022-02-10,44,232,230
2022-02-10,45,225,224
2022-02-10,46,222,218
2022-02-10,47,216,212
2022-02-10,48,207,204
2022-02-11,1,207,204
2022-02-11,2,207,205
2022-02-11,3,206,204
2022-02-11,4,205,203
2022-02-11,5,205,203
2022-02-11,6,205,203
2022-02-11,7,204,202
2022-02-11,8,211,209
2022-02-11,9,211,209
2022-02-11,10,211,209
2022-02-11,11,228,227
2022-02-11,12,242,235
2022-02-11,13,274,275
2022-02-11,14,290,291
2022-02-11,15,298,297
2022-02-11,16,302,301
2022-02-11,17,305,304
2022-02-11,18,304,304
2022-02-11,19,304,304
2022-02-11,20,300,301
2022-02-11,21,300,300
2022-02-11,22,299,299
2022-02-11,23,300,299
2022-02-11,24,299,292
2022-02-11,25,297,289
2022-02-11,26,285,283
2022-02-11,27,282,282
2022-02-11,28,281,281
2022-02-11,29,279,280
2022-02-11,30,282,279
2022-02-11,31,283,274
2022-02-11,32,285,276
2022-02-11,33,289,282
2022-02-11,34,297,289
2022-02-11,35,303,300
2022-02-11,36,306,303
2022-02-11,37,306,297
2022-02-11,38,302,292
2022-02-11,39,298,289
2022-02-11,40,279,277
2022-02-11,41,267,259
2022-02-11,42,259,251
2022-02-11,43,241,229
2022-02-11,44,226,215
2022-02-11,45,212,192
2022-02-11,46,194,187
2022-02-11,47,178,155
2022-02-11,48,155,123
2022-02-12,1,151,119
2022-02-12,2,144,122
2022-02-12,3,143,111
2022-02-12,4,137,97
2022-02-12,5,136,95
2022-02-12,6,135,94
2022-02-12,7,133,119
2022-02-12,8,133,93
2022-02-12,9,133,92
2022-02-12,10,133,92
2022-02-12,11,133,92
2022-02-12,12,134,119
2022-02-12,13,136,96
2022-02-12,14,145,122
2022-02-12,15,160,137
2022-02-12,16,162,142
2022-02-12,17,169,146
2022-02-12,18,169,157
2022-02-12,19,171,147
2022-02-12,20,172,148
2022-02-12,21,175,156
2022-02-12,22,175,155
2022-02-12,23,176,156
2022-02-12,24,176,156
2022-02-12,25,176,156
2022-02-12,26,171,152
2022-02-12,27,171,159
2022-02-12,28,170,150
2022-02-12,29,172,151
2022-02-12,30,171,164
2022-02-12,31,187,169
2022-02-12,32,196,177
2022-02-12,33,203,191
2022-02-12,34,205,190
2022-02-12,35,220,195
2022-02-12,36,224,200
2022-02-12,37,222,198
2022-02-12,38,221,194
2022-02-12,39,215,190
2022-02-12,40,210,190
2022-02-12,41,209,182
2022-02-12,42,204,184
2022-02-12,43,199,171
2022-02-12,44,180,158
2022-02-12,45,168,138
2022-02-12,46,156,125
2022-02-12,47,145,115
2022-02-12,48,136,99
2022-02-13,1,136,119
2022-02-13,2,137,104
2022-02-13,3,136,98
2022-02-13,4,136,98
2022-02-13,5,135,110
2022-02-13,6,134,127
2022-02-13,7,133,115
2022-02-13,8,133,95
2022-02-13,9,134,101
2022-02-13,10,134,96
2022-02-13,11,134,96
2022-02-13,12,148,99
2022-02-13,13,149,102
2022-02-13,14,154,122
2022-02-13,15,158,131
2022-02-13,16,166,135
2022-02-13,17,170,147
2022-02-13,18,183,159
2022-02-13,19,200,184
2022-02-13,20,203,184
2022-02-13,21,208,194
2022-02-13,22,209,195
2022-02-13,23,210,200
2022-02-13,24,212,208
2022-02-13,25,220,217
2022-02-13,26,220,217
2022-02-13,27,220,217
2022-02-13,28,222,216
2022-02-13,29,222,216
2022-02-13,30,231,220
2022-02-13,31,236,223
2022-02-13,32,241,224
2022-02-13,33,245,227
2022-02-13,34,249,233
2022-02-13,35,258,247
2022-02-13,36,261,246
2022-02-13,37,262,246
2022-02-13,38,260,242
2022-02-13,39,253,235
2022-02-13,40,241,228
2022-02-13,41,240,231
2022-02-13,42,222,209
2022-02-13,43,212,201
2022-02-13,44,202,187
2022-02-13,45,194,184
2022-02-13,46,166,156
2022-02-13,47,154,137
2022-02-13,48,136,118
2022-02-14,1,136,117
2022-02-14,2,137,118
2022-02-14,3,136,118
2022-02-14,4,135,117
2022-02-14,5,136,118
2022-02-14,6,132,117
2022-02-14,7,131,117
2022-02-14,8,130,117
2022-02-14,9,130,116
2022-02-14,10,130,115
2022-02-14,11,136,125
2022-02-14,12,151,146
2022-02-14,13,177,176
2022-02-14,14,192,192
2022-02-14,15,207,207
2022-02-14,16,212,211
2022-02-14,17,218,217
2022-02-14,18,221,222
2022-02-14,19,223,224
2022-02-14,20,224,227
2022-02-14,21,228,228
2022-02-14,22,227,229
2022-02-14,23,223,223
2022-02-14,24,224,227
2022-02-14,25,223,224
2022-02-14,26,224,224
2022-02-14,27,224,224
2022-02-14,28,223,223
2022-02-14,29,232,230
2022-02-14,30,245,247
2022-02-14,31,250,253
2022-02-14,32,255,254
2022-02-14,33,262,260
2022-02-14,34,269,265
2022-02-14,35,277,274
2022-02-14,36,285,282
2022-02-14,37,284,281
2022-02-14,38,284,280
2022-02-14,39,276,273
2022-02-14,40,274,267
2022-02-14,41,264,259
2022-02-14,42,259,254
2022-02-14,43,254,250
2022-02-14,44,231,231
2022-02-14,45,211,212
2022-02-14,46,186,188
2022-02-14,47,175,176
2022-02-14,48,168,155
2022-02-15,1,152,151
2022-02-15,2,155,152
2022-02-15,3,153,151
2022-02-15,4,151,150
2022-02-15,5,151,151
2022-02-15,6,153,150
2022-02-15,7,153,150
2022-02-15,8,152,148
2022-02-15,9,150,147
2022-02-15,10,149,146
2022-02-15,11,151,148
2022-02-15,12,165,161
2022-02-15,13,199,188
2022-02-15,14,209,199
2022-02-15,15,219,206
2022-02-15,16,223,208
2022-02-15,17,224,209
2022-02-15,18,226,218
2022-02-15,19,229,221
2022-02-15,20,228,221
2022-02-15,21,230,216
2022-02-15,22,234,223
2022-02-15,23,236,217
2022-02-15,24,234,223
2022-02-15,25,235,218
2022-02-15,26,235,218
2022-02-15,27,236,217
2022-02-15,28,238,216
2022-02-15,29,242,229
2022-02-15,30,246,239
2022-02-15,31,253,239
2022-02-15,32,261,248
2022-02-15,33,270,261
2022-02-15,34,276,264
2022-02-15,35,280,266
2022-02-15,36,284,270
2022-02-15,37,283,269
2022-02-15,38,282,273
2022-02-15,39,280,265
2022-02-15,40,275,264
2022-02-15,41,268,258
2022-02-15,42,266,249
2022-02-15,43,236,229
2022-02-15,44,221,207
2022-02-15,45,206,195
2022-02-15,46,188,182
2022-02-15,47,171,160
2022-02-15,48,139,127
2022-02-16,1,135,118
2022-02-16,2,135,110
2022-02-16,3,134,109
2022-02-16,4,133,108
2022-02-16,5,132,107
2022-02-16,6,131,107
2022-02-16,7,131,106
2022-02-16,8,131,106
2022-02-16,9,131,110
2022-02-16,10,131,109
2022-02-16,11,131,111
2022-02-16,12,132,120
2022-02-16,13,158,135
2022-02-16,14,177,154
2022-02-16,15,196,170
2022-02-16,16,200,176
2022-02-16,17,203,179
2022-02-16,18,205,181
2022-02-16,19,210,185
2022-02-16,20,210,185
2022-02-16,21,211,194
2022-02-16,22,199,194
2022-02-16,23,202,195
2022-02-16,24,205,197
2022-02-16,25,207,197
2022-02-16,26,202,201
2022-02-16,27,204,194
2022-02-16,28,200,191
2022-02-16,29,201,193
2022-02-16,30,206,191
2022-02-16,31,208,195
2022-02-16,32,209,197
2022-02-16,33,217,200
2022-02-16,34,219,205
2022-02-16,35,227,211
2022-02-16,36,231,219
2022-02-16,37,233,213
2022-02-16,38,230,215
2022-02-16,39,226,219
2022-02-16,40,209,198
2022-02-16,41,196,183
2022-02-16,42,193,176
2022-02-16,43,182,162
2022-02-16,44,165,140
2022-02-16,45,156,134
2022-02-16,46,152,126
2022-02-16,47,156,117
2022-02-16,48,147,119
2022-02-17,1,135,108
2022-02-17,2,134,113
2022-02-17,3,133,109
2022-02-17,4,132,107
2022-02-17,5,130,106
2022-02-17,6,129,105
2022-02-17,7,129,105
2022-02-17,8,128,107
2022-02-17,9,129,113
2022-02-17,10,133,112
2022-02-17,11,133,109
2022-02-17,12,134,110
2022-02-17,13,142,116
2022-02-17,14,159,137
2022-02-17,15,173,148
2022-02-17,16,180,152
2022-02-17,17,188,153
2022-02-17,18,185,155
2022-02-17,19,190,163
2022-02-17,20,187,163
2022-02-17,21,181,158
2022-02-17,22,182,159
2022-02-17,23,180,167
2022-02-17,24,180,159
2022-02-17,25,182,159
2022-02-17,26,180,159
2022-02-17,27,179,158
2022-02-17,28,179,171
2022-02-17,29,185,173
2022-02-17,30,195,175
2022-02-17,31,214,201
2022-02-17,32,228,219
2022-02-17,33,234,228
2022-02-17,34,241,239
2022-02-17,35,249,240
2022-02-17,36,256,251
2022-02-17,37,257,244
2022-02-17,38,259,251
2022-02-17,39,257,240
2022-02-17,40,253,236
2022-02-17,41,247,237
2022-02-17,42,242,230
2022-02-17,43,231,218
2022-02-17,44,225,216
2022-02-17,45,221,212
2022-02-17,46,195,196
2022-02-17,47,179,174
2022-02-17,48,168,154
2022-02-18,1,158,147
2022-02-18,2,158,148
2022-02-18,3,152,145
2022-02-18,4,146,136
2022-02-18,5,145,134
2022-02-18,6,140,130
2022-02-18,7,138,128
2022-02-18,8,136,126
2022-02-18,9,136,126
2022-02-18,10,142,128
2022-02-18,11,140,128
2022-02-18,12,153,129
2022-02-18,13,170,141
2022-02-18,14,180,172
2022-02-18,15,198,193
2022-02-18,16,202,191
2022-02-18,17,208,197
2022-02-18,18,219,203
2022-02-18,19,221,205
2022-02-18,20,222,206
2022-02-18,21,224,208
2022-02-18,22,226,209
2022-02-18,23,228,209
2022-02-18,24,227,207
2022-02-18,25,228,208
2022-02-18,26,230,208
2022-02-18,27,228,213
2022-02-18,28,226,212
2022-02-18,29,227,209
2022-02-18,30,226,212
2022-02-18,31,226,210
2022-02-18,32,227,213
2022-02-18,33,237,223
2022-02-18,34,245,229
2022-02-18,35,252,237
2022-02-18,36,255,240
2022-02-18,37,254,238
2022-02-18,38,252,235
2022-02-18,39,240,227
2022-02-18,40,230,219
2022-02-18,41,226,213
2022-02-18,42,211,207
2022-02-18,43,196,187
2022-02-18,44,187,171
2022-02-18,45,173,150
2022-02-18,46,156,130
2022-02-18,47,144,131
2022-02-18,48,137,109
2022-02-19,1,137,109
2022-02-19,2,138,110
2022-02-19,3,137,109
2022-02-19,4,136,108
2022-02-19,5,135,107
2022-02-19,6,135,107
2022-02-19,7,134,106
2022-02-19,8,133,105
2022-02-19,9,132,104
2022-02-19,10,132,104
2022-02-19,11,137,117
2022-02-19,12,138,110
2022-02-19,13,141,124
2022-02-19,14,148,140
2022-02-19,15,161,159
2022-02-19,16,171,161
2022-02-19,17,186,180
2022-02-19,18,205,197
2022-02-19,19,208,201
2022-02-19,20,223,211
2022-02-19,21,229,219
2022-02-19,22,230,222
2022-02-19,23,236,223
2022-02-19,24,239,228
2022-02-19,25,240,230
2022-02-19,26,240,231
2022-02-19,27,240,231
2022-02-19,28,239,230
2022-02-19,29,238,229
2022-02-19,30,236,227
2022-02-19,31,239,230
2022-02-19,32,238,230
2022-02-19,33,246,233
2022-02-19,34,250,236
2022-02-19,35,254,242
2022-02-19,36,263,250
2022-02-19,37,264,252
2022-02-19,38,261,246
2022-02-19,39,246,240
2022-02-19,40,242,235
2022-02-19,41,235,228
2022-02-19,42,221,207
2022-02-19,43,210,195
2022-02-19,44,194,169
2022-02-19,45,172,153
2022-02-19,46,165,157
2022-02-19,47,150,133
2022-02-19,48,143,109
2022-02-20,1,138,108
2022-02-20,2,139,112
2022-02-20,3,138,111
2022-02-20,4,133,107
2022-02-20,5,129,102
2022-02-20,6,128,101
2022-02-20,7,128,109
2022-02-20,8,128,109
2022-02-20,9,127,100
2022-02-20,10,127,100
2022-02-20,11,126,99
2022-02-20,12,126,100
2022-02-20,13,128,105
2022-02-20,14,132,104
2022-02-20,15,134,106
2022-02-20,16,138,108
2022-02-20,17,135,112
2022-02-20,18,135,104
2022-02-20,19,140,111
2022-02-20,20,141,113
2022-02-20,21,148,124
2022-02-20,22,149,128
2022-02-20,23,157,125
2022-02-20,24,162,139
2022-02-20,25,164,139
2022-02-20,26,165,132
2022-02-20,27,164,141
2022-02-20,28,164,132
2022-02-20,29,173,137
2022-02-20,30,173,135
2022-02-20,31,186,148
2022-02-20,32,184,147
2022-02-20,33,189,164
2022-02-20,34,206,166
2022-02-20,35,208,162
2022-02-20,36,211,165
2022-02-20,37,210,177
2022-02-20,38,201,168
2022-02-20,39,199,158
2022-02-20,40,192,152
2022-02-20,41,190,152
2022-02-20,42,182,136
2022-02-20,43,180,131
2022-02-20,44,172,119
2022-02-20,45,158,119
2022-02-20,46,149,111
2022-02-20,47,146,108
2022-02-20,48,144,106
2022-02-21,1,141,113
2022-02-21,2,140,118
2022-02-21,3,133,122
2022-02-21,4,130,104
2022-02-21,5,128,128
2022-02-21,6,128,101
2022-02-21,7,127,102
2022-02-21,8,130,104
2022-02-21,9,130,104
2022-02-21,10,130,120
2022-02-21,11,146,113
2022-02-21,12,168,137
2022-02-21,13,182,152
2022-02-21,14,186,168
2022-02-21,15,195,169
2022-02-21,16,200,177
2022-02-21,17,206,178
2022-02-21,18,209,188
2022-02-21,19,211,196
2022-02-21,20,211,182
2022-02-21,21,211,183
2022-02-21,22,216,186
2022-02-21,23,216,193
2022-02-21,24,213,190
2022-02-21,25,212,186
2022-02-21,26,218,192
2022-02-21,27,215,196
2022-02-21,28,228,229
2022-02-21,29,229,227
2022-02-21,30,229,212
2022-02-21,31,234,226
2022-02-21,32,256,233
2022-02-21,33,257,252
2022-02-21,34,272,261
2022-02-21,35,283,266
2022-02-21,36,289,271
2022-02-21,37,293,267
2022-02-21,38,290,265
2022-02-21,39,286,264
2022-02-21,40,280,258
2022-02-21,41,278,261
2022-02-21,42,276,259
2022-02-21,43,269,244
2022-02-21,44,255,236
2022-02-21,45,232,225
2022-02-21,46,206,191
2022-02-21,47,189,181
2022-02-21,48,180,166
2022-02-22,1,167,153
2022-02-22,2,166,151
2022-02-22,3,163,145
2022-02-22,4,154,130
2022-02-22,5,150,124
2022-02-22,6,148,123
2022-02-22,7,150,129
2022-02-22,8,149,134
2022-02-22,9,148,123
2022-02-22,10,149,123
2022-02-22,11,150,128
2022-02-22,12,151,135
2022-02-22,13,164,141
2022-02-22,14,179,158
2022-02-22,15,190,165
2022-02-22,16,198,189
2022-02-22,17,202,178
2022-02-22,18,206,186
2022-02-22,19,201,183
2022-02-22,20,200,181
2022-02-22,21,200,183
2022-02-22,22,201,190
2022-02-22,23,200,186
2022-02-22,24,195,177
2022-02-22,25,194,178
2022-02-22,26,193,177
2022-02-22,27,194,176
2022-02-22,28,191,173
2022-02-22,29,185,173
2022-02-22,30,187,174
2022-02-22,31,200,184
2022-02-22,32,214,192
2022-02-22,33,223,207
2022-02-22,34,224,221
2022-02-22,35,237,222
2022-02-22,36,248,231
2022-02-22,37,254,231
2022-02-22,38,251,233
2022-02-22,39,249,229
2022-02-22,40,246,225
2022-02-22,41,236,215
2022-02-22,42,228,211
2022-02-22,43,224,212
2022-02-22,44,206,184
2022-02-22,45,182,165
2022-02-22,46,162,145
2022-02-22,47,153,131
2022-02-22,48,140,115
2022-02-23,1,137,112
2022-02-23,2,137,113
2022-02-23,3,138,113
2022-02-23,4,137,112
2022-02-23,5,135,110
2022-02-23,6,135,110
2022-02-23,7,135,110
2022-02-23,8,135,112
2022-02-23,9,136,109
2022-02-23,10,141,114
2022-02-23,11,147,130
2022-02-23,12,168,140
2022-02-23,13,183,156
2022-02-23,14,194,162
2022-02-23,15,208,178
2022-02-23,16,210,179
2022-02-23,17,215,183
2022-02-23,18,218,184
2022-02-23,19,219,186
2022-02-23,20,218,185
2022-02-23,21,218,191
2022-02-23,22,209,200
2022-02-23,23,208,199
2022-02-23,24,204,196
2022-02-23,25,204,194
2022-02-23,26,202,185
2022-02-23,27,201,185
2022-02-23,28,193,184
2022-02-23,29,194,178
2022-02-23,30,205,190
2022-02-23,31,214,204
2022-02-23,32,214,196
2022-02-23,33,220,205
2022-02-23,34,225,205
2022-02-23,35,231,215
2022-02-23,36,239,220
2022-02-23,37,240,218
2022-02-23,38,238,216
2022-02-23,39,231,209
2022-02-23,40,225,206
2022-02-23,41,223,196
2022-02-23,42,214,192
2022-02-23,43,207,187
2022-02-23,44,189,154
2022-02-23,45,171,144
2022-02-23,46,159,128
2022-02-23,47,144,113
2022-02-23,48,142,113
2022-02-24,1,136,107
2022-02-24,2,137,114
2022-02-24,3,137,109
2022-02-24,4,136,110
2022-02-24,5,135,112
2022-02-24,6,135,112
2022-02-24,7,134,105
2022-02-24,8,133,104
2022-02-24,9,132,106
2022-02-24,10,132,106
2022-02-24,11,133,110
2022-02-24,12,146,124
2022-02-24,13,168,152
2022-02-24,14,178,155
2022-02-24,15,186,166
2022-02-24,16,193,175
2022-02-24,17,202,193
2022-02-24,18,205,183
2022-02-24,19,208,180
2022-02-24,20,204,179
2022-02-24,21,205,180
2022-02-24,22,197,177
2022-02-24,23,198,177
2022-02-24,24,192,168
2022-02-24,25,190,168
2022-02-24,26,184,167
2022-02-24,27,185,166
2022-02-24,28,187,167
2022-02-24,29,184,165
2022-02-24,30,182,172
2022-02-24,31,183,176
2022-02-24,32,200,180
2022-02-24,33,209,195
2022-02-24,34,222,207
2022-02-24,35,226,205
2022-02-24,36,229,209
2022-02-24,37,231,211
2022-02-24,38,230,222
2022-02-24,39,228,208
2022-02-24,40,225,203
2022-02-24,41,217,197
2022-02-24,42,206,186
2022-02-24,43,200,179
2022-02-24,44,174,153
2022-02-24,45,166,139
2022-02-24,46,156,133
2022-02-24,47,145,126
2022-02-24,48,136,121
2022-02-25,1,133,121
2022-02-25,2,133,124
2022-02-25,3,133,120
2022-02-25,4,132,120
2022-02-25,5,131,118
2022-02-25,6,139,126
2022-02-25,7,138,134
2022-02-25,8,140,133
2022-02-25,9,145,148
2022-02-25,10,146,145
2022-02-25,11,165,159
2022-02-25,12,175,157
2022-02-25,13,190,175
2022-02-25,14,213,206
2022-02-25,15,233,222
2022-02-25,16,236,222
2022-02-25,17,240,234
2022-02-25,18,241,228
2022-02-25,19,242,229
2022-02-25,20,238,228
2022-02-25,21,236,226
2022-02-25,22,235,225
2022-02-25,23,236,225
2022-02-25,24,237,234
2022-02-25,25,246,234
2022-02-25,26,244,233
2022-02-25,27,248,239
2022-02-25,28,258,248
2022-02-25,29,256,247
2022-02-25,30,263,248
2022-02-25,31,269,250
2022-02-25,32,270,257
2022-02-25,33,278,269
2022-02-25,34,284,281
2022-02-25,35,282,286
2022-02-25,36,286,282
2022-02-25,37,288,283
2022-02-25,38,286,281
2022-02-25,39,278,277
2022-02-25,40,273,271
2022-02-25,41,268,266
2022-02-25,42,264,253
2022-02-25,43,260,253
2022-02-25,44,252,245
2022-02-25,45,235,219
2022-02-25,46,222,219
2022-02-25,47,207,198
2022-02-25,48,189,164
2022-02-26,1,168,157
2022-02-26,2,167,150
2022-02-26,3,170,155
2022-02-26,4,157,144
2022-02-26,5,157,132
2022-02-26,6,157,137
2022-02-26,7,156,136
2022-02-26,8,155,129
2022-02-26,9,154,129
2022-02-26,10,154,129
2022-02-26,11,162,141
2022-02-26,12,167,137
2022-02-26,13,173,138
2022-02-26,14,177,146
2022-02-26,15,173,149
2022-02-26,16,178,151
2022-02-26,17,181,155
2022-02-26,18,180,154
2022-02-26,19,180,169
2022-02-26,20,176,154
2022-02-26,21,176,170
2022-02-26,22,175,155
2022-02-26,23,167,155
2022-02-26,24,159,154
2022-02-26,25,159,154
2022-02-26,26,160,159
2022-02-26,27,153,153
2022-02-26,28,151,151
2022-02-26,29,155,155
2022-02-26,30,156,155
2022-02-26,31,168,163
2022-02-26,32,172,169
2022-02-26,33,182,168
2022-02-26,34,186,172
2022-02-26,35,196,190
2022-02-26,36,201,195
2022-02-26,37,202,189
2022-02-26,38,200,189
2022-02-26,39,194,181
2022-02-26,40,189,176
2022-02-26,41,178,165
2022-02-26,42,171,157
2022-02-26,43,169,161
2022-02-26,44,155,150
2022-02-26,45,144,139
2022-02-26,46,139,127
2022-02-26,47,136,131
2022-02-26,48,140,126
2022-02-27,1,138,115
2022-02-27,2,139,123
2022-02-27,3,139,123
2022-02-27,4,137,129
2022-02-27,5,137,129
2022-02-27,6,137,114
2022-02-27,7,136,128
2022-02-27,8,135,127
2022-02-27,9,134,126
2022-02-27,10,134,127
2022-02-27,11,135,121
2022-02-27,12,136,128
2022-02-27,13,138,130
2022-02-27,14,139,119
2022-02-27,15,144,117
2022-02-27,16,148,121
2022-02-27,17,150,141
2022-02-27,18,154,130
2022-02-27,19,155,132
2022-02-27,20,157,133
2022-02-27,21,160,143
2022-02-27,22,153,136
2022-02-27,23,138,136
2022-02-27,24,139,136
2022-02-27,25,138,136
2022-02-27,26,138,136
2022-02-27,27,139,135
2022-02-27,28,142,144
2022-02-27,29,151,151
2022-02-27,30,167,165
2022-02-27,31,167,169
2022-02-27,32,171,168
2022-02-27,33,186,178
2022-02-27,34,188,174
2022-02-27,35,200,193
2022-02-27,36,203,198
2022-02-27,37,206,192
2022-02-27,38,205,192
2022-02-27,39,200,185
2022-02-27,40,196,177
2022-02-27,41,192,169
2022-02-27,42,185,171
2022-02-27,43,178,150
2022-02-27,44,164,127
2022-02-27,45,160,123
2022-02-27,46,144,126
2022-02-27,47,134,123
2022-02-27,48,140,129
2022-02-28,1,134,130
2022-02-28,2,135,132
2022-02-28,3,135,135
2022-02-28,4,134,127
2022-02-28,5,129,122
2022-02-28,6,136,121
2022-02-28,7,135,122
2022-02-28,8,140,130
2022-02-28,9,146,142
2022-02-28,10,147,136
2022-02-28,11,157,151
2022-02-28,12,188,164
2022-02-28,13,223,198
2022-02-28,14,234,220
2022-02-28,15,242,240
2022-02-28,16,248,244
2022-02-28,17,253,238
2022-02-28,18,253,247
2022-02-28,19,256,248
2022-02-28,20,254,241
2022-02-28,21,253,240
2022-02-28,22,252,241
2022-02-28,23,252,251
2022-02-28,24,251,244
2022-02-28,25,254,252
2022-02-28,26,254,246
2022-02-28,27,257,253
2022-02-28,28,272,255
2022-02-28,29,272,258
2022-02-28,30,280,264
2022-02-28,31,282,269
2022-02-28,32,288,277
2022-02-28,33,291,286
2022-02-28,34,296,287
2022-02-28,35,303,294
2022-02-28,36,307,293
2022-02-28,37,308,290
2022-02-28,38,306,290
2022-02-28,39,301,284
2022-02-28,40,293,276
2022-02-28,41,287,272
2022-02-28,42,282,269
2022-02-28,43,263,263
2022-02-28,44,255,241
2022-02-28,45,243,246
2022-02-28,46,234,225
2022-02-28,47,229,223
2022-02-28,48,203,198
2022-03-01,1,200,202
2022-03-01,2,204,200
2022-03-01,3,207,200
2022-03-01,4,206,206
2022-03-01,5,206,199
2022-03-01,6,206,208
2022-03-01,7,205,197
2022-03-01,8,204,196
2022-03-01,9,209,202
2022-03-01,10,215,208
2022-03-01,11,227,222
2022-03-01,12,264,248
2022-03-01,13,278,275
2022-03-01,14,285,281
2022-03-01,15,295,289
2022-03-01,16,301,290
2022-03-01,17,305,293
2022-03-01,18,302,294
2022-03-01,19,301,292
2022-03-01,20,301,292
2022-03-01,21,299,295
2022-03-01,22,298,292
2022-03-01,23,298,295
2022-03-01,24,298,292
2022-03-01,25,298,292
2022-03-01,26,300,294
2022-03-01,27,301,293
2022-03-01,28,295,292
2022-03-01,29,295,294
2022-03-01,30,295,294
2022-03-01,31,297,295
2022-03-01,32,307,298
2022-03-01,33,312,305
2022-03-01,34,314,306
2022-03-01,35,317,312
2022-03-01,36,319,314
2022-03-01,37,320,315
2022-03-01,38,320,315
2022-03-01,39,316,309
2022-03-01,40,306,299
2022-03-01,41,302,293
2022-03-01,42,297,289
2022-03-01,43,281,273
2022-03-01,44,270,247
2022-03-01,45,247,238
2022-03-01,46,228,220
2022-03-01,47,210,201
2022-03-01,48,201,190
2022-03-02,1,195,189
2022-03-02,2,193,187
2022-03-02,3,193,190
2022-03-02,4,194,190
2022-03-02,5,193,190
2022-03-02,6,192,189
2022-03-02,7,192,189
2022-03-02,8,192,188
