"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2023-03-10,33,279,256
2023-03-10,34,288,260
2023-03-10,35,293,284
2023-03-10,36,298,270
2023-03-10,37,301,273
2023-03-10,38,302,274
2023-03-10,39,296,274
2023-03-10,40,290,265
2023-03-10,41,285,259
2023-03-10,42,281,256
2023-03-10,43,273,249
2023-03-10,44,263,243
2023-03-10,45,249,241
2023-03-10,46,235,225
2023-03-10,47,214,208
2023-03-10,48,203,192
2023-03-11,1,198,187
2023-03-11,2,197,188
2023-03-11,3,193,192
2023-03-11,4,192,191
2023-03-11,5,191,191
2023-03-11,6,191,191
2023-03-11,7,190,190
2023-03-11,8,189,183
2023-03-11,9,189,185
2023-03-11,10,189,184
2023-03-11,11,192,181
2023-03-11,12,199,192
2023-03-11,13,209,194
2023-03-11,14,222,201
2023-03-11,15,233,216
2023-03-11,16,235,218
2023-03-11,17,242,218
2023-03-11,18,241,219
2023-03-11,19,244,221
2023-03-11,20,243,221
2023-03-11,21,245,223
2023-03-11,22,245,223
2023-03-11,23,247,223
2023-03-11,24,247,223
2023-03-11,25,244,222
2023-03-11,26,238,221
2023-03-11,27,232,220
2023-03-11,28,231,218
2023-03-11,29,231,218
2023-03-11,30,230,223
2023-03-11,31,232,221
2023-03-11,32,234,222
2023-03-11,33,246,226
2023-03-11,34,247,233
2023-03-11,35,251,232
2023-03-11,36,251,236
2023-03-11,37,257,245
2023-03-11,38,258,241
2023-03-11,39,250,235
2023-03-11,40,242,229
2023-03-11,41,240,226
2023-03-11,42,213,203
2023-03-11,43,193,185
2023-03-11,44,176,157
2023-03-11,45,161,146
2023-03-11,46,151,137
2023-03-11,47,144,130
2023-03-11,48,134,116
2023-03-12,1,133,116
2023-03-12,2,134,117
2023-03-12,3,134,117
2023-03-12,4,133,115
2023-03-12,5,131,114
2023-03-12,6,130,113
2023-03-12,7,130,112
2023-03-12,8,128,111
2023-03-12,9,127,110
2023-03-12,10,127,109
2023-03-12,11,127,109
2023-03-12,12,127,109
2023-03-12,13,128,111
2023-03-12,14,134,113
2023-03-12,15,136,115
2023-03-12,16,136,118
2023-03-12,17,139,123
2023-03-12,18,133,102
2023-03-12,19,132,105
2023-03-12,20,131,107
2023-03-12,21,132,107
2023-03-12,22,133,109
2023-03-12,23,133,109
2023-03-12,24,130,108
2023-03-12,25,130,110
2023-03-12,26,131,111
2023-03-12,27,131,108
2023-03-12,28,133,110
2023-03-12,29,136,113
2023-03-12,30,145,129
2023-03-12,31,155,139
2023-03-12,32,165,146
2023-03-12,33,170,153
2023-03-12,34,177,154
2023-03-12,35,180,164
2023-03-12,36,181,165
2023-03-12,37,184,166
2023-03-12,38,182,160
2023-03-12,39,179,163
2023-03-12,40,177,159
2023-03-12,41,171,154
2023-03-12,42,171,152
2023-03-12,43,164,134
2023-03-12,44,158,126
2023-03-12,45,152,122
2023-03-12,46,134,109
2023-03-12,47,131,108
2023-03-12,48,129,106
2023-03-13,1,128,106
2023-03-13,2,129,107
2023-03-13,3,129,107
2023-03-13,4,128,106
2023-03-13,5,128,105
2023-03-13,6,127,105
2023-03-13,7,127,104
2023-03-13,8,126,103
2023-03-13,9,128,106
2023-03-13,10,128,106
2023-03-13,11,131,108
2023-03-13,12,133,110
2023-03-13,13,134,112
2023-03-13,14,141,121
2023-03-13,15,149,135
2023-03-13,16,140,115
2023-03-13,17,143,118
2023-03-13,18,140,124
2023-03-13,19,141,128
2023-03-13,20,141,126
2023-03-13,21,142,129
2023-03-13,22,148,129
2023-03-13,23,147,136
2023-03-13,24,148,138
2023-03-13,25,148,130
2023-03-13,26,147,129
2023-03-13,27,147,129
2023-03-13,28,148,127
2023-03-13,29,148,127
2023-03-13,30,148,136
2023-03-13,31,155,143
2023-03-13,32,157,144
2023-03-13,33,165,150
2023-03-13,34,172,154
2023-03-13,35,173,159
2023-03-13,36,174,154
2023-03-13,37,175,157
2023-03-13,38,176,154
2023-03-13,39,175,152
2023-03-13,40,172,148
2023-03-13,41,166,141
2023-03-13,42,160,135
2023-03-13,43,153,123
2023-03-13,44,147,119
2023-03-13,45,151,115
2023-03-13,46,137,104
2023-03-13,47,136,109
2023-03-13,48,134,107
2023-03-14,1,134,104
2023-03-14,2,136,109
2023-03-14,3,136,106
2023-03-14,4,135,106
2023-03-14,5,134,105
2023-03-14,6,134,105
2023-03-14,7,134,104
2023-03-14,8,133,104
2023-03-14,9,136,110
2023-03-14,10,137,113
2023-03-14,11,142,121
2023-03-14,12,153,134
2023-03-14,13,172,153
2023-03-14,14,182,166
2023-03-14,15,187,173
2023-03-14,16,191,171
2023-03-14,17,191,172
2023-03-14,18,187,173
2023-03-14,19,191,175
2023-03-14,20,185,175
2023-03-14,21,184,172
2023-03-14,22,178,171
2023-03-14,23,181,173
2023-03-14,24,182,180
2023-03-14,25,178,174
2023-03-14,26,179,176
2023-03-14,27,182,178
2023-03-14,28,178,174
2023-03-14,29,199,184
2023-03-14,30,212,204
2023-03-14,31,231,222
2023-03-14,32,236,232
2023-03-14,33,248,245
2023-03-14,34,260,250
2023-03-14,35,271,254
2023-03-14,36,270,256
2023-03-14,37,274,266
2023-03-14,38,277,263
2023-03-14,39,275,265
2023-03-14,40,273,261
2023-03-14,41,271,257
2023-03-14,42,264,250
2023-03-14,43,258,239
2023-03-14,44,242,230
2023-03-14,45,236,226
2023-03-14,46,220,214
2023-03-14,47,210,207
2023-03-14,48,206,206
2023-03-15,1,207,207
2023-03-15,2,206,206
2023-03-15,3,211,206
2023-03-15,4,202,205
2023-03-15,5,206,208
2023-03-15,6,205,208
2023-03-15,7,204,207
2023-03-15,8,203,206
2023-03-15,9,206,206
2023-03-15,10,206,206
2023-03-15,11,219,216
2023-03-15,12,236,233
2023-03-15,13,254,254
2023-03-15,14,262,260
2023-03-15,15,267,266
2023-03-15,16,277,269
2023-03-15,17,280,271
2023-03-15,18,279,271
2023-03-15,19,279,271
2023-03-15,20,278,272
2023-03-15,21,321,311
2023-03-15,22,278,272
2023-03-15,23,277,271
2023-03-15,24,277,271
2023-03-15,25,269,263
2023-03-15,26,266,261
2023-03-15,27,266,263
2023-03-15,28,262,259
2023-03-15,29,262,259
2023-03-15,30,265,260
2023-03-15,31,268,267
2023-03-15,32,268,268
2023-03-15,33,276,272
2023-03-15,34,278,274
2023-03-15,35,281,278
2023-03-15,36,283,280
2023-03-15,37,284,281
2023-03-15,38,284,280
2023-03-15,39,279,274
2023-03-15,40,273,267
2023-03-15,41,268,263
2023-03-15,42,252,239
2023-03-15,43,228,219
2023-03-15,44,206,188
2023-03-15,45,171,169
2023-03-15,46,161,156
2023-03-15,47,147,138
2023-03-15,48,131,123
2023-03-16,1,131,123
2023-03-16,2,131,125
2023-03-16,3,131,123
2023-03-16,4,130,121
2023-03-16,5,129,120
2023-03-16,6,128,120
2023-03-16,7,127,119
2023-03-16,8,126,118
2023-03-16,9,127,118
2023-03-16,10,127,118
2023-03-16,11,131,131
2023-03-16,12,149,147
2023-03-16,13,162,161
2023-03-16,14,173,169
2023-03-16,15,181,182
2023-03-16,16,178,175
2023-03-16,17,182,173
2023-03-16,18,182,173
2023-03-16,19,182,175
2023-03-16,20,176,176
2023-03-16,21,176,176
2023-03-16,22,175,176
2023-03-16,23,176,176
2023-03-16,24,172,172
2023-03-16,25,172,172
2023-03-16,26,172,172
2023-03-16,27,171,171
2023-03-16,28,174,174
2023-03-16,29,175,176
2023-03-16,30,181,181
2023-03-16,31,193,180
2023-03-16,32,203,194
2023-03-16,33,213,203
2023-03-16,34,219,208
2023-03-16,35,221,204
2023-03-16,36,225,211
2023-03-16,37,227,214
2023-03-16,38,228,214
2023-03-16,39,225,220
2023-03-16,40,220,209
2023-03-16,41,211,201
2023-03-16,42,204,193
2023-03-16,43,192,185
2023-03-16,44,173,168
2023-03-16,45,151,146
2023-03-16,46,147,140
2023-03-16,47,141,128
2023-03-16,48,138,127
2023-03-17,1,138,127
2023-03-17,2,139,127
2023-03-17,3,138,130
2023-03-17,4,140,128
2023-03-17,5,135,126
2023-03-17,6,131,126
2023-03-17,7,131,129
2023-03-17,8,134,132
2023-03-17,9,133,125
2023-03-17,10,136,127
2023-03-17,11,151,146
2023-03-17,12,168,163
2023-03-17,13,190,187
2023-03-17,14,208,211
2023-03-17,15,221,220
2023-03-17,16,222,221
2023-03-17,17,223,222
2023-03-17,18,224,223
2023-03-17,19,227,224
2023-03-17,20,226,223
2023-03-17,21,226,222
2023-03-17,22,229,222
2023-03-17,23,227,222
2023-03-17,24,230,223
2023-03-17,25,234,229
2023-03-17,26,231,228
2023-03-17,27,231,227
2023-03-17,28,229,225
2023-03-17,29,229,224
2023-03-17,30,230,225
2023-03-17,31,238,226
2023-03-17,32,238,233
2023-03-17,33,242,237
2023-03-17,34,247,241
2023-03-17,35,252,242
2023-03-17,36,256,246
2023-03-17,37,259,249
2023-03-17,38,260,251
2023-03-17,39,259,247
2023-03-17,40,250,240
2023-03-17,41,246,236
2023-03-17,42,236,230
2023-03-17,43,225,219
2023-03-17,44,213,207
2023-03-17,45,207,201
2023-03-17,46,199,192
2023-03-17,47,189,184
2023-03-17,48,171,167
2023-03-18,1,170,163
2023-03-18,2,169,164
2023-03-18,3,169,163
2023-03-18,4,168,162
2023-03-18,5,166,161
2023-03-18,6,165,160
2023-03-18,7,166,160
2023-03-18,8,165,159
2023-03-18,9,164,159
2023-03-18,10,164,158
2023-03-18,11,164,159
2023-03-18,12,168,159
2023-03-18,13,177,168
2023-03-18,14,181,178
2023-03-18,15,190,189
2023-03-18,16,192,192
2023-03-18,17,209,208
2023-03-18,18,206,206
2023-03-18,19,208,202
2023-03-18,20,208,202
2023-03-18,21,202,202
2023-03-18,22,202,202
2023-03-18,23,199,199
2023-03-18,24,199,199
2023-03-18,25,197,197
2023-03-18,26,197,197
2023-03-18,27,196,196
2023-03-18,28,194,194
2023-03-18,29,194,194
2023-03-18,30,194,194
2023-03-18,31,200,199
2023-03-18,32,198,198
2023-03-18,33,207,200
2023-03-18,34,211,212
2023-03-18,35,219,214
2023-03-18,36,224,217
2023-03-18,37,224,222
2023-03-18,38,227,222
2023-03-18,39,227,221
2023-03-18,40,219,215
2023-03-18,41,218,211
2023-03-18,42,206,203
2023-03-18,43,199,196
2023-03-18,44,186,172
2023-03-18,45,174,166
2023-03-18,46,158,157
2023-03-18,47,140,138
2023-03-18,48,135,128
2023-03-19,1,131,125
2023-03-19,2,132,127
2023-03-19,3,132,126
2023-03-19,4,131,126
2023-03-19,5,131,125
2023-03-19,6,130,125
2023-03-19,7,129,123
2023-03-19,8,128,123
2023-03-19,9,128,122
2023-03-19,10,128,122
2023-03-19,11,128,123
2023-03-19,12,128,122
2023-03-19,13,142,128
2023-03-19,14,152,137
2023-03-19,15,153,138
2023-03-19,16,161,153
2023-03-19,17,171,165
2023-03-19,18,175,159
2023-03-19,19,183,169
2023-03-19,20,182,172
2023-03-19,21,187,184
2023-03-19,22,190,184
2023-03-19,23,194,188
2023-03-19,24,200,194
2023-03-19,25,201,197
2023-03-19,26,201,198
2023-03-19,27,205,195
2023-03-19,28,203,194
2023-03-19,29,207,198
2023-03-19,30,217,207
2023-03-19,31,219,217
2023-03-19,32,218,223
2023-03-19,33,223,227
2023-03-19,34,228,233
2023-03-19,35,237,238
2023-03-19,36,240,241
2023-03-19,37,245,246
2023-03-19,38,249,250
2023-03-19,39,245,244
2023-03-19,40,235,237
2023-03-19,41,230,233
2023-03-19,42,227,230
2023-03-19,43,224,218
2023-03-19,44,213,212
2023-03-19,45,210,206
2023-03-19,46,202,189
2023-03-19,47,186,182
2023-03-19,48,179,170
2023-03-20,1,175,166
2023-03-20,2,176,167
2023-03-20,3,175,166
2023-03-20,4,175,163
2023-03-20,5,175,164
2023-03-20,6,175,163
2023-03-20,7,176,165
2023-03-20,8,173,164
2023-03-20,9,180,169
2023-03-20,10,180,169
2023-03-20,11,190,181
2023-03-20,12,197,191
2023-03-20,13,210,205
2023-03-20,14,226,220
2023-03-20,15,224,225
2023-03-20,16,228,220
2023-03-20,17,240,223
2023-03-20,18,241,224
2023-03-20,19,243,231
2023-03-20,20,243,239
2023-03-20,21,234,233
2023-03-20,22,235,231
2023-03-20,23,230,225
2023-03-20,24,230,222
2023-03-20,25,235,228
2023-03-20,26,235,230
2023-03-20,27,237,228
2023-03-20,28,237,228
2023-03-20,29,236,227
2023-03-20,30,237,228
2023-03-20,31,241,233
2023-03-20,32,243,234
2023-03-20,33,256,253
2023-03-20,34,260,254
2023-03-20,35,263,258
2023-03-20,36,265,260
2023-03-20,37,268,264
2023-03-20,38,269,264
2023-03-20,39,266,260
2023-03-20,40,257,252
2023-03-20,41,249,246
2023-03-20,42,244,235
2023-03-20,43,234,223
2023-03-20,44,217,211
2023-03-20,45,205,198
2023-03-20,46,192,184
2023-03-20,47,161,161
2023-03-20,48,147,132
2023-03-21,1,143,135
2023-03-21,2,143,132
2023-03-21,3,143,135
2023-03-21,4,143,131
2023-03-21,5,137,129
2023-03-21,6,136,128
2023-03-21,7,134,123
2023-03-21,8,134,126
2023-03-21,9,134,126
2023-03-21,10,134,126
2023-03-21,11,142,131
2023-03-21,12,156,151
2023-03-21,13,166,166
2023-03-21,14,176,175
2023-03-21,15,180,178
2023-03-21,16,183,177
2023-03-21,17,183,178
2023-03-21,18,184,179
2023-03-21,19,185,181
2023-03-21,20,178,179
2023-03-21,21,179,178
2023-03-21,22,174,174
2023-03-21,23,174,174
2023-03-21,24,170,169
2023-03-21,25,170,170
2023-03-21,26,170,169
2023-03-21,27,170,170
2023-03-21,28,168,168
2023-03-21,29,166,166
2023-03-21,30,166,166
2023-03-21,31,176,176
2023-03-21,32,182,181
2023-03-21,33,190,183
2023-03-21,34,193,185
2023-03-21,35,199,192
2023-03-21,36,204,198
2023-03-21,37,207,200
2023-03-21,38,207,202
2023-03-21,39,204,198
2023-03-21,40,198,191
2023-03-21,41,194,183
2023-03-21,42,183,172
2023-03-21,43,181,157
2023-03-21,44,177,148
2023-03-21,45,167,131
2023-03-21,46,150,119
2023-03-21,47,149,119
2023-03-21,48,143,115
2023-03-22,1,136,113
2023-03-22,2,134,113
2023-03-22,3,135,114
2023-03-22,4,133,113
2023-03-22,5,132,117
2023-03-22,6,128,113
2023-03-22,7,127,110
2023-03-22,8,127,110
2023-03-22,9,129,111
2023-03-22,10,129,111
2023-03-22,11,132,115
2023-03-22,12,133,112
2023-03-22,13,135,115
2023-03-22,14,144,120
2023-03-22,15,151,129
2023-03-22,16,149,105
2023-03-22,17,149,113
2023-03-22,18,141,108
2023-03-22,19,144,107
2023-03-22,20,136,107
2023-03-22,21,137,107
2023-03-22,22,135,106
2023-03-22,23,135,115
2023-03-22,24,137,108
2023-03-22,25,137,106
2023-03-22,26,136,105
2023-03-22,27,135,104
2023-03-22,28,133,106
2023-03-22,29,134,103
2023-03-22,30,138,103
2023-03-22,31,149,117
2023-03-22,32,160,124
2023-03-22,33,176,141
2023-03-22,34,179,144
2023-03-22,35,180,148
2023-03-22,36,181,150
2023-03-22,37,183,151
2023-03-22,38,185,153
2023-03-22,39,184,153
2023-03-22,40,179,148
2023-03-22,41,173,145
2023-03-22,42,170,140
2023-03-22,43,165,134
2023-03-22,44,147,118
2023-03-22,45,137,107
2023-03-22,46,128,102
2023-03-22,47,136,104
2023-03-22,48,135,104
2023-03-23,1,134,99
2023-03-23,2,134,99
2023-03-23,3,134,99
2023-03-23,4,133,97
2023-03-23,5,129,97
2023-03-23,6,128,96
2023-03-23,7,127,95
2023-03-23,8,127,95
2023-03-23,9,126,94
2023-03-23,10,126,94
2023-03-23,11,127,96
2023-03-23,12,129,97
2023-03-23,13,134,108
2023-03-23,14,141,114
2023-03-23,15,147,119
2023-03-23,16,138,116
2023-03-23,17,136,118
2023-03-23,18,145,122
2023-03-23,19,158,124
2023-03-23,20,155,123
2023-03-23,21,155,128
2023-03-23,22,159,121
2023-03-23,23,160,126
2023-03-23,24,161,129
2023-03-23,25,160,135
2023-03-23,26,158,135
2023-03-23,27,157,126
2023-03-23,28,158,120
2023-03-23,29,158,127
2023-03-23,30,155,127
2023-03-23,31,165,154
2023-03-23,32,172,164
2023-03-23,33,180,171
2023-03-23,34,191,180
2023-03-23,35,194,185
2023-03-23,36,197,188
2023-03-23,37,199,189
2023-03-23,38,199,189
2023-03-23,39,198,189
2023-03-23,40,194,185
2023-03-23,41,188,177
2023-03-23,42,175,165
2023-03-23,43,171,150
2023-03-23,44,162,147
2023-03-23,45,157,139
2023-03-23,46,134,122
2023-03-23,47,131,118
2023-03-23,48,128,104
2023-03-24,1,128,104
2023-03-24,2,129,105
2023-03-24,3,128,103
2023-03-24,4,131,102
2023-03-24,5,123,100
2023-03-24,6,123,100
2023-03-24,7,123,96
2023-03-24,8,123,101
2023-03-24,9,122,95
2023-03-24,10,122,95
2023-03-24,11,123,96
2023-03-24,12,124,97
2023-03-24,13,127,105
2023-03-24,14,137,113
2023-03-24,15,137,120
2023-03-24,16,141,115
2023-03-24,17,135,118
2023-03-24,18,136,119
2023-03-24,19,129,117
2023-03-24,20,127,113
2023-03-24,21,132,114
2023-03-24,22,128,114
2023-03-24,23,131,114
2023-03-24,24,129,113
2023-03-24,25,129,113
2023-03-24,26,129,113
2023-03-24,27,128,111
2023-03-24,28,125,109
2023-03-24,29,127,113
2023-03-24,30,124,108
2023-03-24,31,124,126
2023-03-24,32,130,126
2023-03-24,33,145,142
2023-03-24,34,152,145
2023-03-24,35,154,146
2023-03-24,36,159,148
2023-03-24,37,162,150
2023-03-24,38,158,150
2023-03-24,39,164,151
2023-03-24,40,161,149
2023-03-24,41,152,144
2023-03-24,42,146,138
2023-03-24,43,142,132
2023-03-24,44,148,128
2023-03-24,45,148,123
2023-03-24,46,138,112
2023-03-24,47,136,107
2023-03-24,48,134,109
2023-03-25,1,133,105
2023-03-25,2,133,112
2023-03-25,3,133,105
2023-03-25,4,135,105
2023-03-25,5,134,104
2023-03-25,6,134,103
2023-03-25,7,134,103
2023-03-25,8,134,103
2023-03-25,9,132,102
2023-03-25,10,132,101
2023-03-25,11,131,101
2023-03-25,12,132,101
2023-03-25,13,134,107
2023-03-25,14,135,107
2023-03-25,15,135,108
2023-03-25,16,139,116
2023-03-25,17,135,115
2023-03-25,18,133,98
2023-03-25,19,133,102
2023-03-25,20,129,106
2023-03-25,21,126,106
2023-03-25,22,122,114
2023-03-25,23,122,113
2023-03-25,24,125,114
2023-03-25,25,123,113
2023-03-25,26,121,113
2023-03-25,27,131,123
2023-03-25,28,131,131
2023-03-25,29,145,142
2023-03-25,30,161,150
2023-03-25,31,164,164
2023-03-25,32,183,181
2023-03-25,33,201,197
2023-03-25,34,201,199
2023-03-25,35,210,208
2023-03-25,36,214,212
2023-03-25,37,216,215
2023-03-25,38,218,216
2023-03-25,39,216,216
2023-03-25,40,214,214
2023-03-25,41,212,210
2023-03-25,42,209,207
2023-03-25,43,201,201
2023-03-25,44,192,190
2023-03-25,45,194,190
2023-03-25,46,178,174
2023-03-25,47,173,170
2023-03-25,48,165,156
2023-03-26,1,166,156
2023-03-26,2,163,153
2023-03-26,3,158,148
2023-03-26,4,152,135
2023-03-26,5,151,131
2023-03-26,6,150,131
2023-03-26,7,150,131
2023-03-26,8,151,131
2023-03-26,9,151,132
2023-03-26,10,151,133
2023-03-26,11,152,132
2023-03-26,12,153,136
2023-03-26,13,153,133
2023-03-26,14,153,134
2023-03-26,15,154,143
2023-03-26,16,156,140
2023-03-26,17,162,150
2023-03-26,18,156,152
2023-03-26,19,157,154
2023-03-26,20,159,155
2023-03-26,21,159,156
2023-03-26,22,165,158
2023-03-26,23,165,159
2023-03-26,24,169,162
2023-03-26,25,170,163
2023-03-26,26,171,164
2023-03-26,27,178,174
2023-03-26,28,177,171
2023-03-26,29,180,175
2023-03-26,30,179,177
2023-03-26,31,191,182
2023-03-26,32,197,189
2023-03-26,33,201,194
2023-03-26,34,206,198
2023-03-26,35,210,203
2023-03-26,36,214,204
2023-03-26,37,212,205
2023-03-26,38,210,198
2023-03-26,39,210,197
2023-03-26,40,211,195
2023-03-26,41,206,191
2023-03-26,42,204,189
2023-03-26,43,201,185
2023-03-26,44,193,179
2023-03-26,45,176,160
2023-03-26,46,166,150
2023-03-27,1,164,147
2023-03-27,2,163,147
2023-03-27,3,164,147
2023-03-27,4,164,152
2023-03-27,5,167,156
2023-03-27,6,166,152
2023-03-27,7,166,152
2023-03-27,8,166,152
2023-03-27,9,165,151
2023-03-27,10,168,153
2023-03-27,11,193,193
2023-03-27,12,223,213
2023-03-27,13,239,228
2023-03-27,14,248,235
2023-03-27,15,260,246
2023-03-27,16,258,247
2023-03-27,17,259,249
2023-03-27,18,259,253
2023-03-27,19,262,250
2023-03-27,20,260,243
2023-03-27,21,252,247
2023-03-27,22,253,248
2023-03-27,23,252,247
2023-03-27,24,252,243
2023-03-27,25,248,242
2023-03-27,26,244,239
2023-03-27,27,247,241
2023-03-27,28,244,239
2023-03-27,29,243,238
2023-03-27,30,241,236
2023-03-27,31,241,235
2023-03-27,32,247,245
2023-03-27,33,248,246
2023-03-27,34,256,248
2023-03-27,35,261,255
2023-03-27,36,268,264
2023-03-27,37,270,262
2023-03-27,38,273,264
2023-03-27,39,274,265
2023-03-27,40,273,264
2023-03-27,41,275,262
2023-03-27,42,265,255
2023-03-27,43,258,249
2023-03-27,44,249,240
2023-03-27,45,238,233
2023-03-27,46,228,219
2023-03-27,47,211,203
2023-03-27,48,182,170
2023-03-28,1,169,157
2023-03-28,2,168,149
2023-03-28,3,168,149
2023-03-28,4,170,151
2023-03-28,5,172,152
2023-03-28,6,171,152
2023-03-28,7,171,151
2023-03-28,8,170,151
2023-03-28,9,169,150
2023-03-28,10,169,150
2023-03-28,11,175,159
2023-03-28,12,187,171
2023-03-28,13,207,189
2023-03-28,14,212,196
2023-03-28,15,218,200
2023-03-28,16,216,205
2023-03-28,17,216,199
2023-03-28,18,210,199
2023-03-28,19,212,201
2023-03-28,20,211,202
2023-03-28,21,211,202
2023-03-28,22,212,203
2023-03-28,23,213,204
2023-03-28,24,210,200
2023-03-28,25,210,201
2023-03-28,26,208,200
2023-03-28,27,207,198
2023-03-28,28,204,200
2023-03-28,29,205,198
2023-03-28,30,210,203
2023-03-28,31,215,208
2023-03-28,32,217,208
2023-03-28,33,223,215
2023-03-28,34,229,220
2023-03-28,35,232,224
2023-03-28,36,245,229
2023-03-28,37,247,231
2023-03-28,38,246,232
2023-03-28,39,245,228
2023-03-28,40,239,226
2023-03-28,41,239,224
2023-03-28,42,233,225
2023-03-28,43,229,214
2023-03-28,44,209,202
2023-03-28,45,202,192
2023-03-28,46,192,184
2023-03-28,47,177,159
2023-03-28,48,160,136
2023-03-29,1,145,127
2023-03-29,2,144,126
2023-03-29,3,144,127
2023-03-29,4,145,128
2023-03-29,5,146,128
2023-03-29,6,145,127
2023-03-29,7,143,126
2023-03-29,8,143,125
2023-03-29,9,147,130
2023-03-29,10,160,139
2023-03-29,11,181,162
2023-03-29,12,196,178
2023-03-29,13,208,199
2023-03-29,14,218,208
2023-03-29,15,223,214
2023-03-29,16,228,213
2023-03-29,17,227,219
2023-03-29,18,228,217
2023-03-29,19,228,219
2023-03-29,20,228,220
2023-03-29,21,225,215
2023-03-29,22,226,220
2023-03-29,23,226,218
2023-03-29,24,227,204
2023-03-29,25,225,197
2023-03-29,26,223,191
2023-03-29,27,214,187
2023-03-29,28,210,184
2023-03-29,29,208,178
2023-03-29,30,208,173
2023-03-29,31,208,179
2023-03-29,32,206,180
2023-03-29,33,210,182
2023-03-29,34,213,181
2023-03-29,35,217,184
2023-03-29,36,217,190
2023-03-29,37,217,190
2023-03-29,38,218,188
2023-03-29,39,210,192
2023-03-29,40,209,185
2023-03-29,41,205,179
2023-03-29,42,198,171
2023-03-29,43,184,163
2023-03-29,44,172,155
2023-03-29,45,159,147
2023-03-29,46,149,135
2023-03-29,47,134,124
2023-03-29,48,131,121
2023-03-30,1,130,116
2023-03-30,2,129,115
2023-03-30,3,129,115
2023-03-30,4,130,116
2023-03-30,5,129,115
2023-03-30,6,129,115
2023-03-30,7,128,114
2023-03-30,8,128,114
2023-03-30,9,128,114
2023-03-30,10,127,114
2023-03-30,11,127,120
2023-03-30,12,144,140
2023-03-30,13,165,158
2023-03-30,14,174,163
2023-03-30,15,195,170
2023-03-30,16,193,163
2023-03-30,17,194,171
2023-03-30,18,196,171
2023-03-30,19,197,172
2023-03-30,20,198,171
2023-03-30,21,191,171
2023-03-30,22,186,168
2023-03-30,23,181,163
2023-03-30,24,182,163
2023-03-30,25,186,170
2023-03-30,26,181,161
2023-03-30,27,121,110
2023-03-30,28,170,159
2023-03-30,29,168,157
2023-03-30,30,167,159
2023-03-30,31,166,158
2023-03-30,32,171,161
2023-03-30,33,183,170
2023-03-30,34,197,184
2023-03-30,35,208,194
2023-03-30,36,219,205
2023-03-30,37,221,209
2023-03-30,38,223,217
2023-03-30,39,223,214
2023-03-30,40,221,207
2023-03-30,41,218,206
2023-03-30,42,214,202
2023-03-30,43,209,197
2023-03-30,44,199,184
2023-03-30,45,201,180
2023-03-30,46,178,170
2023-03-30,47,155,143
2023-03-30,48,138,118
2023-03-31,1,133,105
2023-03-31,2,130,102
2023-03-31,3,131,103
2023-03-31,4,132,104
2023-03-31,5,132,104
2023-03-31,6,131,103
2023-03-31,7,131,104
2023-03-31,8,131,103
2023-03-31,9,131,103
2023-03-31,10,134,106
2023-03-31,11,140,112
2023-03-31,12,157,129
2023-03-31,13,176,157
2023-03-31,14,203,199
2023-03-31,15,210,209
2023-03-31,16,222,209
2023-03-31,17,225,212
