"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2019-02-08,44,209,205
2019-02-08,45,200,196
2019-02-08,46,196,193
2019-02-08,47,183,164
2019-02-08,48,173,153
2019-02-09,1,171,155
2019-02-09,2,171,155
2019-02-09,3,170,151
2019-02-09,4,169,150
2019-02-09,5,164,149
2019-02-09,6,165,148
2019-02-09,7,166,147
2019-02-09,8,165,146
2019-02-09,9,168,146
2019-02-09,10,168,146
2019-02-09,11,168,146
2019-02-09,12,167,148
2019-02-09,13,175,158
2019-02-09,14,177,161
2019-02-09,15,186,182
2019-02-09,16,190,185
2019-02-09,17,201,193
2019-02-09,18,204,197
2019-02-09,19,207,200
2019-02-09,20,209,202
2019-02-09,21,210,203
2019-02-09,22,212,205
2019-02-09,23,211,203
2019-02-09,24,211,203
2019-02-09,25,206,198
2019-02-09,26,206,197
2019-02-09,27,204,196
2019-02-09,28,203,195
2019-02-09,29,202,194
2019-02-09,30,214,209
2019-02-09,31,226,221
2019-02-09,32,245,239
2019-02-09,33,253,248
2019-02-09,34,261,257
2019-02-09,35,267,262
2019-02-09,36,268,263
2019-02-09,37,269,266
2019-02-09,38,271,266
2019-02-09,39,266,263
2019-02-09,40,263,258
2019-02-09,41,253,249
2019-02-09,42,251,244
2019-02-09,43,234,229
2019-02-09,44,233,229
2019-02-09,45,221,218
2019-02-09,46,213,209
2019-02-09,47,205,196
2019-02-09,48,203,192
2019-02-10,1,201,192
2019-02-10,2,204,192
2019-02-10,3,206,192
2019-02-10,4,203,191
2019-02-10,5,202,190
2019-02-10,6,204,189
2019-02-10,7,204,188
2019-02-10,8,201,187
2019-02-10,9,202,186
2019-02-10,10,211,196
2019-02-10,11,212,198
2019-02-10,12,213,199
2019-02-10,13,213,200
2019-02-10,14,212,200
2019-02-10,15,220,209
2019-02-10,16,229,219
2019-02-10,17,237,229
2019-02-10,18,237,232
2019-02-10,19,242,235
2019-02-10,20,243,237
2019-02-10,21,248,238
2019-02-10,22,246,238
2019-02-10,23,251,241
2019-02-10,24,251,242
2019-02-10,25,253,238
2019-02-10,26,248,240
2019-02-10,27,246,239
2019-02-10,28,244,237
2019-02-10,29,251,243
2019-02-10,30,260,250
2019-02-10,31,259,251
2019-02-10,32,267,255
2019-02-10,33,272,264
2019-02-10,34,276,268
2019-02-10,35,288,274
2019-02-10,36,291,277
2019-02-10,37,291,277
2019-02-10,38,285,276
2019-02-10,39,287,276
2019-02-10,40,280,272
2019-02-10,41,273,263
2019-02-10,42,267,259
2019-02-10,43,260,252
2019-02-10,44,248,235
2019-02-10,45,244,232
2019-02-10,46,227,225
2019-02-10,47,225,216
2019-02-10,48,216,210
2019-02-11,1,220,212
2019-02-11,2,220,214
2019-02-11,3,220,214
2019-02-11,4,219,212
2019-02-11,5,216,210
2019-02-11,6,223,213
2019-02-11,7,224,213
2019-02-11,8,223,211
2019-02-11,9,228,217
2019-02-11,10,231,225
2019-02-11,11,255,254
2019-02-11,12,274,267
2019-02-11,13,303,293
2019-02-11,14,318,313
2019-02-11,15,340,329
2019-02-11,16,343,330
2019-02-11,17,347,335
2019-02-11,18,347,334
2019-02-11,19,344,336
2019-02-11,20,342,336
2019-02-11,21,343,337
2019-02-11,22,341,337
2019-02-11,23,337,334
2019-02-11,24,335,330
2019-02-11,25,335,330
2019-02-11,26,346,339
2019-02-11,27,344,338
2019-02-11,28,345,338
2019-02-11,29,348,342
2019-02-11,30,350,344
2019-02-11,31,355,353
2019-02-11,32,356,351
2019-02-11,33,361,359
2019-02-11,34,362,358
2019-02-11,35,367,365
2019-02-11,36,369,361
2019-02-11,37,367,359
2019-02-11,38,365,357
2019-02-11,39,359,352
2019-02-11,40,357,351
2019-02-11,41,352,345
2019-02-11,42,340,331
2019-02-11,43,323,317
2019-02-11,44,292,285
2019-02-11,45,276,269
2019-02-11,46,254,249
2019-02-11,47,239,224
2019-02-11,48,223,210
2019-02-12,1,217,205
2019-02-12,2,219,206
2019-02-12,3,218,201
2019-02-12,4,214,197
2019-02-12,5,208,191
2019-02-12,6,207,190
2019-02-12,7,207,189
2019-02-12,8,206,188
2019-02-12,9,207,188
2019-02-12,10,214,191
2019-02-12,11,225,203
2019-02-12,12,238,218
2019-02-12,13,264,245
2019-02-12,14,282,268
2019-02-12,15,287,282
2019-02-12,16,290,286
2019-02-12,17,287,283
2019-02-12,18,290,286
2019-02-12,19,290,286
2019-02-12,20,291,286
2019-02-12,21,295,286
2019-02-12,22,295,287
2019-02-12,23,294,286
2019-02-12,24,288,280
2019-02-12,25,288,280
2019-02-12,26,287,279
2019-02-12,27,289,279
2019-02-12,28,288,278
2019-02-12,29,286,278
2019-02-12,30,286,277
2019-02-12,31,291,283
2019-02-12,32,303,295
2019-02-12,33,316,304
2019-02-12,34,319,306
2019-02-12,35,324,310
2019-02-12,36,329,315
2019-02-12,37,328,316
2019-02-12,38,326,313
2019-02-12,39,323,311
2019-02-12,40,317,303
2019-02-12,41,311,297
2019-02-12,42,285,271
2019-02-12,43,279,264
2019-02-12,44,265,248
2019-02-12,45,239,229
2019-02-12,46,228,219
2019-02-12,47,218,211
2019-02-12,48,199,192
2019-02-13,1,197,188
2019-02-13,2,196,188
2019-02-13,3,193,182
2019-02-13,4,191,181
2019-02-13,5,191,180
2019-02-13,6,187,176
2019-02-13,7,187,175
2019-02-13,8,186,174
2019-02-13,9,186,174
2019-02-13,10,193,181
2019-02-13,11,200,189
2019-02-13,12,212,202
2019-02-13,13,228,224
2019-02-13,14,249,243
2019-02-13,15,264,257
2019-02-13,16,264,258
2019-02-13,17,266,260
2019-02-13,18,260,254
2019-02-13,19,262,254
2019-02-13,20,263,260
2019-02-13,21,262,256
2019-02-13,22,258,253
2019-02-13,23,257,256
2019-02-13,24,261,256
2019-02-13,25,261,255
2019-02-13,26,260,254
2019-02-13,27,256,251
2019-02-13,28,256,251
2019-02-13,29,257,250
2019-02-13,30,257,252
2019-02-13,31,279,265
2019-02-13,32,285,277
2019-02-13,33,289,281
2019-02-13,34,296,288
2019-02-13,35,302,294
2019-02-13,36,306,298
2019-02-13,37,306,298
2019-02-13,38,306,297
2019-02-13,39,299,290
2019-02-13,40,293,285
2019-02-13,41,288,281
2019-02-13,42,275,264
2019-02-13,43,260,250
2019-02-13,44,238,229
2019-02-13,45,230,222
2019-02-13,46,219,211
2019-02-13,47,207,184
2019-02-13,48,199,176
2019-02-14,1,195,172
2019-02-14,2,196,173
2019-02-14,3,199,173
2019-02-14,4,197,172
2019-02-14,5,196,171
2019-02-14,6,192,170
2019-02-14,7,192,169
2019-02-14,8,189,168
2019-02-14,9,192,171
2019-02-14,10,193,172
2019-02-14,11,203,185
2019-02-14,12,209,194
2019-02-14,13,241,226
2019-02-14,14,258,243
2019-02-14,15,271,263
2019-02-14,16,277,266
2019-02-14,17,281,271
2019-02-14,18,280,271
2019-02-14,19,279,271
2019-02-14,20,277,274
2019-02-14,21,277,273
2019-02-14,22,278,274
2019-02-14,23,277,273
2019-02-14,24,276,270
2019-02-14,25,274,269
2019-02-14,26,273,269
2019-02-14,27,275,268
2019-02-14,28,277,270
2019-02-14,29,285,271
2019-02-14,30,293,278
2019-02-14,31,306,292
2019-02-14,32,310,293
2019-02-14,33,319,305
2019-02-14,34,324,309
2019-02-14,35,331,321
2019-02-14,36,333,323
2019-02-14,37,335,326
2019-02-14,38,334,324
2019-02-14,39,327,319
2019-02-14,40,321,314
2019-02-14,41,318,302
2019-02-14,42,306,290
2019-02-14,43,295,274
2019-02-14,44,270,258
2019-02-14,45,255,246
2019-02-14,46,234,229
2019-02-14,47,222,217
2019-02-14,48,200,196
2019-02-15,1,205,194
2019-02-15,2,202,191
2019-02-15,3,205,191
2019-02-15,4,204,191
2019-02-15,5,204,190
2019-02-15,6,200,186
2019-02-15,7,199,185
2019-02-15,8,199,184
2019-02-15,9,204,190
2019-02-15,10,210,195
2019-02-15,11,213,201
2019-02-15,12,226,217
2019-02-15,13,244,239
2019-02-15,14,267,263
2019-02-15,15,279,272
2019-02-15,16,281,276
2019-02-15,17,282,277
2019-02-15,18,281,275
2019-02-15,19,275,271
2019-02-15,20,276,271
2019-02-15,21,276,271
2019-02-15,22,276,272
2019-02-15,23,271,267
2019-02-15,24,263,259
2019-02-15,25,259,255
2019-02-15,26,258,254
2019-02-15,27,256,252
2019-02-15,28,255,251
2019-02-15,29,253,249
2019-02-15,30,252,248
2019-02-15,31,264,259
2019-02-15,32,270,260
2019-02-15,33,271,261
2019-02-15,34,276,269
2019-02-15,35,280,273
2019-02-15,36,285,278
2019-02-15,37,288,280
2019-02-15,38,284,277
2019-02-15,39,279,269
2019-02-15,40,270,262
2019-02-15,41,260,253
2019-02-15,42,246,239
2019-02-15,43,232,225
2019-02-15,44,217,209
2019-02-15,45,204,196
2019-02-15,46,192,183
2019-02-15,47,183,161
2019-02-15,48,179,155
2019-02-16,1,170,150
2019-02-16,2,173,152
2019-02-16,3,178,152
2019-02-16,4,176,151
2019-02-16,5,175,150
2019-02-16,6,175,149
2019-02-16,7,175,148
2019-02-16,8,173,147
2019-02-16,9,173,147
2019-02-16,10,173,147
2019-02-16,11,171,147
2019-02-16,12,185,161
2019-02-16,13,195,179
2019-02-16,14,205,190
2019-02-16,15,218,216
2019-02-16,16,228,225
2019-02-16,17,232,231
2019-02-16,18,237,234
2019-02-16,19,241,237
2019-02-16,20,238,237
2019-02-16,21,236,237
2019-02-16,22,236,238
2019-02-16,23,227,225
2019-02-16,24,224,222
2019-02-16,25,219,222
2019-02-16,26,218,221
2019-02-16,27,223,225
2019-02-16,28,222,224
2019-02-16,29,225,224
2019-02-16,30,226,225
2019-02-16,31,235,233
2019-02-16,32,237,235
2019-02-16,33,245,244
2019-02-16,34,264,259
2019-02-16,35,273,266
2019-02-16,36,278,269
2019-02-16,37,272,266
2019-02-16,38,272,265
2019-02-16,39,266,260
2019-02-16,40,257,252
2019-02-16,41,253,246
2019-02-16,42,237,227
2019-02-16,43,235,224
2019-02-16,44,211,202
2019-02-16,45,207,201
2019-02-16,46,196,193
2019-02-16,47,192,179
2019-02-16,48,176,165
2019-02-17,1,176,160
2019-02-17,2,172,148
2019-02-17,3,174,156
2019-02-17,4,163,146
2019-02-17,5,159,141
2019-02-17,6,158,137
2019-02-17,7,159,136
2019-02-17,8,158,136
2019-02-17,9,153,131
2019-02-17,10,145,123
2019-02-17,11,148,126
2019-02-17,12,151,126
2019-02-17,13,152,130
2019-02-17,14,148,131
2019-02-17,15,149,133
2019-02-17,16,152,143
2019-02-17,17,159,162
2019-02-17,18,178,181
2019-02-17,19,175,178
2019-02-17,20,181,183
2019-02-17,21,185,188
2019-02-17,22,192,194
2019-02-17,23,194,195
2019-02-17,24,191,194
2019-02-17,25,193,193
2019-02-17,26,191,193
2019-02-17,27,189,191
2019-02-17,28,188,190
2019-02-17,29,189,189
2019-02-17,30,191,196
2019-02-17,31,193,198
2019-02-17,32,205,210
2019-02-17,33,225,224
2019-02-17,34,234,230
2019-02-17,35,237,242
2019-02-17,36,244,240
2019-02-17,37,245,242
2019-02-17,38,241,241
2019-02-17,39,238,235
2019-02-17,40,236,231
2019-02-17,41,228,226
2019-02-17,42,226,221
2019-02-17,43,214,208
2019-02-17,44,197,190
2019-02-17,45,192,190
2019-02-17,46,176,172
2019-02-17,47,168,153
2019-02-17,48,153,140
2019-02-18,1,150,136
2019-02-18,2,149,137
2019-02-18,3,149,137
2019-02-18,4,152,137
2019-02-18,5,153,144
2019-02-18,6,152,144
2019-02-18,7,154,143
2019-02-18,8,157,146
2019-02-18,9,159,148
2019-02-18,10,171,162
2019-02-18,11,188,180
2019-02-18,12,198,189
2019-02-18,13,222,212
2019-02-18,14,226,219
2019-02-18,15,234,235
2019-02-18,16,240,239
2019-02-18,17,243,243
2019-02-18,18,243,245
2019-02-18,19,246,247
2019-02-18,20,246,248
2019-02-18,21,244,246
2019-02-18,22,240,242
2019-02-18,23,242,242
2019-02-18,24,242,242
2019-02-18,25,240,242
2019-02-18,26,244,248
2019-02-18,27,249,253
2019-02-18,28,254,251
2019-02-18,29,257,253
2019-02-18,30,260,257
2019-02-18,31,264,261
2019-02-18,32,281,283
2019-02-18,33,280,283
2019-02-18,34,287,289
2019-02-18,35,293,294
2019-02-18,36,300,302
2019-02-18,37,303,306
2019-02-18,38,304,305
2019-02-18,39,296,299
2019-02-18,40,289,291
2019-02-18,41,278,281
2019-02-18,42,263,270
2019-02-18,43,244,240
2019-02-18,44,224,225
2019-02-18,45,202,205
2019-02-18,46,190,190
2019-02-18,47,184,176
2019-02-18,48,179,171
2019-02-19,1,176,170
2019-02-19,2,179,170
2019-02-19,3,185,172
2019-02-19,4,184,171
2019-02-19,5,183,171
2019-02-19,6,183,173
2019-02-19,7,187,169
2019-02-19,8,186,168
2019-02-19,9,186,168
2019-02-19,10,188,170
2019-02-19,11,209,192
2019-02-19,12,225,208
2019-02-19,13,252,237
2019-02-19,14,268,258
2019-02-19,15,277,269
2019-02-19,16,286,274
2019-02-19,17,287,276
2019-02-19,18,286,276
2019-02-19,19,289,279
2019-02-19,20,287,278
2019-02-19,21,289,280
2019-02-19,22,280,278
2019-02-19,23,279,277
2019-02-19,24,279,277
2019-02-19,25,279,277
2019-02-19,26,279,276
2019-02-19,27,279,274
2019-02-19,28,282,275
2019-02-19,29,293,288
2019-02-19,30,292,290
2019-02-19,31,298,292
2019-02-19,32,300,294
2019-02-19,33,302,294
2019-02-19,34,304,298
2019-02-19,35,313,303
2019-02-19,36,315,307
2019-02-19,37,314,308
2019-02-19,38,315,307
2019-02-19,39,304,295
2019-02-19,40,296,290
2019-02-19,41,283,277
2019-02-19,42,256,250
2019-02-19,43,236,239
2019-02-19,44,216,219
2019-02-19,45,203,206
2019-02-19,46,195,199
2019-02-19,47,182,183
2019-02-19,48,171,173
2019-02-20,1,161,164
2019-02-20,2,162,164
2019-02-20,3,163,164
2019-02-20,4,166,163
2019-02-20,5,168,163
2019-02-20,6,166,162
2019-02-20,7,169,162
2019-02-20,8,168,159
2019-02-20,9,168,159
2019-02-20,10,170,161
2019-02-20,11,169,164
2019-02-20,12,183,176
2019-02-20,13,195,187
2019-02-20,14,234,228
2019-02-20,15,243,238
2019-02-20,16,246,241
2019-02-20,17,251,244
2019-02-20,18,253,246
2019-02-20,19,252,248
2019-02-20,20,253,248
2019-02-20,21,253,249
2019-02-20,22,251,246
2019-02-20,23,251,248
2019-02-20,24,251,247
2019-02-20,25,251,248
2019-02-20,26,251,247
2019-02-20,27,250,246
2019-02-20,28,249,245
2019-02-20,29,256,251
2019-02-20,30,260,258
2019-02-20,31,260,263
2019-02-20,32,274,284
2019-02-20,33,287,293
2019-02-20,34,294,300
2019-02-20,35,297,303
2019-02-20,36,306,307
2019-02-20,37,304,303
2019-02-20,38,299,301
2019-02-20,39,296,297
2019-02-20,40,304,293
2019-02-20,41,287,281
2019-02-20,42,279,273
2019-02-20,43,259,252
2019-02-20,44,251,243
2019-02-20,45,226,222
2019-02-20,46,208,207
2019-02-20,47,196,194
2019-02-20,48,193,188
2019-02-21,1,189,180
2019-02-21,2,187,179
2019-02-21,3,190,180
2019-02-21,4,182,173
2019-02-21,5,181,171
2019-02-21,6,178,170
2019-02-21,7,179,169
2019-02-21,8,169,159
2019-02-21,9,176,166
2019-02-21,10,176,167
2019-02-21,11,182,174
2019-02-21,12,191,188
2019-02-21,13,226,226
2019-02-21,14,236,233
2019-02-21,15,248,242
2019-02-21,16,252,246
2019-02-21,17,254,248
2019-02-21,18,261,256
2019-02-21,19,264,256
2019-02-21,20,261,252
2019-02-21,21,260,252
2019-02-21,22,260,254
2019-02-21,23,254,248
2019-02-21,24,254,249
2019-02-21,25,256,249
2019-02-21,26,256,251
2019-02-21,27,254,250
2019-02-21,28,255,251
2019-02-21,29,256,250
2019-02-21,30,254,249
2019-02-21,31,262,256
2019-02-21,32,292,284
2019-02-21,33,303,295
2019-02-21,34,307,298
2019-02-21,35,316,306
2019-02-21,36,325,312
2019-02-21,37,325,312
2019-02-21,38,323,312
2019-02-21,39,320,310
2019-02-21,40,314,305
2019-02-21,41,309,299
2019-02-21,42,282,281
2019-02-21,43,264,266
2019-02-21,44,246,242
2019-02-21,45,225,221
2019-02-21,46,220,214
2019-02-21,47,200,194
2019-02-21,48,194,186
2019-02-22,1,191,181
2019-02-22,2,190,180
2019-02-22,3,189,180
2019-02-22,4,189,178
2019-02-22,5,189,175
2019-02-22,6,189,175
2019-02-22,7,184,170
2019-02-22,8,183,169
2019-02-22,9,183,169
2019-02-22,10,188,175
2019-02-22,11,202,189
2019-02-22,12,221,209
2019-02-22,13,234,220
2019-02-22,14,256,244
2019-02-22,15,262,250
2019-02-22,16,265,252
2019-02-22,17,271,256
2019-02-22,18,270,256
2019-02-22,19,269,259
2019-02-22,20,270,260
2019-02-22,21,266,255
2019-02-22,22,270,262
2019-02-22,23,270,262
2019-02-22,24,264,261
2019-02-22,25,256,261
2019-02-22,26,251,259
2019-02-22,27,251,257
2019-02-22,28,249,256
2019-02-22,29,251,255
2019-02-22,30,249,253
2019-02-22,31,247,251
2019-02-22,32,263,266
2019-02-22,33,270,267
2019-02-22,34,276,270
2019-02-22,35,281,274
2019-02-22,36,281,279
2019-02-22,37,280,275
2019-02-22,38,272,267
2019-02-22,39,277,266
2019-02-22,40,272,265
2019-02-22,41,265,261
2019-02-22,42,260,255
2019-02-22,43,241,243
2019-02-22,44,221,225
2019-02-22,45,215,218
2019-02-22,46,212,204
2019-02-22,47,197,183
2019-02-22,48,191,177
2019-02-23,1,185,169
2019-02-23,2,178,164
2019-02-23,3,177,163
2019-02-23,4,172,156
2019-02-23,5,170,152
2019-02-23,6,161,143
2019-02-23,7,163,143
2019-02-23,8,159,140
2019-02-23,9,157,136
2019-02-23,10,156,136
2019-02-23,11,158,137
2019-02-23,12,157,137
2019-02-23,13,175,149
2019-02-23,14,182,158
2019-02-23,15,186,165
2019-02-23,16,196,186
2019-02-23,17,201,196
2019-02-23,18,200,196
2019-02-23,19,204,198
2019-02-23,20,203,199
2019-02-23,21,203,201
2019-02-23,22,203,200
2019-02-23,23,202,199
2019-02-23,24,211,199
2019-02-23,25,211,199
2019-02-23,26,210,198
2019-02-23,27,212,198
2019-02-23,28,210,197
2019-02-23,29,214,201
2019-02-23,30,214,201
2019-02-23,31,233,225
2019-02-23,32,247,241
2019-02-23,33,257,251
2019-02-23,34,272,267
2019-02-23,35,277,272
2019-02-23,36,287,278
2019-02-23,37,287,281
2019-02-23,38,288,281
2019-02-23,39,284,278
2019-02-23,40,281,274
2019-02-23,41,278,271
2019-02-23,42,267,253
2019-02-23,43,252,246
2019-02-23,44,244,238
2019-02-23,45,234,227
2019-02-23,46,227,222
2019-02-23,47,218,208
2019-02-23,48,216,207
2019-02-24,1,210,201
2019-02-24,2,211,201
2019-02-24,3,212,200
2019-02-24,4,211,197
2019-02-24,5,209,195
2019-02-24,6,203,188
2019-02-24,7,201,187
2019-02-24,8,204,189
2019-02-24,9,207,190
2019-02-24,10,206,190
2019-02-24,11,213,197
2019-02-24,12,219,202
2019-02-24,13,220,204
2019-02-24,14,222,206
2019-02-24,15,220,208
2019-02-24,16,228,220
2019-02-24,17,225,223
2019-02-24,18,226,220
2019-02-24,19,229,223
2019-02-24,20,230,225
2019-02-24,21,231,226
2019-02-24,22,224,220
2019-02-24,23,225,220
2019-02-24,24,225,220
2019-02-24,25,226,220
2019-02-24,26,229,225
2019-02-24,27,228,223
2019-02-24,28,226,222
2019-02-24,29,228,224
2019-02-24,30,229,224
2019-02-24,31,246,240
2019-02-24,32,258,250
2019-02-24,33,268,259
2019-02-24,34,274,267
2019-02-24,35,280,273
2019-02-24,36,288,281
2019-02-24,37,290,285
2019-02-24,38,291,286
2019-02-24,39,290,283
2019-02-24,40,282,279
2019-02-24,41,276,270
2019-02-24,42,268,257
2019-02-24,43,267,254
2019-02-24,44,243,237
2019-02-24,45,232,227
2019-02-24,46,228,223
2019-02-24,47,227,210
2019-02-24,48,223,205
2019-02-25,1,219,200
2019-02-25,2,220,202
2019-02-25,3,215,196
2019-02-25,4,210,193
2019-02-25,5,214,195
2019-02-25,6,215,195
2019-02-25,7,212,194
2019-02-25,8,213,194
2019-02-25,9,215,194
2019-02-25,10,220,200
2019-02-25,11,226,207
2019-02-25,12,254,237
2019-02-25,13,278,264
2019-02-25,14,289,276
2019-02-25,15,296,290
2019-02-25,16,296,291
2019-02-25,17,299,294
2019-02-25,18,302,294
2019-02-25,19,298,293
2019-02-25,20,298,293
2019-02-25,21,298,292
2019-02-25,22,296,291
2019-02-25,23,297,291
2019-02-25,24,293,288
2019-02-25,25,295,290
2019-02-25,26,294,288
2019-02-25,27,293,287
2019-02-25,28,290,286
2019-02-25,29,289,285
2019-02-25,30,291,287
2019-02-25,31,297,293
2019-02-25,32,303,299
2019-02-25,33,314,301
2019-02-25,34,322,309
2019-02-25,35,325,312
2019-02-25,36,329,317
2019-02-25,37,332,319
2019-02-25,38,332,319
2019-02-25,39,331,318
2019-02-25,40,326,314
2019-02-25,41,313,301
2019-02-25,42,310,305
2019-02-25,43,295,288
2019-02-25,44,273,262
2019-02-25,45,249,244
2019-02-25,46,245,241
2019-02-25,47,239,228
2019-02-25,48,221,205
2019-02-26,1,219,202
2019-02-26,2,223,206
2019-02-26,3,222,204
2019-02-26,4,221,204
2019-02-26,5,222,204
2019-02-26,6,218,204
2019-02-26,7,218,204
2019-02-26,8,220,206
2019-02-26,9,220,206
2019-02-26,10,223,208
2019-02-26,11,228,219
2019-02-26,12,256,249
2019-02-26,13,284,275
2019-02-26,14,294,284
2019-02-26,15,301,298
2019-02-26,16,304,301
2019-02-26,17,304,301
2019-02-26,18,301,299
2019-02-26,19,301,298
2019-02-26,20,301,298
2019-02-26,21,294,291
2019-02-26,22,293,291
2019-02-26,23,293,290
2019-02-26,24,290,287
2019-02-26,25,289,286
2019-02-26,26,288,285
2019-02-26,27,288,285
2019-02-26,28,289,286
2019-02-26,29,289,285
2019-02-26,30,287,284
2019-02-26,31,301,298
2019-02-26,32,303,300
2019-02-26,33,315,309
2019-02-26,34,321,316
2019-02-26,35,329,324
2019-02-26,36,334,325
2019-02-26,37,339,329
2019-02-26,38,338,329
2019-02-26,39,335,326
2019-02-26,40,333,323
2019-02-26,41,325,318
2019-02-26,42,316,311
2019-02-26,43,305,299
2019-02-26,44,282,276
2019-02-26,45,264,257
2019-02-26,46,248,242
2019-02-26,47,234,227
2019-02-26,48,225,222
2019-02-27,1,229,222
2019-02-27,2,231,224
2019-02-27,3,232,223
2019-02-27,4,226,217
2019-02-27,5,226,216
2019-02-27,6,225,216
2019-02-27,7,225,215
2019-02-27,8,224,214
2019-02-27,9,225,215
2019-02-27,10,233,223
2019-02-27,11,238,229
2019-02-27,12,247,244
2019-02-27,13,279,274
2019-02-27,14,288,287
2019-02-27,15,298,291
2019-02-27,16,302,295
2019-02-27,17,301,295
2019-02-27,18,302,293
2019-02-27,19,302,293
2019-02-27,20,299,293
2019-02-27,21,299,293
2019-02-27,22,295,292
2019-02-27,23,294,289
2019-02-27,24,296,291
2019-02-27,25,296,290
2019-02-27,26,294,289
2019-02-27,27,293,288
2019-02-27,28,299,294
2019-02-27,29,309,304
2019-02-27,30,315,310
2019-02-27,31,317,312
2019-02-27,32,320,315
2019-02-27,33,335,329
2019-02-27,34,340,333
2019-02-27,35,348,339
2019-02-27,36,349,342
2019-02-27,37,354,344
2019-02-27,38,353,344
2019-02-27,39,350,341
2019-02-27,40,346,339
2019-02-27,41,343,333
2019-02-27,42,337,329
2019-02-27,43,322,316
2019-02-27,44,305,299
2019-02-27,45,286,279
2019-02-27,46,272,264
2019-02-27,47,253,239
2019-02-27,48,245,230
2019-02-28,1,245,230
2019-02-28,2,240,225
2019-02-28,3,246,224
2019-02-28,4,245,224
2019-02-28,5,245,223
2019-02-28,6,244,222
2019-02-28,7,243,221
2019-02-28,8,242,221
2019-02-28,9,242,220
2019-02-28,10,243,221
2019-02-28,11,252,230
2019-02-28,12,269,245
2019-02-28,13,277,259
2019-02-28,14,308,294
2019-02-28,15,315,309
2019-02-28,16,321,312
2019-02-28,17,323,315
2019-02-28,18,324,315
2019-02-28,19,329,320
2019-02-28,20,328,318
2019-02-28,21,327,317
2019-02-28,22,324,317
2019-02-28,23,326,317
2019-02-28,24,328,320
2019-02-28,25,330,322
2019-02-28,26,333,324
2019-02-28,27,339,330
2019-02-28,28,338,327
2019-02-28,29,337,327
2019-02-28,30,336,326
2019-02-28,31,338,331
2019-02-28,32,343,335
2019-02-28,33,344,337
2019-02-28,34,345,339
2019-02-28,35,348,341
2019-02-28,36,356,349
2019-02-28,37,357,348
2019-02-28,38,357,347
2019-02-28,39,355,343
2019-02-28,40,345,333
2019-02-28,41,334,327
2019-02-28,42,330,324
2019-02-28,43,310,302
2019-02-28,44,295,289
2019-02-28,45,281,275
2019-02-28,46,264,258
2019-02-28,47,239,226
2019-02-28,48,228,215
2019-03-01,1,224,210
2019-03-01,2,225,211
2019-03-01,3,228,210
2019-03-01,4,227,209
2019-03-01,5,228,208
2019-03-01,6,229,208
2019-03-01,7,229,207
2019-03-01,8,228,207
2019-03-01,9,228,206
2019-03-01,10,228,206
2019-03-01,11,236,216
2019-03-01,12,258,238
2019-03-01,13,279,261
2019-03-01,14,310,298
2019-03-01,15,319,315
2019-03-01,16,320,314
2019-03-01,17,322,316
2019-03-01,18,321,316
2019-03-01,19,328,321
2019-03-01,20,331,323
2019-03-01,21,329,321
2019-03-01,22,326,319
2019-03-01,23,325,318
2019-03-01,24,324,317
2019-03-01,25,323,317
