"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2024-01-22,17,199,146
2024-01-22,18,201,153
2024-01-22,19,201,151
2024-01-22,20,200,152
2024-01-22,21,202,152
2024-01-22,22,203,154
2024-01-22,23,200,153
2024-01-22,24,197,154
2024-01-22,25,186,144
2024-01-22,26,186,144
2024-01-22,27,185,148
2024-01-22,28,183,146
2024-01-22,29,184,155
2024-01-22,30,189,161
2024-01-22,31,198,178
2024-01-22,32,206,175
2024-01-22,33,210,186
2024-01-22,34,212,191
2024-01-22,35,214,195
2024-01-22,36,212,190
2024-01-22,37,209,190
2024-01-22,38,207,176
2024-01-22,39,207,174
2024-01-22,40,201,177
2024-01-22,41,192,162
2024-01-22,42,178,150
2024-01-22,43,156,128
2024-01-22,44,153,125
2024-01-22,45,143,120
2024-01-22,46,139,119
2024-01-22,47,138,114
2024-01-22,48,136,113
2024-01-23,1,135,121
2024-01-23,2,136,112
2024-01-23,3,136,112
2024-01-23,4,134,111
2024-01-23,5,134,116
2024-01-23,6,133,109
2024-01-23,7,129,111
2024-01-23,8,131,110
2024-01-23,9,136,118
2024-01-23,10,138,123
2024-01-23,11,147,129
2024-01-23,12,155,137
2024-01-23,13,191,182
2024-01-23,14,200,195
2024-01-23,15,220,208
2024-01-23,16,226,203
2024-01-23,17,227,205
2024-01-23,18,230,206
2024-01-23,19,229,214
2024-01-23,20,231,216
2024-01-23,21,223,204
2024-01-23,22,223,203
2024-01-23,23,224,205
2024-01-23,24,224,205
2024-01-23,25,224,212
2024-01-23,26,212,204
2024-01-23,27,210,203
2024-01-23,28,209,197
2024-01-23,29,209,187
2024-01-23,30,206,186
2024-01-23,31,210,197
2024-01-23,32,206,188
2024-01-23,33,207,189
2024-01-23,34,210,193
2024-01-23,35,213,196
2024-01-23,36,213,196
2024-01-23,37,212,194
2024-01-23,38,209,193
2024-01-23,39,198,181
2024-01-23,40,185,166
2024-01-23,41,178,150
2024-01-23,42,171,141
2024-01-23,43,164,132
2024-01-23,44,159,108
2024-01-23,45,162,112
2024-01-23,46,161,109
2024-01-23,47,146,106
2024-01-23,48,143,105
2024-01-24,1,142,109
2024-01-24,2,138,105
2024-01-24,3,130,104
2024-01-24,4,129,103
2024-01-24,5,128,111
2024-01-24,6,128,101
2024-01-24,7,131,101
2024-01-24,8,133,100
2024-01-24,9,132,100
2024-01-24,10,131,99
2024-01-24,11,132,100
2024-01-24,12,141,107
2024-01-24,13,164,125
2024-01-24,14,172,144
2024-01-24,15,190,166
2024-01-24,16,186,167
2024-01-24,17,192,174
2024-01-24,18,191,175
2024-01-24,19,190,174
2024-01-24,20,191,176
2024-01-24,21,191,178
2024-01-24,22,189,171
2024-01-24,23,189,171
2024-01-24,24,188,170
2024-01-24,25,188,174
2024-01-24,26,187,169
2024-01-24,27,186,168
2024-01-24,28,189,170
2024-01-24,29,187,178
2024-01-24,30,202,197
2024-01-24,31,223,208
2024-01-24,32,228,222
2024-01-24,33,238,228
2024-01-24,34,246,230
2024-01-24,35,248,231
2024-01-24,36,249,238
2024-01-24,37,252,235
2024-01-24,38,247,232
2024-01-24,39,244,226
2024-01-24,40,237,221
2024-01-24,41,233,217
2024-01-24,42,232,214
2024-01-24,43,218,209
2024-01-24,44,209,204
2024-01-24,45,196,193
2024-01-24,46,187,186
2024-01-24,47,173,170
2024-01-24,48,167,162
2024-01-25,1,165,161
2024-01-25,2,166,163
2024-01-25,3,166,158
2024-01-25,4,165,156
2024-01-25,5,163,155
2024-01-25,6,162,154
2024-01-25,7,162,154
2024-01-25,8,162,153
2024-01-25,9,160,152
2024-01-25,10,166,161
2024-01-25,11,178,176
2024-01-25,12,202,174
2024-01-25,13,218,198
2024-01-25,14,233,218
2024-01-25,15,238,218
2024-01-25,16,243,220
2024-01-25,17,240,218
2024-01-25,18,239,218
2024-01-25,19,241,225
2024-01-25,20,246,221
2024-01-25,21,244,221
2024-01-25,22,244,222
2024-01-25,23,245,222
2024-01-25,24,245,215
2024-01-25,25,250,220
2024-01-25,26,245,218
2024-01-25,27,248,226
2024-01-25,28,239,217
2024-01-25,29,239,217
2024-01-25,30,239,217
2024-01-25,31,250,227
2024-01-25,32,252,229
2024-01-25,33,252,229
2024-01-25,34,255,245
2024-01-25,35,258,234
2024-01-25,36,256,235
2024-01-25,37,254,233
2024-01-25,38,251,229
2024-01-25,39,247,229
2024-01-25,40,241,216
2024-01-25,41,235,207
2024-01-25,42,226,206
2024-01-25,43,202,183
2024-01-25,44,178,153
2024-01-25,45,173,141
2024-01-25,46,154,119
2024-01-25,47,148,118
2024-01-25,48,136,110
2024-01-26,1,135,109
2024-01-26,2,136,110
2024-01-26,3,136,110
2024-01-26,4,136,110
2024-01-26,5,136,110
2024-01-26,6,132,108
2024-01-26,7,132,108
2024-01-26,8,131,107
2024-01-26,9,130,106
2024-01-26,10,130,106
2024-01-26,11,130,105
2024-01-26,12,131,114
2024-01-26,13,140,120
2024-01-26,14,154,131
2024-01-26,15,168,138
2024-01-26,16,172,138
2024-01-26,17,170,138
2024-01-26,18,161,137
2024-01-26,19,163,139
2024-01-26,20,166,134
2024-01-26,21,162,132
2024-01-26,22,157,132
2024-01-26,23,153,131
2024-01-26,24,148,131
2024-01-26,25,146,136
2024-01-26,26,151,129
2024-01-26,27,153,128
2024-01-26,28,149,138
2024-01-26,29,154,138
2024-01-26,30,162,145
2024-01-26,31,194,163
2024-01-26,32,216,188
2024-01-26,33,223,197
2024-01-26,34,228,207
2024-01-26,35,233,205
2024-01-26,36,233,206
2024-01-26,37,232,208
2024-01-26,38,230,200
2024-01-26,39,226,203
2024-01-26,40,220,201
2024-01-26,41,216,180
2024-01-26,42,210,177
2024-01-26,43,200,162
2024-01-26,44,184,160
2024-01-26,45,168,136
2024-01-26,46,163,132
2024-01-26,47,151,123
2024-01-26,48,152,119
2024-01-27,1,150,122
2024-01-27,2,151,113
2024-01-27,3,150,121
2024-01-27,4,141,109
2024-01-27,5,141,109
2024-01-27,6,140,113
2024-01-27,7,138,106
2024-01-27,8,139,107
2024-01-27,9,137,105
2024-01-27,10,137,106
2024-01-27,11,137,110
2024-01-27,12,145,118
2024-01-27,13,148,119
2024-01-27,14,152,120
2024-01-27,15,155,123
2024-01-27,16,157,133
2024-01-27,17,160,131
2024-01-27,18,162,128
2024-01-27,19,169,139
2024-01-27,20,170,141
2024-01-27,21,167,143
2024-01-27,22,166,141
2024-01-27,23,162,136
2024-01-27,24,162,136
2024-01-27,25,166,139
2024-01-27,26,158,139
2024-01-27,27,164,144
2024-01-27,28,164,145
2024-01-27,29,173,160
2024-01-27,30,177,164
2024-01-27,31,193,180
2024-01-27,32,199,182
2024-01-27,33,203,187
2024-01-27,34,213,197
2024-01-27,35,219,203
2024-01-27,36,219,204
2024-01-27,37,219,203
2024-01-27,38,218,201
2024-01-27,39,214,196
2024-01-27,40,205,181
2024-01-27,41,200,182
2024-01-27,42,197,170
2024-01-27,43,191,159
2024-01-27,44,188,149
2024-01-27,45,176,135
2024-01-27,46,162,116
2024-01-27,47,161,109
2024-01-27,48,150,108
2024-01-28,1,150,106
2024-01-28,2,149,109
2024-01-28,3,148,108
2024-01-28,4,147,106
2024-01-28,5,146,106
2024-01-28,6,146,113
2024-01-28,7,143,103
2024-01-28,8,144,104
2024-01-28,9,144,103
2024-01-28,10,144,103
2024-01-28,11,144,102
2024-01-28,12,144,102
2024-01-28,13,144,102
2024-01-28,14,145,124
2024-01-28,15,146,106
2024-01-28,16,147,107
2024-01-28,17,152,125
2024-01-28,18,146,111
2024-01-28,19,148,126
2024-01-28,20,148,117
2024-01-28,21,152,128
2024-01-28,22,140,125
2024-01-28,23,140,124
2024-01-28,24,139,123
2024-01-28,25,144,124
2024-01-28,26,143,124
2024-01-28,27,147,129
2024-01-28,28,146,122
2024-01-28,29,147,122
2024-01-28,30,154,130
2024-01-28,31,156,134
2024-01-28,32,176,134
2024-01-28,33,177,147
2024-01-28,34,183,171
2024-01-28,35,187,168
2024-01-28,36,188,176
2024-01-28,37,186,169
2024-01-28,38,180,168
2024-01-28,39,177,148
2024-01-28,40,174,139
2024-01-28,41,172,137
2024-01-28,42,165,128
2024-01-28,43,162,134
2024-01-28,44,136,115
2024-01-28,45,140,118
2024-01-28,46,141,119
2024-01-28,47,139,119
2024-01-28,48,140,130
2024-01-29,1,140,130
2024-01-29,2,143,134
2024-01-29,3,142,138
2024-01-29,4,148,140
2024-01-29,5,149,141
2024-01-29,6,147,137
2024-01-29,7,155,149
2024-01-29,8,153,147
2024-01-29,9,170,168
2024-01-29,10,183,178
2024-01-29,11,222,223
2024-01-29,12,235,241
2024-01-29,13,246,257
2024-01-29,14,262,263
2024-01-29,15,272,268
2024-01-29,16,278,273
2024-01-29,17,284,280
2024-01-29,18,285,278
2024-01-29,19,286,268
2024-01-29,20,298,274
2024-01-29,21,292,268
2024-01-29,22,290,272
2024-01-29,23,295,276
2024-01-29,24,296,271
2024-01-29,25,296,272
2024-01-29,26,293,271
2024-01-29,27,295,276
2024-01-29,28,298,280
2024-01-29,29,295,278
2024-01-29,30,297,280
2024-01-29,31,304,287
2024-01-29,32,306,283
2024-01-29,33,308,292
2024-01-29,34,312,290
2024-01-29,35,313,296
2024-01-29,36,313,284
2024-01-29,37,310,283
2024-01-29,38,309,282
2024-01-29,39,284,268
2024-01-29,40,272,261
2024-01-29,41,260,245
2024-01-29,42,253,227
2024-01-29,43,241,221
2024-01-29,44,208,198
2024-01-29,45,194,183
2024-01-29,46,185,175
2024-01-29,47,163,157
2024-01-29,48,151,141
2024-01-30,1,153,143
2024-01-30,2,155,145
2024-01-30,3,154,144
2024-01-30,4,153,143
2024-01-30,5,152,142
2024-01-30,6,149,141
2024-01-30,7,148,140
2024-01-30,8,148,140
2024-01-30,9,147,139
2024-01-30,10,149,142
2024-01-30,11,167,163
2024-01-30,12,201,205
2024-01-30,13,230,225
2024-01-30,14,239,231
2024-01-30,15,244,236
2024-01-30,16,247,233
2024-01-30,17,247,236
2024-01-30,18,244,233
2024-01-30,19,245,234
2024-01-30,20,244,234
2024-01-30,21,243,234
2024-01-30,22,244,234
2024-01-30,23,244,234
2024-01-30,24,246,234
2024-01-30,25,244,236
2024-01-30,26,240,233
2024-01-30,27,242,234
2024-01-30,28,247,239
2024-01-30,29,251,239
2024-01-30,30,251,239
2024-01-30,31,269,249
2024-01-30,32,270,257
2024-01-30,33,279,262
2024-01-30,34,280,263
2024-01-30,35,285,273
2024-01-30,36,285,274
2024-01-30,37,285,273
2024-01-30,38,284,266
2024-01-30,39,280,268
2024-01-30,40,273,259
2024-01-30,41,272,255
2024-01-30,42,270,253
2024-01-30,43,252,234
2024-01-30,44,238,219
2024-01-30,45,224,214
2024-01-30,46,215,192
2024-01-30,47,182,169
2024-01-30,48,170,148
2024-01-31,1,167,150
2024-01-31,2,168,143
2024-01-31,3,168,141
2024-01-31,4,167,136
2024-01-31,5,166,136
2024-01-31,6,166,135
2024-01-31,7,165,135
2024-01-31,8,172,134
2024-01-31,9,177,138
2024-01-31,10,177,143
2024-01-31,11,181,156
2024-01-31,12,189,165
2024-01-31,13,204,180
2024-01-31,14,221,200
2024-01-31,15,233,218
2024-01-31,16,235,214
2024-01-31,17,239,216
2024-01-31,18,237,215
2024-01-31,19,235,215
2024-01-31,20,236,224
2024-01-31,21,234,216
2024-01-31,22,237,220
2024-01-31,23,233,205
2024-01-31,24,224,218
2024-01-31,25,224,212
2024-01-31,26,219,207
2024-01-31,27,218,207
2024-01-31,28,215,205
2024-01-31,29,217,207
2024-01-31,30,217,199
2024-01-31,31,225,204
2024-01-31,32,233,210
2024-01-31,33,233,213
2024-01-31,34,231,212
2024-01-31,35,235,211
2024-01-31,36,237,217
2024-01-31,37,236,211
2024-01-31,38,234,217
2024-01-31,39,228,209
2024-01-31,40,208,184
2024-01-31,41,195,175
2024-01-31,42,182,156
2024-01-31,43,166,140
2024-01-31,44,161,122
2024-01-31,45,163,134
2024-01-31,46,146,114
2024-01-31,47,139,110
2024-01-31,48,136,107
2024-02-01,1,137,108
2024-02-01,2,137,109
2024-02-01,3,137,107
2024-02-01,4,136,107
2024-02-01,5,134,108
2024-02-01,6,134,104
2024-02-01,7,133,103
2024-02-01,8,132,105
2024-02-01,9,131,104
2024-02-01,10,131,103
2024-02-01,11,150,129
2024-02-01,12,193,169
2024-02-01,13,217,190
2024-02-01,14,231,211
2024-02-01,15,243,218
2024-02-01,16,248,225
2024-02-01,17,248,222
2024-02-01,18,235,217
2024-02-01,19,236,217
2024-02-01,20,231,213
2024-02-01,21,230,211
2024-02-01,22,228,210
2024-02-01,23,228,210
2024-02-01,24,228,210
2024-02-01,25,229,210
2024-02-01,26,228,210
2024-02-01,27,227,208
2024-02-01,28,231,212
2024-02-01,29,231,214
2024-02-01,30,233,218
2024-02-01,31,244,224
2024-02-01,32,268,236
2024-02-01,33,261,237
2024-02-01,34,261,239
2024-02-01,35,264,237
2024-02-01,36,266,239
2024-02-01,37,265,244
2024-02-01,38,265,244
2024-02-01,39,258,236
2024-02-01,40,250,225
2024-02-01,41,236,204
2024-02-01,42,220,181
2024-02-01,43,215,188
2024-02-01,44,196,156
2024-02-01,45,167,136
2024-02-01,46,158,118
2024-02-01,47,144,116
2024-02-01,48,140,107
2024-02-02,1,136,107
2024-02-02,2,135,108
2024-02-02,3,135,109
2024-02-02,4,134,107
2024-02-02,5,134,113
2024-02-02,6,128,107
2024-02-02,7,127,106
2024-02-02,8,126,105
2024-02-02,9,127,105
2024-02-02,10,129,106
2024-02-02,11,139,107
2024-02-02,12,140,108
2024-02-02,13,157,122
2024-02-02,14,164,136
2024-02-02,15,170,140
2024-02-02,16,175,138
2024-02-02,17,181,147
2024-02-02,18,169,148
2024-02-02,19,170,142
2024-02-02,20,166,134
2024-02-02,21,168,142
2024-02-02,22,165,139
2024-02-02,23,159,137
2024-02-02,24,158,136
2024-02-02,25,151,135
2024-02-02,26,150,135
2024-02-02,27,145,129
2024-02-02,28,143,127
2024-02-02,29,142,126
2024-02-02,30,144,130
2024-02-02,31,145,130
2024-02-02,32,165,144
2024-02-02,33,165,133
2024-02-02,34,166,143
2024-02-02,35,170,139
2024-02-02,36,170,143
2024-02-02,37,170,138
2024-02-02,38,170,141
2024-02-02,39,168,138
2024-02-02,40,162,129
2024-02-02,41,157,123
2024-02-02,42,151,118
2024-02-02,43,143,113
2024-02-02,44,137,107
2024-02-02,45,140,105
2024-02-02,46,139,117
2024-02-02,47,133,96
2024-02-02,48,132,96
2024-02-03,1,132,96
2024-02-03,2,133,97
2024-02-03,3,132,96
2024-02-03,4,131,95
2024-02-03,5,130,95
2024-02-03,6,130,94
2024-02-03,7,129,93
2024-02-03,8,128,93
2024-02-03,9,128,93
2024-02-03,10,128,92
2024-02-03,11,128,92
2024-02-03,12,128,93
2024-02-03,13,129,94
2024-02-03,14,131,94
2024-02-03,15,134,104
2024-02-03,16,134,104
2024-02-03,17,137,107
2024-02-03,18,137,105
2024-02-03,19,137,111
2024-02-03,20,138,109
2024-02-03,21,137,108
2024-02-03,22,133,114
2024-02-03,23,134,112
2024-02-03,24,135,118
2024-02-03,25,133,113
2024-02-03,26,131,110
2024-02-03,27,132,114
2024-02-03,28,130,110
2024-02-03,29,129,109
2024-02-03,30,140,111
2024-02-03,31,142,118
2024-02-03,32,155,119
2024-02-03,33,157,123
2024-02-03,34,156,133
2024-02-03,35,161,143
2024-02-03,36,167,138
2024-02-03,37,167,137
2024-02-03,38,166,136
2024-02-03,39,160,141
2024-02-03,40,157,127
2024-02-03,41,155,134
2024-02-03,42,153,131
2024-02-03,43,149,114
2024-02-03,44,138,107
2024-02-03,45,139,115
2024-02-03,46,134,111
2024-02-03,47,131,102
2024-02-03,48,131,100
2024-02-04,1,130,99
2024-02-04,2,130,99
2024-02-04,3,130,104
2024-02-04,4,129,98
2024-02-04,5,129,98
2024-02-04,6,128,98
2024-02-04,7,129,98
2024-02-04,8,128,98
2024-02-04,9,129,98
2024-02-04,10,128,97
2024-02-04,11,129,98
2024-02-04,12,129,98
2024-02-04,13,131,100
2024-02-04,14,132,101
2024-02-04,15,132,102
2024-02-04,16,133,101
2024-02-04,17,133,101
2024-02-04,18,131,97
2024-02-04,19,135,101
2024-02-04,20,131,103
2024-02-04,21,134,106
2024-02-04,22,131,107
2024-02-04,23,133,109
2024-02-04,24,133,110
2024-02-04,25,134,111
2024-02-04,26,133,112
2024-02-04,27,126,112
2024-02-04,28,125,111
2024-02-04,29,124,111
2024-02-04,30,124,114
2024-02-04,31,128,118
2024-02-04,32,129,120
2024-02-04,33,131,121
2024-02-04,34,138,125
2024-02-04,35,144,130
2024-02-04,36,145,131
2024-02-04,37,153,137
2024-02-04,38,152,127
2024-02-04,39,153,121
2024-02-04,40,144,115
2024-02-04,41,137,113
2024-02-04,42,133,114
2024-02-04,43,135,112
2024-02-04,44,132,108
2024-02-04,45,128,101
2024-02-04,46,130,102
2024-02-04,47,129,104
2024-02-04,48,127,98
2024-02-05,1,128,98
2024-02-05,2,130,98
2024-02-05,3,128,96
2024-02-05,4,127,96
2024-02-05,5,127,95
2024-02-05,6,126,94
2024-02-05,7,125,99
2024-02-05,8,125,93
2024-02-05,9,124,98
2024-02-05,10,128,97
2024-02-05,11,134,111
2024-02-05,12,143,117
2024-02-05,13,143,122
2024-02-05,14,146,129
2024-02-05,15,154,136
2024-02-05,16,159,137
2024-02-05,17,169,143
2024-02-05,18,170,143
2024-02-05,19,166,151
2024-02-05,20,163,151
2024-02-05,21,163,146
2024-02-05,22,161,146
2024-02-05,23,154,144
2024-02-05,24,156,145
2024-02-05,25,157,145
2024-02-05,26,157,145
2024-02-05,27,161,148
2024-02-05,28,158,147
2024-02-05,29,162,146
2024-02-05,30,165,149
2024-02-05,31,168,159
2024-02-05,32,172,167
2024-02-05,33,173,158
2024-02-05,34,177,160
2024-02-05,35,179,162
2024-02-05,36,180,171
2024-02-05,37,174,164
2024-02-05,38,172,161
2024-02-05,39,169,165
2024-02-05,40,165,161
2024-02-05,41,153,142
2024-02-05,42,144,131
2024-02-05,43,141,126
2024-02-05,44,136,123
2024-02-05,45,135,125
2024-02-05,46,130,113
2024-02-05,47,126,106
2024-02-05,48,124,109
2024-02-06,1,125,110
2024-02-06,2,126,111
2024-02-06,3,126,106
2024-02-06,4,126,106
2024-02-06,5,126,111
2024-02-06,6,126,106
2024-02-06,7,125,105
2024-02-06,8,124,104
2024-02-06,9,131,103
2024-02-06,10,131,103
2024-02-06,11,138,111
2024-02-06,12,147,123
2024-02-06,13,155,137
2024-02-06,14,167,145
2024-02-06,15,176,159
2024-02-06,16,171,153
2024-02-06,17,171,156
2024-02-06,18,176,162
2024-02-06,19,174,165
2024-02-06,20,170,162
2024-02-06,21,171,159
2024-02-06,22,170,159
2024-02-06,23,170,160
2024-02-06,24,170,165
2024-02-06,25,171,166
2024-02-06,26,172,172
2024-02-06,27,174,173
2024-02-06,28,177,175
2024-02-06,29,182,180
2024-02-06,30,186,177
2024-02-06,31,195,196
2024-02-06,32,214,201
2024-02-06,33,221,209
2024-02-06,34,226,213
2024-02-06,35,228,214
2024-02-06,36,233,216
2024-02-06,37,233,221
2024-02-06,38,233,216
2024-02-06,39,233,216
2024-02-06,40,229,212
2024-02-06,41,223,206
2024-02-06,42,219,202
2024-02-06,43,222,198
2024-02-06,44,206,196
2024-02-06,45,201,193
2024-02-06,46,197,190
2024-02-06,47,189,182
2024-02-06,48,189,182
2024-02-07,1,190,183
2024-02-07,2,192,184
2024-02-07,3,197,189
2024-02-07,4,195,188
2024-02-07,5,193,186
2024-02-07,6,196,189
2024-02-07,7,207,200
2024-02-07,8,207,199
2024-02-07,9,215,208
2024-02-07,10,215,211
2024-02-07,11,234,223
2024-02-07,12,242,234
2024-02-07,13,259,256
2024-02-07,14,275,273
2024-02-07,15,292,294
2024-02-07,16,295,289
2024-02-07,17,296,294
2024-02-07,18,297,294
2024-02-07,19,299,300
2024-02-07,20,297,297
2024-02-07,21,297,294
2024-02-07,22,295,292
2024-02-07,23,294,292
2024-02-07,24,292,293
2024-02-07,25,296,293
2024-02-07,26,294,289
2024-02-07,27,293,294
2024-02-07,28,292,287
2024-02-07,29,298,293
2024-02-07,30,300,293
2024-02-07,31,308,300
2024-02-07,32,315,311
2024-02-07,33,317,307
2024-02-07,34,321,315
2024-02-07,35,325,319
2024-02-07,36,327,320
2024-02-07,37,326,320
2024-02-07,38,326,319
2024-02-07,39,323,319
2024-02-07,40,317,312
2024-02-07,41,311,306
2024-02-07,42,305,299
2024-02-07,43,297,289
2024-02-07,44,275,266
2024-02-07,45,251,251
2024-02-07,46,233,233
2024-02-07,47,228,228
2024-02-07,48,217,217
2024-02-08,1,206,206
2024-02-08,2,207,207
2024-02-08,3,207,207
2024-02-08,4,206,206
2024-02-08,5,205,205
2024-02-08,6,204,204
2024-02-08,7,204,204
2024-02-08,8,203,203
2024-02-08,9,204,204
2024-02-08,10,207,204
2024-02-08,11,215,207
2024-02-08,12,216,214
2024-02-08,13,238,236
2024-02-08,14,247,245
2024-02-08,15,253,250
2024-02-08,16,258,259
2024-02-08,17,259,260
2024-02-08,18,261,261
2024-02-08,19,261,265
2024-02-08,20,262,265
2024-02-08,21,266,264
2024-02-08,22,263,264
2024-02-08,23,260,257
2024-02-08,24,260,257
2024-02-08,25,258,258
2024-02-08,26,253,253
2024-02-08,27,256,254
2024-02-08,28,252,252
2024-02-08,29,252,252
2024-02-08,30,257,247
2024-02-08,31,259,252
2024-02-08,32,260,253
2024-02-08,33,264,248
2024-02-08,34,257,251
2024-02-08,35,260,249
2024-02-08,36,258,249
2024-02-08,37,256,247
2024-02-08,38,254,238
2024-02-08,39,244,230
2024-02-08,40,229,207
2024-02-08,41,210,203
2024-02-08,42,185,178
2024-02-08,43,175,161
2024-02-08,44,161,147
2024-02-08,45,157,140
2024-02-08,46,141,128
2024-02-08,47,138,126
2024-02-08,48,135,121
2024-02-09,1,135,121
2024-02-09,2,136,122
2024-02-09,3,135,121
2024-02-09,4,135,121
2024-02-09,5,135,121
2024-02-09,6,135,121
2024-02-09,7,134,120
2024-02-09,8,133,119
2024-02-09,9,132,118
2024-02-09,10,136,122
2024-02-09,11,144,123
2024-02-09,12,151,129
2024-02-09,13,168,160
2024-02-09,14,187,177
2024-02-09,15,198,180
2024-02-09,16,198,180
2024-02-09,17,200,178
2024-02-09,18,201,181
2024-02-09,19,203,183
2024-02-09,20,203,183
2024-02-09,21,202,183
2024-02-09,22,202,190
2024-02-09,23,197,181
2024-02-09,24,195,184
2024-02-09,25,197,187
2024-02-09,26,197,180
2024-02-09,27,196,183
2024-02-09,28,195,182
2024-02-09,29,208,191
2024-02-09,30,207,199
2024-02-09,31,213,193
2024-02-09,32,214,192
2024-02-09,33,223,198
2024-02-09,34,225,208
2024-02-09,35,232,213
2024-02-09,36,238,218
2024-02-09,37,232,215
2024-02-09,38,228,205
2024-02-09,39,222,198
2024-02-09,40,214,192
2024-02-09,41,208,175
2024-02-09,42,200,167
2024-02-09,43,189,160
2024-02-09,44,180,153
2024-02-09,45,174,153
2024-02-09,46,150,132
2024-02-09,47,142,127
2024-02-09,48,141,122
2024-02-10,1,138,122
2024-02-10,2,139,123
2024-02-10,3,135,122
2024-02-10,4,134,121
2024-02-10,5,132,120
2024-02-10,6,132,119
2024-02-10,7,130,118
2024-02-10,8,129,117
2024-02-10,9,129,117
2024-02-10,10,139,126
2024-02-10,11,149,138
2024-02-10,12,164,156
2024-02-10,13,174,170
2024-02-10,14,192,186
2024-02-10,15,201,198
2024-02-10,16,215,205
2024-02-10,17,220,211
2024-02-10,18,217,210
2024-02-10,19,219,213
2024-02-10,20,219,213
2024-02-10,21,219,212
2024-02-10,22,221,213
2024-02-10,23,222,216
2024-02-10,24,222,216
2024-02-10,25,224,215
2024-02-10,26,223,223
2024-02-10,27,225,225
2024-02-10,28,225,225
2024-02-10,29,236,236
2024-02-10,30,236,236
2024-02-10,31,247,247
2024-02-10,32,248,246
2024-02-10,33,255,250
2024-02-10,34,255,254
2024-02-10,35,260,260
2024-02-10,36,263,263
2024-02-10,37,267,267
2024-02-10,38,264,264
2024-02-10,39,258,257
2024-02-10,40,253,253
2024-02-10,41,238,237
2024-02-10,42,232,232
2024-02-10,43,224,224
2024-02-10,44,215,215
2024-02-10,45,203,203
2024-02-10,46,201,201
2024-02-10,47,194,195
2024-02-10,48,184,187
2024-02-11,1,178,182
2024-02-11,2,178,181
2024-02-11,3,175,178
2024-02-11,4,174,176
2024-02-11,5,171,173
2024-02-11,6,170,170
2024-02-11,7,169,170
2024-02-11,8,169,169
2024-02-11,9,168,169
2024-02-11,10,163,164
2024-02-11,11,163,164
2024-02-11,12,163,164
2024-02-11,13,172,173
2024-02-11,14,179,179
2024-02-11,15,181,181
2024-02-11,16,187,187
2024-02-11,17,200,197
2024-02-11,18,203,192
2024-02-11,19,204,195
2024-02-11,20,200,197
2024-02-11,21,203,199
2024-02-11,22,204,200
2024-02-11,23,200,201
2024-02-11,24,201,202
2024-02-11,25,200,201
2024-02-11,26,200,200
2024-02-11,27,200,200
2024-02-11,28,199,199
2024-02-11,29,199,199
2024-02-11,30,202,202
2024-02-11,31,219,213
2024-02-11,32,229,219
2024-02-11,33,235,224
2024-02-11,34,242,229
2024-02-11,35,248,243
2024-02-11,36,250,240
2024-02-11,37,252,245
2024-02-11,38,250,236
2024-02-11,39,242,235
2024-02-11,40,236,231
2024-02-11,41,233,229
2024-02-11,42,224,220
2024-02-11,43,217,216
2024-02-11,44,203,202
2024-02-11,45,197,191
2024-02-11,46,187,181
2024-02-11,47,164,158
2024-02-11,48,149,145
