ValueDate,5 Min Ave,Amps,MVA,MVAr,MW,Volts
2026-03-04T05:40:00+00:00,0.0,7.224,0.0,0.152,0.101,11.1
2026-03-04T05:45:00+00:00,0.0,7.603,0.0,0.159,0.149,11.1
2026-03-04T05:50:00+00:00,0.0,7.983,0.0,0.165,0.107,11.1
2026-03-04T05:55:00+00:00,0.0,8.362,0.0,0.171,0.028,11.249
2026-03-04T06:00:00+00:00,0.0,8.741,0.0,0.178,0.057,11.236
2026-03-04T06:05:00+00:00,0.0,1.82,0.007,0.184,0.087,11.183
2026-03-04T06:10:00+00:00,0.0,0.584,0.0,0.19,0.116,11.1
2026-03-04T06:15:00+00:00,0.0,1.03,0.0,0.197,0.146,11.141
2026-03-04T06:20:00+00:00,0.0,1.477,0.0,0.014,0.176,11.296
2026-03-04T06:25:00+00:00,0.0,1.923,0.0,0.03,0.205,11.231
2026-03-04T06:30:00+00:00,0.0,2.369,0.0,0.051,0.235,11.2
2026-03-04T06:35:00+00:00,0.0,2.816,0.0,0.072,0.264,11.191
2026-03-04T06:40:00+00:00,0.0,3.262,0.0,0.092,0.224,11.189
2026-03-04T06:45:00+00:00,0.0,3.708,0.0,0.113,0.032,11.3
2026-03-04T06:50:00+00:00,0.0,4.155,0.0,0.133,0.015,11.3
2026-03-04T06:55:00+00:00,0.0,4.601,0.0,0.154,0.027,11.329
2026-03-04T07:00:00+00:00,0.0,5.048,0.0,0.175,0.038,11.205
2026-03-04T07:05:00+00:00,0.0,5.494,0.0,0.142,0.05,11.1
2026-03-04T07:10:00+00:00,0.0,5.94,0.0,0.01,0.062,11.142
2026-03-04T07:15:00+00:00,0.0,6.387,0.0,0.023,0.073,11.1
2026-03-04T07:20:00+00:00,0.0,6.833,0.0,0.037,0.085,11.197
2026-03-04T07:25:00+00:00,0.0,7.279,0.0,0.05,0.096,11.2
2026-03-04T07:30:00+00:00,0.0,7.726,0.0,0.063,0.108,11.2
2026-03-04T07:35:00+00:00,0.0,8.172,0.0,0.076,0.12,11.199
2026-03-04T07:40:00+00:00,0.0,8.618,0.0,0.089,0.131,11.209
2026-03-04T07:45:00+00:00,0.0,3.341,0.004,0.103,0.143,11.208
2026-03-04T07:50:00+00:00,0.0,0.726,0.0,0.116,0.154,11.205
2026-03-04T07:55:00+00:00,0.0,1.365,0.0,0.129,0.166,11.202
2026-03-04T08:00:00+00:00,0.0,2.004,0.0,0.142,0.177,11.214
2026-03-04T08:05:00+00:00,0.0,2.644,0.0,0.156,0.189,11.219
2026-03-04T08:10:00+00:00,0.0,3.283,0.0,0.169,0.122,11.294
2026-03-04T08:15:00+00:00,0.0,3.922,0.0,0.182,0.072,11.3
2026-03-04T08:20:00+00:00,0.0,4.562,0.0,0.17,0.069,11.3
2026-03-04T08:25:00+00:00,0.0,5.201,0.0,0.101,0.13,11.3
2026-03-04T08:30:00+00:00,0.0,5.841,0.0,0.027,0.118,11.3
2026-03-04T08:35:00+00:00,0.0,6.48,0.0,0.018,0.028,11.3
2026-03-04T08:40:00+00:00,0.0,7.119,0.0,0.031,0.061,11.3
2026-03-04T08:45:00+00:00,0.0,7.759,0.0,0.045,0.095,11.3
2026-03-04T08:50:00+00:00,0.0,8.398,0.0,0.058,0.128,11.326
2026-03-04T08:55:00+00:00,0.0,4.028,0.003,0.071,0.161,11.1
2026-03-04T09:00:00+00:00,0.0,0.49,0.0,0.084,0.135,11.1
2026-03-04T09:05:00+00:00,0.0,0.957,0.0,0.098,0.094,11.1
2026-03-04T09:10:00+00:00,0.0,1.424,0.0,0.111,0.095,11.1
2026-03-04T09:15:00+00:00,0.0,1.891,0.0,0.124,0.134,11.1
2026-03-04T09:20:00+00:00,0.0,2.359,0.0,0.137,0.054,11.1
2026-03-04T09:25:00+00:00,0.0,2.826,0.0,0.15,0.14,11.1
2026-03-04T09:30:00+00:00,0.0,3.293,0.0,0.164,0.013,11.144
2026-03-04T09:35:00+00:00,0.0,3.76,0.0,0.177,0.036,11.2
2026-03-04T09:40:00+00:00,0.0,4.227,0.0,0.19,0.058,11.2
2026-03-04T09:45:00+00:00,0.0,4.695,0.0,0.051,0.081,11.206
2026-03-04T09:50:00+00:00,0.0,5.162,0.0,0.005,0.103,11.2
2026-03-04T09:55:00+00:00,0.0,5.629,0.0,0.008,0.126,11.215
2026-03-04T10:00:00+00:00,0.0,6.096,0.0,0.012,0.148,11.3
2026-03-04T10:05:00+00:00,0.0,6.563,0.0,0.016,0.171,11.278
2026-03-04T10:10:00+00:00,0.0,7.03,0.0,0.019,0.157,11.283
2026-03-04T10:15:00+00:00,0.0,7.498,0.0,0.023,0.052,11.3
2026-03-04T10:20:00+00:00,0.0,7.965,0.0,0.026,0.128,11.22
2026-03-04T10:25:00+00:00,0.0,8.432,0.0,0.03,0.084,11.166
2026-03-04T10:30:00+00:00,0.0,8.899,0.0,0.034,0.009,11.175
2026-03-04T10:35:00+00:00,0.0,9.366,0.0,0.037,0.017,11.2
2026-03-04T10:40:00+00:00,0.0,9.834,0.0,0.041,0.025,11.191
2026-03-04T10:45:00+00:00,0.0,10.301,0.0,0.045,0.033,11.108
2026-03-04T10:50:00+00:00,0.0,10.768,0.0,0.048,0.041,11.102
2026-03-04T10:55:00+00:00,0.0,11.235,0.0,0.052,0.049,11.1
2026-03-04T11:00:00+00:00,0.0,11.702,0.0,0.056,0.058,11.172
2026-03-04T11:05:00+00:00,0.0,12.17,0.0,0.059,0.066,11.176
2026-03-04T11:10:00+00:00,0.0,12.637,0.0,0.063,0.074,11.1
2026-03-04T11:15:00+00:00,0.0,13.104,0.0,0.067,0.082,11.175
2026-03-04T11:20:00+00:00,0.0,13.571,0.0,0.07,0.09,11.2
2026-03-04T11:25:00+00:00,0.0,14.038,0.0,0.074,0.099,11.2
2026-03-04T11:30:00+00:00,0.0,14.506,0.0,0.078,0.107,11.26
2026-03-04T11:35:00+00:00,0.126,8.399,0.007,0.081,0.115,11.233
2026-03-04T11:40:00+00:00,0.13,0.219,0.0,0.085,0.123,11.239
2026-03-04T11:45:00+00:00,0.0,0.453,0.0,0.089,0.131,11.271
2026-03-04T11:50:00+00:00,0.0,0.688,0.0,0.092,0.14,11.3
2026-03-04T11:55:00+00:00,0.0,0.923,0.0,0.096,0.148,11.3
2026-03-04T12:00:00+00:00,0.0,1.157,0.0,0.1,0.156,11.293
2026-03-04T12:05:00+00:00,0.0,1.392,0.0,0.103,0.164,11.219
2026-03-04T12:10:00+00:00,0.0,1.627,0.0,0.107,0.172,11.2
2026-03-04T12:15:00+00:00,0.0,1.861,0.0,0.111,0.18,11.219
2026-03-04T12:20:00+00:00,0.0,2.096,0.0,0.114,0.189,11.286
2026-03-04T12:25:00+00:00,0.0,2.331,0.0,0.118,0.175,11.292
2026-03-04T12:30:00+00:00,0.0,2.565,0.0,0.122,0.021,11.27
2026-03-04T12:35:00+00:00,0.0,2.8,0.0,0.125,0.054,11.295
2026-03-04T12:40:00+00:00,0.0,3.035,0.0,0.129,0.088,11.297
2026-03-04T12:45:00+00:00,0.0,3.269,0.0,0.133,0.122,11.3
2026-03-04T12:50:00+00:00,0.0,3.504,0.0,0.136,0.156,11.3
2026-03-04T12:55:00+00:00,0.0,3.739,0.0,0.14,0.15,11.3
2026-03-04T13:00:00+00:00,0.0,3.973,0.0,0.144,0.005,11.135
2026-03-04T13:05:00+00:00,0.0,4.208,0.0,0.147,0.012,11.124
2026-03-04T13:10:00+00:00,0.0,4.443,0.0,0.151,0.02,11.1
2026-03-04T13:15:00+00:00,0.0,4.677,0.0,0.155,0.027,11.1
2026-03-04T13:20:00+00:00,0.0,4.912,0.0,0.158,0.034,11.1
2026-03-04T13:25:00+00:00,0.0,5.146,0.0,0.162,0.041,11.1
2026-03-04T13:30:00+00:00,0.0,5.381,0.0,0.165,0.049,11.1
2026-03-04T13:35:00+00:00,0.0,5.616,0.0,0.169,0.056,11.106
2026-03-04T13:40:00+00:00,0.0,5.85,0.0,0.173,0.063,11.174
2026-03-04T13:45:00+00:00,0.0,6.085,0.0,0.176,0.07,11.2
2026-03-04T13:50:00+00:00,0.0,6.32,0.0,0.18,0.078,11.197
2026-03-04T13:55:00+00:00,0.0,6.554,0.0,0.184,0.085,11.194
2026-03-04T14:00:00+00:00,0.0,6.789,0.0,0.187,0.092,11.102
2026-03-04T14:05:00+00:00,0.0,7.024,0.0,0.191,0.099,11.123
2026-03-04T14:10:00+00:00,0.0,7.258,0.0,0.195,0.107,11.17
2026-03-04T14:15:00+00:00,0.0,7.493,0.0,0.186,0.114,11.184
2026-03-04T14:20:00+00:00,0.0,7.728,0.0,0.028,0.121,11.184
2026-03-04T14:25:00+00:00,0.0,7.962,0.0,0.079,0.128,11.187
2026-03-04T14:30:00+00:00,0.0,8.197,0.0,0.13,0.136,11.191
2026-03-04T14:35:00+00:00,0.0,8.432,0.0,0.158,0.143,11.139
2026-03-04T14:40:00+00:00,0.0,8.666,0.0,0.009,0.15,11.167
2026-03-04T14:45:00+00:00,0.0,8.246,0.005,0.023,0.158,11.154
2026-03-04T14:50:00+00:00,0.0,1.473,0.0,0.038,0.165,11.104
2026-03-04T14:55:00+00:00,0.0,4.064,0.0,0.052,0.172,11.171
2026-03-04T15:00:00+00:00,0.0,6.655,0.0,0.067,0.179,11.189
2026-03-04T15:05:00+00:00,0.0,3.721,0.002,0.081,0.187,11.136
2026-03-04T15:10:00+00:00,0.0,1.46,0.0,0.096,0.194,11.268
2026-03-04T15:15:00+00:00,0.0,2.81,0.0,0.11,0.106,11.268
2026-03-04T15:20:00+00:00,0.0,4.16,0.0,0.125,0.079,11.222
2026-03-04T15:25:00+00:00,0.0,5.51,0.0,0.139,0.014,11.211
2026-03-04T15:30:00+00:00,0.0,6.86,0.0,0.154,0.027,11.201
2026-03-04T15:35:00+00:00,0.0,8.21,0.005,0.168,0.041,11.214
2026-03-04T15:40:00+00:00,0.0,1.201,0.014,0.183,0.055,11.2
2026-03-04T15:45:00+00:00,0.0,1.315,0.0,0.135,0.068,11.2
2026-03-04T15:50:00+00:00,0.0,2.252,0.0,0.01,0.082,11.2
2026-03-04T15:55:00+00:00,0.0,3.19,0.0,0.022,0.096,11.2
2026-03-04T16:00:00+00:00,0.0,4.128,0.0,0.034,0.109,11.2
2026-03-04T16:05:00+00:00,0.0,5.066,0.0,0.046,0.123,11.2
2026-03-04T16:10:00+00:00,0.0,6.004,0.0,0.058,0.136,11.155
2026-03-04T16:15:00+00:00,0.0,6.941,0.0,0.07,0.15,11.1
2026-03-04T16:20:00+00:00,0.0,7.879,0.0,0.082,0.164,11.12
2026-03-04T16:25:00+00:00,0.076,6.104,0.002,0.094,0.177,11.189
2026-03-04T16:30:00+00:00,0.078,0.29,0.0,0.106,0.191,11.2
2026-03-04T16:35:00+00:00,0.0,0.657,0.0,0.118,0.037,11.113
2026-03-04T16:40:00+00:00,0.0,1.024,0.0,0.13,0.021,11.186
2026-03-04T16:45:00+00:00,0.0,1.39,0.0,0.142,0.037,11.204
2026-03-04T16:50:00+00:00,0.0,1.757,0.0,0.155,0.053,11.263
2026-03-04T16:55:00+00:00,0.0,2.124,0.0,0.167,0.068,11.241
2026-03-04T17:00:00+00:00,0.0,2.49,0.0,0.179,0.084,11.205
2026-03-04T17:05:00+00:00,0.0,2.857,0.0,0.191,0.1,11.2
2026-03-04T17:10:00+00:00,0.0,3.224,0.0,0.064,0.115,11.2
2026-03-04T17:15:00+00:00,0.0,3.591,0.0,0.048,0.131,11.3
2026-03-04T17:20:00+00:00,0.0,3.957,0.0,0.087,0.147,11.25
2026-03-04T17:25:00+00:00,0.0,4.324,0.0,0.126,0.163,11.206
2026-03-04T17:30:00+00:00,0.0,4.691,0.0,0.165,0.178,11.295
2026-03-04T17:35:00+00:00,0.0,5.057,0.0,0.085,0.169,11.3
2026-03-04T17:40:00+00:00,0.0,5.424,0.0,0.042,-0.01,11.3
2026-03-04T17:45:00+00:00,0.0,5.791,0.0,0.081,-0.025,11.3
2026-03-04T17:50:00+00:00,0.0,6.157,0.0,0.12,-0.041,11.3
2026-03-04T17:55:00+00:00,0.0,6.524,0.0,0.158,-0.057,11.3
2026-03-04T18:00:00+00:00,0.0,6.891,0.0,0.111,-0.073,11.3
2026-03-04T18:05:00+00:00,0.0,7.258,0.0,0.016,-0.088,11.329
2026-03-04T18:10:00+00:00,0.0,7.624,0.0,0.033,-0.104,11.4
2026-03-04T18:15:00+00:00,0.0,7.991,0.0,0.05,-0.12,11.311
2026-03-04T18:20:00+00:00,0.0,8.358,0.0,0.067,-0.135,11.3
2026-03-04T18:25:00+00:00,0.0,8.724,0.0,0.085,-0.151,11.3
2026-03-04T18:30:00+00:00,0.0,3.895,0.004,0.102,-0.167,11.3
2026-03-04T18:35:00+00:00,0.076,5.325,0.002,0.119,-0.182,11.305
2026-03-04T18:40:00+00:00,0.078,-1.445,0.0,0.136,-0.198,11.3
2026-03-04T18:45:00+00:00,0.0,-3.534,0.0,0.154,-0.214,11.3
2026-03-04T18:50:00+00:00,0.0,-5.623,0.0,0.171,-0.229,11.3
2026-03-04T18:55:00+00:00,0.0,-7.712,0.0,0.188,-0.245,11.3
2026-03-04T19:00:00+00:00,0.0,-9.802,0.0,0.083,-0.261,11.337
2026-03-04T19:05:00+00:00,0.0,-11.891,0.0,0.124,-0.276,11.236
2026-03-04T19:10:00+00:00,-0.126,-13.975,-0.009,-0.164,-0.292,11.2
2026-03-04T19:15:00+00:00,-0.884,-1.753,-0.062,-0.007,-0.027,11.191
2026-03-04T19:20:00+00:00,-0.776,-0.832,0.0,0.108,0.026,11.2
2026-03-04T19:25:00+00:00,0.0,-1.482,0.0,0.117,0.046,11.2
2026-03-04T19:30:00+00:00,0.0,-2.131,0.0,0.017,0.067,11.2
2026-03-04T19:35:00+00:00,0.0,-2.78,0.0,0.039,0.087,11.195
2026-03-04T19:40:00+00:00,0.0,-3.43,0.0,0.061,0.107,11.107
2026-03-04T19:45:00+00:00,0.0,-4.079,0.0,0.083,0.128,11.118
2026-03-04T19:50:00+00:00,0.0,-4.728,0.0,0.105,0.148,11.167
2026-03-04T19:55:00+00:00,0.0,-5.378,0.0,0.126,0.168,11.176
2026-03-04T20:00:00+00:00,-0.05,-1.643,-0.006,0.148,0.189,11.2
2026-03-04T20:05:00+00:00,-0.052,4.369,0.008,0.17,0.022,11.155
2026-03-04T20:10:00+00:00,0.0,0.573,0.0,0.165,0.036,11.2
2026-03-04T20:15:00+00:00,0.0,1.262,0.0,0.074,0.061,11.2
2026-03-04T20:20:00+00:00,0.0,1.951,0.0,0.093,0.086,11.197
2026-03-04T20:25:00+00:00,0.0,2.64,0.0,0.012,0.111,11.2
2026-03-04T20:30:00+00:00,0.0,3.329,0.0,0.032,0.135,11.121
2026-03-04T20:35:00+00:00,0.0,4.018,0.0,0.051,0.16,11.1
2026-03-04T20:40:00+00:00,0.0,4.707,0.0,0.071,0.185,11.1
2026-03-04T20:45:00+00:00,0.0,5.396,0.0,0.09,0.023,11.104
2026-03-04T20:50:00+00:00,0.0,6.085,0.0,0.11,0.013,11.1
2026-03-04T20:55:00+00:00,0.0,6.774,0.0,0.129,0.022,11.1
2026-03-04T21:00:00+00:00,0.0,7.462,0.0,0.149,0.032,11.116
2026-03-04T21:05:00+00:00,0.0,8.151,0.0,0.168,0.041,11.187
2026-03-04T21:10:00+00:00,0.076,6.498,0.017,0.188,0.05,11.2
2026-03-04T21:15:00+00:00,0.078,0.869,0.0,0.059,0.059,11.2
2026-03-04T21:20:00+00:00,0.0,2.019,0.0,0.118,0.069,11.2
2026-03-04T21:25:00+00:00,0.0,3.169,0.0,0.087,0.078,11.27
2026-03-04T21:30:00+00:00,0.0,4.32,0.0,0.043,0.087,11.267
2026-03-04T21:35:00+00:00,0.0,5.47,0.0,0.084,0.096,11.2
2026-03-04T21:40:00+00:00,0.0,6.621,0.0,0.125,0.106,11.2
2026-03-04T21:45:00+00:00,0.0,7.771,0.0,0.166,0.115,11.259
2026-03-04T21:50:00+00:00,0.076,5.04,0.002,0.067,0.124,11.3
2026-03-04T21:55:00+00:00,0.078,0.68,0.0,0.006,0.134,11.179
2026-03-04T22:00:00+00:00,0.0,1.418,0.0,0.012,0.143,11.121
2026-03-04T22:05:00+00:00,0.0,2.155,0.0,0.017,0.152,11.2
2026-03-04T22:10:00+00:00,0.0,2.893,0.0,0.023,0.161,11.2
2026-03-04T22:15:00+00:00,0.0,3.631,0.0,0.028,0.171,11.2
2026-03-04T22:20:00+00:00,0.0,4.368,0.0,0.034,0.18,11.2
2026-03-04T22:25:00+00:00,0.0,5.106,0.0,0.039,0.189,11.2
2026-03-04T22:30:00+00:00,0.0,5.844,0.0,0.045,0.133,11.213
2026-03-04T22:35:00+00:00,0.0,6.582,0.0,0.05,0.039,11.269
2026-03-04T22:40:00+00:00,0.0,7.319,0.0,0.055,0.087,11.2
2026-03-04T22:45:00+00:00,0.0,8.057,0.0,0.061,0.134,11.211
2026-03-04T22:50:00+00:00,0.0,6.851,0.003,0.066,0.163,11.297
2026-03-04T22:55:00+00:00,0.0,0.293,0.0,0.072,0.036,11.3
2026-03-04T23:00:00+00:00,0.0,0.706,0.0,0.077,0.097,11.3
2026-03-04T23:05:00+00:00,0.0,1.119,0.0,0.083,0.159,11.194
2026-03-04T23:10:00+00:00,0.0,1.533,0.0,0.088,0.038,11.197
2026-03-04T23:15:00+00:00,0.0,1.946,0.0,0.094,0.015,11.2
2026-03-04T23:20:00+00:00,0.0,2.36,0.0,0.099,0.026,11.255
2026-03-04T23:25:00+00:00,0.0,2.773,0.0,0.105,0.037,11.3
2026-03-04T23:30:00+00:00,0.0,3.186,0.0,0.11,0.049,11.255
2026-03-04T23:35:00+00:00,0.0,3.6,0.0,0.116,0.06,11.1
2026-03-04T23:40:00+00:00,0.0,4.013,0.0,0.121,0.071,11.1
2026-03-04T23:45:00+00:00,0.0,4.426,0.0,0.126,0.082,11.1
2026-03-04T23:50:00+00:00,0.0,4.84,0.0,0.132,0.093,11.1
2026-03-04T23:55:00+00:00,0.0,5.253,0.0,0.137,0.105,11.1
2026-03-05T00:00:00+00:00,0.0,5.667,0.0,0.143,0.116,11.108
