ValueDate,Amps,HH Val,MVA,MVAr,MW,Volts
2026-03-03T21:00:00+00:00,218.396,-0.408,4.224,-0.372,4.206,11.168
2026-03-03T21:05:00+00:00,218.065,-0.405,4.221,-0.399,4.19,11.172
2026-03-03T21:10:00+00:00,212.343,-0.406,4.119,-0.417,4.102,11.194
2026-03-03T21:15:00+00:00,210.116,-0.406,4.078,-0.415,4.06,11.206
2026-03-03T21:20:00+00:00,206.881,-0.407,4.021,-0.411,4.01,11.221
2026-03-03T21:25:00+00:00,205.853,-0.408,4.004,-0.409,3.986,11.223
2026-03-03T21:30:00+00:00,202.944,-0.408,3.964,-0.406,3.941,11.258
2026-03-03T21:35:00+00:00,200.108,-0.411,3.914,-0.381,3.91,11.302
2026-03-03T21:40:00+00:00,199.548,-0.416,3.904,-0.385,3.886,11.283
2026-03-03T21:45:00+00:00,198.159,-0.422,3.845,-0.443,3.838,11.206
2026-03-03T21:50:00+00:00,199.551,-0.427,3.874,-0.408,3.861,11.205
2026-03-03T21:55:00+00:00,199.574,-0.432,3.883,-0.424,3.855,11.209
2026-03-03T22:00:00+00:00,193.969,-0.437,3.778,-0.405,3.761,11.256
2026-03-03T22:05:00+00:00,193.504,-0.442,3.727,-0.467,3.697,11.117
2026-03-03T22:10:00+00:00,191.769,-0.447,3.695,-0.465,3.665,11.124
2026-03-03T22:15:00+00:00,186.7,-0.453,3.606,-0.457,3.569,11.122
2026-03-03T22:20:00+00:00,185.315,-0.458,3.584,-0.443,3.545,11.129
2026-03-03T22:25:00+00:00,186.293,-0.463,3.607,-0.449,3.575,11.153
2026-03-03T22:30:00+00:00,183.82,-0.468,3.559,-0.46,3.532,11.19
2026-03-03T22:35:00+00:00,180.621,-0.469,3.5,-0.473,3.47,11.195
2026-03-03T22:40:00+00:00,177.384,-0.467,3.446,-0.429,3.422,11.231
2026-03-03T22:45:00+00:00,176.024,-0.465,3.417,-0.42,3.395,11.233
2026-03-03T22:50:00+00:00,174.354,-0.463,3.394,-0.425,3.375,11.261
2026-03-03T22:55:00+00:00,175.989,-0.461,3.406,-0.43,3.39,11.181
2026-03-03T23:00:00+00:00,178.553,-0.459,3.446,-0.459,3.428,11.14
2026-03-03T23:05:00+00:00,176.733,-0.462,3.421,-0.475,3.396,11.153
2026-03-03T23:10:00+00:00,174.748,-0.471,3.375,-0.469,3.364,11.161
2026-03-03T23:15:00+00:00,172.756,-0.48,3.337,-0.497,3.306,11.129
2026-03-03T23:20:00+00:00,171.695,-0.489,3.319,-0.502,3.267,11.129
2026-03-03T23:25:00+00:00,170.587,-0.498,3.292,-0.534,3.243,11.109
2026-03-03T23:30:00+00:00,166.867,-0.506,3.223,-0.532,3.181,11.14
2026-03-03T23:35:00+00:00,168.264,-0.512,3.266,-0.505,3.222,11.222
2026-03-03T23:40:00+00:00,169.048,-0.514,3.277,-0.424,3.238,11.196
2026-03-03T23:45:00+00:00,166.987,-0.515,3.241,-0.31,3.204,11.217
2026-03-03T23:50:00+00:00,165.833,-0.517,3.223,-0.375,3.183,11.229
2026-03-03T23:55:00+00:00,163.824,-0.518,3.188,-0.521,3.133,11.225
2026-03-04T00:00:00+00:00,164.242,-0.52,3.2,-0.509,3.162,11.233
2026-03-04T00:00:00+00:00,164.241,-0.52,3.2,-0.509,3.162,11.233
2026-03-04T00:05:00+00:00,167.846,-0.524,3.25,-0.52,3.208,11.184
2026-03-04T00:10:00+00:00,169.44,-0.53,3.281,-0.513,3.237,11.155
2026-03-04T00:15:00+00:00,169.577,-0.535,3.287,-0.518,3.239,11.178
2026-03-04T00:20:00+00:00,169.446,-0.542,3.285,-0.516,3.243,11.197
2026-03-04T00:25:00+00:00,169.275,-0.547,3.28,-0.512,3.234,11.144
2026-03-04T00:30:00+00:00,167.605,-0.553,3.244,-0.551,3.192,11.157
2026-03-04T00:35:00+00:00,174.109,-0.561,3.352,-0.558,3.309,11.112
2026-03-04T00:40:00+00:00,178.727,-0.57,3.424,-0.593,3.383,11.1
2026-03-04T00:45:00+00:00,180.87,-0.579,3.475,-0.618,3.429,11.1
2026-03-04T00:50:00+00:00,179.771,-0.588,3.453,-0.632,3.411,11.1
2026-03-04T00:55:00+00:00,179.214,-0.598,3.446,-0.613,3.408,11.105
2026-03-04T01:00:00+00:00,178.538,-0.607,3.427,-0.571,3.395,11.132
2026-03-04T01:05:00+00:00,177.9,-0.61,3.418,-0.586,3.37,11.117
2026-03-04T01:10:00+00:00,175.875,-0.608,3.372,-0.58,3.332,11.111
2026-03-04T01:15:00+00:00,174.75,-0.605,3.371,-0.566,3.314,11.123
2026-03-04T01:20:00+00:00,174.327,-0.603,3.368,-0.588,3.318,11.133
2026-03-04T01:25:00+00:00,173.321,-0.601,3.354,-0.584,3.294,11.146
2026-03-04T01:30:00+00:00,171.638,-0.598,3.328,-0.564,3.276,11.169
2026-03-04T01:35:00+00:00,171.104,-0.596,3.314,-0.59,3.258,11.165
2026-03-04T01:40:00+00:00,170.956,-0.594,3.309,-0.583,3.248,11.17
2026-03-04T01:45:00+00:00,169.885,-0.591,3.298,-0.584,3.233,11.173
2026-03-04T01:50:00+00:00,168.992,-0.589,3.278,-0.571,3.223,11.199
2026-03-04T01:55:00+00:00,169.502,-0.587,3.289,-0.588,3.24,11.212
2026-03-04T02:00:00+00:00,165.941,-0.584,3.225,-0.598,3.167,11.233
2026-03-04T02:05:00+00:00,165.818,-0.582,3.224,-0.572,3.16,11.223
2026-03-04T02:10:00+00:00,164.725,-0.58,3.204,-0.574,3.141,11.217
2026-03-04T02:15:00+00:00,164.607,-0.578,3.2,-0.575,3.132,11.232
2026-03-04T02:20:00+00:00,163.474,-0.576,3.177,-0.572,3.121,11.223
2026-03-04T02:25:00+00:00,162.567,-0.574,3.149,-0.559,3.107,11.223
2026-03-04T02:30:00+00:00,163.389,-0.573,3.178,-0.56,3.118,11.233
2026-03-04T02:35:00+00:00,165.038,-0.571,3.207,-0.564,3.146,11.223
2026-03-04T02:40:00+00:00,165.747,-0.571,3.222,-0.528,3.161,11.222
2026-03-04T02:45:00+00:00,165.201,-0.57,3.211,-0.532,3.163,11.233
2026-03-04T02:50:00+00:00,163.164,-0.57,3.174,-0.533,3.119,11.233
2026-03-04T02:55:00+00:00,160.154,-0.57,3.126,-0.529,3.084,11.27
2026-03-04T03:00:00+00:00,157.894,-0.569,3.098,-0.529,3.03,11.278
2026-03-04T03:05:00+00:00,156.99,-0.569,3.057,-0.533,2.999,11.235
2026-03-04T03:10:00+00:00,156.453,-0.568,3.046,-0.533,2.995,11.234
2026-03-04T03:15:00+00:00,156.911,-0.567,3.063,-0.533,3.013,11.286
2026-03-04T03:20:00+00:00,156.384,-0.566,3.057,-0.542,2.995,11.276
2026-03-04T03:25:00+00:00,154.619,-0.565,3.021,-0.533,2.971,11.278
2026-03-04T03:30:00+00:00,151.909,-0.564,2.962,-0.528,2.896,11.286
2026-03-04T03:35:00+00:00,152.594,-0.56,2.959,-0.533,2.901,11.266
2026-03-04T03:40:00+00:00,150.608,-0.554,2.93,-0.531,2.867,11.233
2026-03-04T03:45:00+00:00,149.712,-0.548,2.913,-0.533,2.842,11.244
2026-03-04T03:50:00+00:00,148.948,-0.542,2.902,-0.518,2.843,11.267
2026-03-04T03:55:00+00:00,147.188,-0.536,2.877,-0.506,2.814,11.267
2026-03-04T04:00:00+00:00,150.894,-0.529,2.919,-0.547,2.818,11.139
2026-03-04T04:05:00+00:00,149.988,-0.532,2.886,-0.625,2.819,11.107
2026-03-04T04:10:00+00:00,149.597,-0.544,2.874,-0.638,2.809,11.117
2026-03-04T04:15:00+00:00,150.055,-0.556,2.891,-0.64,2.819,11.1
2026-03-04T04:20:00+00:00,150.775,-0.568,2.887,-0.62,2.833,11.1
2026-03-04T04:25:00+00:00,148.465,-0.579,2.855,-0.637,2.773,11.1
2026-03-04T04:30:00+00:00,148.681,-0.591,2.851,-0.617,2.789,11.1
2026-03-04T04:35:00+00:00,148.279,-0.596,2.84,-0.64,2.759,11.075
2026-03-04T04:40:00+00:00,146.388,-0.593,2.804,-0.632,2.728,11.069
2026-03-04T04:45:00+00:00,146.229,-0.591,2.8,-0.644,2.724,11.1
2026-03-04T04:50:00+00:00,143.59,-0.588,2.762,-0.66,2.679,11.092
2026-03-04T04:55:00+00:00,141.232,-0.586,2.719,-0.651,2.64,11.09
2026-03-04T05:00:00+00:00,140.08,-0.583,2.693,-0.631,2.625,11.079
2026-03-04T05:05:00+00:00,140.257,-0.577,2.694,-0.616,2.615,11.052
2026-03-04T05:10:00+00:00,142.21,-0.568,2.766,-0.527,2.714,11.246
2026-03-04T05:15:00+00:00,141.864,-0.559,2.765,-0.485,2.726,11.267
2026-03-04T05:20:00+00:00,141.607,-0.55,2.764,-0.467,2.724,11.277
2026-03-04T05:25:00+00:00,142.793,-0.541,2.783,-0.468,2.747,11.269
2026-03-04T05:30:00+00:00,143.64,-0.532,2.808,-0.496,2.759,11.264
2026-03-04T05:35:00+00:00,141.905,-0.526,2.767,-0.507,2.713,11.245
2026-03-04T05:40:00+00:00,143.122,-0.524,2.79,-0.508,2.732,11.233
2026-03-04T05:45:00+00:00,144.255,-0.521,2.831,-0.486,2.762,11.264
2026-03-04T05:50:00+00:00,145.184,-0.518,2.838,-0.497,2.77,11.259
2026-03-04T05:55:00+00:00,147.496,-0.515,2.876,-0.489,2.824,11.223
2026-03-04T06:00:00+00:00,146.388,-0.512,2.857,-0.483,2.815,11.236
2026-03-04T06:05:00+00:00,153.541,-0.509,2.986,-0.517,2.936,11.192
2026-03-04T06:10:00+00:00,159.679,-0.505,3.076,-0.509,3.019,11.109
2026-03-04T06:15:00+00:00,161.972,-0.501,3.119,-0.492,3.081,11.1
2026-03-04T06:20:00+00:00,165.434,-0.498,3.172,-0.482,3.148,11.1
2026-03-04T06:25:00+00:00,169.805,-0.494,3.251,-0.48,3.225,11.1
2026-03-04T06:30:00+00:00,169.565,-0.49,3.248,-0.485,3.208,11.1
2026-03-04T06:35:00+00:00,174.368,-0.484,3.327,-0.484,3.298,11.051
2026-03-04T06:40:00+00:00,175.247,-0.475,3.38,-0.433,3.361,11.14
2026-03-04T06:45:00+00:00,177.419,-0.466,3.448,-0.397,3.43,11.233
2026-03-04T06:50:00+00:00,180.893,-0.457,3.507,-0.395,3.495,11.208
2026-03-04T06:55:00+00:00,183.033,-0.449,3.548,-0.415,3.532,11.206
2026-03-04T07:00:00+00:00,183.129,-0.44,3.577,-0.395,3.547,11.272
2026-03-04T07:05:00+00:00,186.142,-0.433,3.633,-0.388,3.612,11.269
2026-03-04T07:10:00+00:00,192.409,-0.427,3.735,-0.4,3.709,11.214
2026-03-04T07:15:00+00:00,198.024,-0.421,3.839,-0.396,3.809,11.2
2026-03-04T07:20:00+00:00,198.896,-0.415,3.836,-0.387,3.819,11.164
2026-03-04T07:25:00+00:00,199.36,-0.409,3.815,-0.402,3.812,11.1
2026-03-04T07:30:00+00:00,198.504,-0.404,3.814,-0.411,3.794,11.1
2026-03-04T07:35:00+00:00,200.605,-0.401,3.863,-0.421,3.818,11.1
2026-03-04T07:40:00+00:00,199.797,-0.402,3.842,-0.401,3.812,11.099
2026-03-04T07:45:00+00:00,197.386,-0.402,3.783,-0.374,3.763,11.1
2026-03-04T07:50:00+00:00,199.047,-0.403,3.821,-0.367,3.797,11.1
2026-03-04T07:55:00+00:00,202.297,-0.404,3.894,-0.37,3.852,11.1
2026-03-04T08:00:00+00:00,205.272,-0.404,3.95,-0.381,3.91,11.1
2026-03-04T08:05:00+00:00,204.732,-0.401,3.935,-0.365,3.9,11.1
2026-03-04T08:10:00+00:00,203.655,-0.393,3.915,-0.342,3.889,11.1
2026-03-04T08:15:00+00:00,204.198,-0.385,3.928,-0.337,3.9,11.1
2026-03-04T08:20:00+00:00,199.112,-0.377,3.82,-0.345,3.811,11.1
2026-03-04T08:25:00+00:00,200.662,-0.369,3.843,-0.34,3.837,11.1
2026-03-04T08:30:00+00:00,201.444,-0.361,3.852,-0.33,3.849,11.1
2026-03-04T08:35:00+00:00,200.073,-0.357,3.823,-0.354,3.823,11.1
2026-03-04T08:40:00+00:00,199.309,-0.356,3.814,-0.356,3.804,11.092
2026-03-04T08:45:00+00:00,199.64,-0.356,3.839,-0.287,3.836,11.131
2026-03-04T08:50:00+00:00,207.681,-0.355,4.019,-0.315,4.007,11.133
2026-03-04T08:55:00+00:00,234.36,-0.354,4.54,-0.348,4.521,11.145
2026-03-04T09:00:00+00:00,241.197,-0.354,4.667,-0.372,4.647,11.133
2026-03-04T09:05:00+00:00,238.215,-0.354,4.606,-0.394,4.586,11.133
2026-03-04T09:10:00+00:00,237.33,-0.355,4.581,-0.354,4.572,11.137
2026-03-04T09:15:00+00:00,238.178,-0.356,4.601,-0.333,4.601,11.14
2026-03-04T09:20:00+00:00,237.236,-0.358,4.581,-0.357,4.57,11.133
2026-03-04T09:25:00+00:00,238.879,-0.359,4.624,-0.328,4.613,11.146
2026-03-04T09:30:00+00:00,235.744,-0.36,4.57,-0.321,4.551,11.172
2026-03-04T09:35:00+00:00,236.368,-0.359,4.591,-0.326,4.583,11.196
2026-03-04T09:40:00+00:00,237.382,-0.354,4.625,-0.318,4.614,11.233
2026-03-04T09:45:00+00:00,240.628,-0.349,4.683,-0.341,4.676,11.226
2026-03-04T09:50:00+00:00,239.894,-0.344,4.672,-0.337,4.668,11.234
2026-03-04T09:55:00+00:00,244.478,-0.339,4.761,-0.329,4.763,11.232
2026-03-04T10:00:00+00:00,247.931,-0.334,4.831,-0.312,4.837,11.237
2026-03-04T10:05:00+00:00,249.059,-0.331,4.848,-0.333,4.858,11.233
2026-03-04T10:10:00+00:00,247.358,-0.33,4.821,-0.321,4.82,11.247
2026-03-04T10:15:00+00:00,247.186,-0.329,4.839,-0.333,4.827,11.288
2026-03-04T10:20:00+00:00,246.017,-0.329,4.802,-0.333,4.801,11.253
2026-03-04T10:25:00+00:00,241.732,-0.328,4.707,-0.325,4.702,11.242
2026-03-04T10:30:00+00:00,248.358,-0.328,4.838,-0.317,4.832,11.236
2026-03-04T10:35:00+00:00,245.56,-0.326,4.774,-0.322,4.77,11.239
2026-03-04T10:40:00+00:00,240.371,-0.323,4.682,-0.334,4.681,11.244
2026-03-04T10:45:00+00:00,236.461,-0.321,4.605,-0.342,4.593,11.233
2026-03-04T10:50:00+00:00,233.871,-0.318,4.553,-0.346,4.551,11.234
2026-03-04T10:55:00+00:00,236.466,-0.315,4.601,-0.347,4.608,11.233
2026-03-04T11:00:00+00:00,231.22,-0.313,4.51,-0.339,4.508,11.243
2026-03-04T11:05:00+00:00,233.11,-0.311,4.541,-0.353,4.549,11.244
2026-03-04T11:10:00+00:00,236.34,-0.31,4.603,-0.334,4.598,11.24
2026-03-04T11:15:00+00:00,237.954,-0.31,4.639,-0.323,4.64,11.233
2026-03-04T11:20:00+00:00,243.036,-0.309,4.734,-0.341,4.738,11.233
2026-03-04T11:25:00+00:00,239.31,-0.309,4.674,-0.304,4.679,11.258
2026-03-04T11:30:00+00:00,233.046,-0.308,4.561,-0.316,4.55,11.306
2026-03-04T11:35:00+00:00,238.018,-0.307,4.667,-0.326,4.632,11.294
2026-03-04T11:40:00+00:00,235.185,-0.307,4.602,-0.305,4.584,11.299
2026-03-04T11:45:00+00:00,230.932,-0.307,4.522,-0.305,4.5,11.3
2026-03-04T11:50:00+00:00,224.535,-0.306,4.396,-0.346,4.368,11.296
2026-03-04T11:55:00+00:00,221.741,-0.305,4.344,-0.342,4.312,11.282
2026-03-04T12:00:00+00:00,216.052,-0.305,4.207,-0.253,4.189,11.233
2026-03-04T12:05:00+00:00,213.394,-0.306,4.152,-0.24,4.113,11.232
2026-03-04T12:10:00+00:00,209.595,-0.308,4.079,-0.258,4.032,11.233
2026-03-04T12:15:00+00:00,207.307,-0.311,4.033,-0.317,4.007,11.221
2026-03-04T12:20:00+00:00,206.021,-0.314,3.985,-0.344,3.963,11.139
2026-03-04T12:25:00+00:00,202.944,-0.317,3.932,-0.353,3.906,11.14
2026-03-04T12:30:00+00:00,200.017,-0.319,3.859,-0.376,3.832,11.088
2026-03-04T12:35:00+00:00,196.672,-0.325,3.774,-0.424,3.752,11.038
2026-03-04T12:40:00+00:00,194.742,-0.335,3.728,-0.4,3.706,11.035
2026-03-04T12:45:00+00:00,196.736,-0.344,3.771,-0.412,3.745,11.064
2026-03-04T12:50:00+00:00,195.783,-0.353,3.757,-0.344,3.71,11.087
2026-03-04T12:55:00+00:00,192.593,-0.362,3.706,-0.329,3.656,11.107
2026-03-04T13:00:00+00:00,193.249,-0.371,3.731,-0.339,3.669,11.129
2026-03-04T13:05:00+00:00,193.694,-0.375,3.744,-0.35,3.683,11.133
2026-03-04T13:10:00+00:00,192.219,-0.374,3.71,-0.377,3.653,11.131
2026-03-04T13:15:00+00:00,188.181,-0.373,3.636,-0.371,3.578,11.133
2026-03-04T13:20:00+00:00,189.427,-0.372,3.663,-0.372,3.601,11.133
2026-03-04T13:25:00+00:00,188.644,-0.371,3.651,-0.39,3.586,11.133
2026-03-04T13:30:00+00:00,187.883,-0.37,3.637,-0.384,3.57,11.133
2026-03-04T13:35:00+00:00,187.279,-0.368,3.626,-0.37,3.566,11.135
2026-03-04T13:40:00+00:00,188.267,-0.364,3.637,-0.375,3.584,11.145
2026-03-04T13:45:00+00:00,190.412,-0.36,3.68,-0.329,3.628,11.155
2026-03-04T13:50:00+00:00,189.311,-0.356,3.663,-0.34,3.612,11.163
2026-03-04T13:55:00+00:00,189.168,-0.352,3.662,-0.332,3.611,11.181
2026-03-04T14:00:00+00:00,187.81,-0.349,3.623,-0.39,3.572,11.135
2026-03-04T14:05:00+00:00,188.126,-0.352,3.618,-0.387,3.558,11.115
2026-03-04T14:10:00+00:00,186.162,-0.363,3.582,-0.392,3.521,11.102
2026-03-04T14:15:00+00:00,185.693,-0.374,3.571,-0.396,3.514,11.1
2026-03-04T14:20:00+00:00,186.758,-0.384,3.593,-0.429,3.573,11.104
2026-03-04T14:25:00+00:00,192.14,-0.395,3.7,-0.435,3.678,11.12
2026-03-04T14:30:00+00:00,191.906,-0.406,3.682,-0.422,3.676,11.128
2026-03-04T14:35:00+00:00,193.114,-0.415,3.726,-0.415,3.699,11.119
2026-03-04T14:40:00+00:00,188.455,-0.423,3.631,-0.47,3.609,11.123
2026-03-04T14:45:00+00:00,190.157,-0.43,3.663,-0.464,3.639,11.117
2026-03-04T14:50:00+00:00,192.45,-0.438,3.71,-0.436,3.688,11.117
2026-03-04T14:55:00+00:00,191.44,-0.446,3.708,-0.469,3.668,11.134
2026-03-04T15:00:00+00:00,193.946,-0.453,3.733,-0.47,3.718,11.116
2026-03-04T15:05:00+00:00,191.648,-0.457,3.699,-0.475,3.662,11.1
2026-03-04T15:10:00+00:00,192.127,-0.455,3.702,-0.474,3.662,11.099
2026-03-04T15:15:00+00:00,190.535,-0.454,3.655,-0.455,3.633,11.094
2026-03-04T15:20:00+00:00,192.516,-0.453,3.691,-0.459,3.662,11.073
2026-03-04T15:25:00+00:00,195.129,-0.451,3.741,-0.463,3.709,11.089
2026-03-04T15:30:00+00:00,180.535,-0.451,3.46,-0.37,3.445,11.055
2026-03-04T15:35:00+00:00,179.133,-0.444,3.446,-0.423,3.413,11.077
2026-03-04T15:40:00+00:00,181.468,-0.432,3.491,-0.384,3.465,11.066
2026-03-04T15:45:00+00:00,180.913,-0.42,3.504,-0.311,3.502,11.201
2026-03-04T15:50:00+00:00,178.895,-0.408,3.47,-0.331,3.467,11.204
2026-03-04T15:55:00+00:00,180.551,-0.396,3.514,-0.333,3.505,11.228
2026-03-04T16:00:00+00:00,182.26,-0.384,3.536,-0.361,3.536,11.199
2026-03-04T16:05:00+00:00,183.322,-0.381,3.567,-0.372,3.546,11.193
2026-03-04T16:10:00+00:00,184.154,-0.387,3.568,-0.407,3.548,11.168
2026-03-04T16:15:00+00:00,185.854,-0.393,3.601,-0.396,3.58,11.161
2026-03-04T16:20:00+00:00,188.362,-0.4,3.65,-0.429,3.634,11.167
2026-03-04T16:25:00+00:00,189.472,-0.406,3.684,-0.401,3.669,11.2
2026-03-04T16:30:00+00:00,195.942,-0.412,3.796,-0.399,3.785,11.173
2026-03-04T16:35:00+00:00,198.175,-0.415,3.824,-0.415,3.807,11.146
2026-03-04T16:40:00+00:00,203.37,-0.414,3.919,-0.413,3.892,11.132
2026-03-04T16:45:00+00:00,211.929,-0.414,4.072,-0.409,4.05,11.088
2026-03-04T16:50:00+00:00,215.989,-0.413,4.161,-0.392,4.141,11.102
2026-03-04T16:55:00+00:00,215.085,-0.412,4.15,-0.377,4.127,11.135
2026-03-04T17:00:00+00:00,218.944,-0.412,4.21,-0.401,4.204,11.081
2026-03-04T17:05:00+00:00,216.538,-0.408,4.217,-0.336,4.222,11.225
2026-03-04T17:10:00+00:00,218.321,-0.402,4.262,-0.332,4.252,11.24
2026-03-04T17:15:00+00:00,220.414,-0.396,4.3,-0.373,4.289,11.242
2026-03-04T17:20:00+00:00,225.212,-0.39,4.37,-0.371,4.358,11.206
2026-03-04T17:25:00+00:00,228.435,-0.383,4.437,-0.399,4.411,11.219
2026-03-04T17:30:00+00:00,228.934,-0.377,4.455,-0.394,4.439,11.223
2026-03-04T17:35:00+00:00,227.447,-0.374,4.421,-0.361,4.41,11.225
2026-03-04T17:40:00+00:00,226.216,-0.373,4.395,-0.314,4.392,11.217
2026-03-04T17:45:00+00:00,229.743,-0.373,4.467,-0.33,4.465,11.225
2026-03-04T17:50:00+00:00,231.942,-0.372,4.51,-0.348,4.506,11.228
2026-03-04T17:55:00+00:00,234.512,-0.372,4.586,-0.387,4.56,11.276
2026-03-04T18:00:00+00:00,239.513,-0.371,4.687,-0.376,4.663,11.274
2026-03-04T18:05:00+00:00,241.23,-0.375,4.701,-0.373,4.699,11.243
2026-03-04T18:10:00+00:00,248.213,-0.382,4.805,-0.412,4.789,11.179
2026-03-04T18:15:00+00:00,251.981,-0.39,4.854,-0.439,4.854,11.126
2026-03-04T18:20:00+00:00,248.322,-0.398,4.772,-0.448,4.78,11.108
2026-03-04T18:25:00+00:00,252.198,-0.406,4.859,-0.429,4.854,11.122
2026-03-04T18:30:00+00:00,254.859,-0.413,4.901,-0.432,4.901,11.1
2026-03-04T18:35:00+00:00,254.407,-0.42,4.897,-0.445,4.886,11.1
2026-03-04T18:40:00+00:00,252.442,-0.424,4.853,-0.43,4.848,11.1
2026-03-04T18:45:00+00:00,254.196,-0.429,4.892,-0.425,4.878,11.1
2026-03-04T18:50:00+00:00,256.3,-0.433,4.936,-0.426,4.919,11.1
2026-03-04T18:55:00+00:00,252.883,-0.438,4.865,-0.428,4.859,11.101
2026-03-04T19:00:00+00:00,252.494,-0.443,4.883,-0.401,4.846,11.153
2026-03-04T19:05:00+00:00,252.576,-0.445,4.873,-0.471,4.851,11.136
2026-03-04T19:10:00+00:00,250.899,-0.444,4.808,-0.475,4.8,11.095
2026-03-04T19:15:00+00:00,251.792,-0.443,4.866,-0.433,4.844,11.153
2026-03-04T19:20:00+00:00,247.404,-0.443,4.782,-0.432,4.757,11.174
2026-03-04T19:25:00+00:00,241.138,-0.442,4.713,-0.42,4.68,11.285
2026-03-04T19:30:00+00:00,239.744,-0.442,4.683,-0.424,4.649,11.295
2026-03-04T19:35:00+00:00,240.668,-0.441,4.69,-0.423,4.653,11.246
2026-03-04T19:40:00+00:00,241.752,-0.44,4.699,-0.447,4.659,11.2
2026-03-04T19:45:00+00:00,241.993,-0.438,4.684,-0.439,4.653,11.174
2026-03-04T19:50:00+00:00,238.797,-0.437,4.634,-0.428,4.608,11.194
2026-03-04T19:55:00+00:00,237.96,-0.436,4.623,-0.425,4.594,11.203
2026-03-04T20:00:00+00:00,234.855,-0.435,4.567,-0.429,4.536,11.218
2026-03-04T20:05:00+00:00,229.725,-0.435,4.461,-0.434,4.434,11.176
2026-03-04T20:10:00+00:00,223.73,-0.436,4.35,-0.427,4.327,11.212
2026-03-04T20:15:00+00:00,227.688,-0.438,4.433,-0.428,4.418,11.218
2026-03-04T20:20:00+00:00,226.484,-0.439,4.409,-0.437,4.394,11.228
2026-03-04T20:25:00+00:00,226.6,-0.441,4.401,-0.437,4.393,11.238
2026-03-04T20:30:00+00:00,228.845,-0.443,4.456,-0.429,4.435,11.24
2026-03-04T20:35:00+00:00,222.399,-0.445,4.353,-0.385,4.321,11.27
2026-03-04T20:40:00+00:00,226.452,-0.448,4.41,-0.427,4.383,11.218
2026-03-04T20:45:00+00:00,223.333,-0.452,4.325,-0.458,4.311,11.175
2026-03-04T20:50:00+00:00,219.035,-0.455,4.252,-0.455,4.221,11.179
2026-03-04T20:55:00+00:00,219.862,-0.459,4.261,-0.453,4.243,11.18
2026-03-04T21:00:00+00:00,214.623,-0.462,4.174,-0.459,4.146,11.205
2026-03-04T21:05:00+00:00,212.17,-0.467,4.127,-0.452,4.094,11.222
2026-03-04T21:10:00+00:00,207.07,-0.472,4.029,-0.465,4.013,11.253
2026-03-04T21:15:00+00:00,207.532,-0.477,4.05,-0.452,4.027,11.273
2026-03-04T21:20:00+00:00,208.154,-0.483,4.061,-0.45,4.04,11.269
2026-03-04T21:25:00+00:00,210.092,-0.488,4.117,-0.458,4.08,11.299
2026-03-04T21:30:00+00:00,207.645,-0.493,4.044,-0.498,4.011,11.23
2026-03-04T21:35:00+00:00,203.893,-0.497,3.943,-0.482,3.915,11.167
2026-03-04T21:40:00+00:00,204.488,-0.5,3.952,-0.493,3.92,11.171
2026-03-04T21:45:00+00:00,202.513,-0.502,3.934,-0.483,3.897,11.21
2026-03-04T21:50:00+00:00,201.867,-0.505,3.908,-0.526,3.866,11.169
2026-03-04T21:55:00+00:00,201.033,-0.507,3.896,-0.502,3.859,11.19
2026-03-04T22:00:00+00:00,198.975,-0.51,3.867,-0.503,3.83,11.226
2026-03-04T22:05:00+00:00,194.28,-0.514,3.784,-0.52,3.76,11.247
2026-03-04T22:10:00+00:00,192.752,-0.518,3.751,-0.528,3.73,11.239
2026-03-04T22:15:00+00:00,189.875,-0.522,3.701,-0.509,3.662,11.233
2026-03-04T22:20:00+00:00,188.352,-0.526,3.663,-0.538,3.627,11.233
2026-03-04T22:25:00+00:00,186.568,-0.53,3.631,-0.514,3.605,11.248
2026-03-04T22:30:00+00:00,183.492,-0.535,3.57,-0.544,3.543,11.249
2026-03-04T22:35:00+00:00,184.642,-0.535,3.591,-0.515,3.572,11.24
2026-03-04T22:40:00+00:00,183.586,-0.53,3.567,-0.515,3.53,11.233
2026-03-04T22:45:00+00:00,179.754,-0.525,3.495,-0.499,3.462,11.237
2026-03-04T22:50:00+00:00,177.703,-0.521,3.457,-0.499,3.433,11.246
2026-03-04T22:55:00+00:00,177.893,-0.516,3.476,-0.483,3.437,11.269
2026-03-04T23:00:00+00:00,174.683,-0.512,3.392,-0.482,3.36,11.228
2026-03-04T23:05:00+00:00,173.589,-0.511,3.352,-0.512,3.315,11.175
2026-03-04T23:10:00+00:00,172.512,-0.513,3.333,-0.519,3.289,11.177
2026-03-04T23:15:00+00:00,171.004,-0.516,3.316,-0.514,3.267,11.209
2026-03-04T23:20:00+00:00,169.589,-0.518,3.318,-0.514,3.249,11.25
2026-03-04T23:25:00+00:00,167.144,-0.521,3.278,-0.512,3.218,11.274
2026-03-04T23:30:00+00:00,165.974,-0.523,3.249,-0.502,3.193,11.271
2026-03-04T23:35:00+00:00,171.517,-0.525,3.313,-0.518,3.273,11.17
2026-03-04T23:40:00+00:00,170.951,-0.526,3.309,-0.511,3.263,11.182
2026-03-04T23:45:00+00:00,170.274,-0.527,3.3,-0.518,3.254,11.2
2026-03-04T23:50:00+00:00,170.101,-0.528,3.292,-0.523,3.258,11.18
