auctionID,auctionProduct,serviceType,deliveryStart,deliveryEnd,clearedVolume,clearingPrice,linkedServiceWindowID
2576,PQR,Quick Reserve,2026-02-22T23:30:00,2026-02-23T00:00:00,300,0.5,
2576,PQR,Quick Reserve,2026-02-23T00:00:00,2026-02-23T00:30:00,332,0,
2576,PQR,Quick Reserve,2026-02-23T00:30:00,2026-02-23T01:00:00,337,0,
2576,PQR,Quick Reserve,2026-02-23T01:00:00,2026-02-23T01:30:00,329,0,
2576,PQR,Quick Reserve,2026-02-23T01:30:00,2026-02-23T02:00:00,329,0,
2576,PQR,Quick Reserve,2026-02-23T02:00:00,2026-02-23T02:30:00,332,0,
2576,PQR,Quick Reserve,2026-02-23T02:30:00,2026-02-23T03:00:00,327,0,
2576,PQR,Quick Reserve,2026-02-23T03:00:00,2026-02-23T03:30:00,349,0,
2576,PQR,Quick Reserve,2026-02-23T03:30:00,2026-02-23T04:00:00,301,0.01,
2576,PQR,Quick Reserve,2026-02-23T04:00:00,2026-02-23T04:30:00,300,1,
2576,PQR,Quick Reserve,2026-02-23T04:30:00,2026-02-23T05:00:00,300,0.01,
2576,PQR,Quick Reserve,2026-02-23T05:00:00,2026-02-23T05:30:00,341,0,
2576,PQR,Quick Reserve,2026-02-23T05:30:00,2026-02-23T06:00:00,506,0,
2576,PQR,Quick Reserve,2026-02-23T06:00:00,2026-02-23T06:30:00,505,0.16,
2576,PQR,Quick Reserve,2026-02-23T06:30:00,2026-02-23T07:00:00,499,5,
2576,PQR,Quick Reserve,2026-02-23T07:00:00,2026-02-23T07:30:00,500,5,
2576,PQR,Quick Reserve,2026-02-23T07:30:00,2026-02-23T08:00:00,500,7.75,
2576,PQR,Quick Reserve,2026-02-23T08:00:00,2026-02-23T08:30:00,500,1,
2576,PQR,Quick Reserve,2026-02-23T08:30:00,2026-02-23T09:00:00,537,0,
2576,PQR,Quick Reserve,2026-02-23T09:00:00,2026-02-23T09:30:00,520,0,
2576,PQR,Quick Reserve,2026-02-23T09:30:00,2026-02-23T10:00:00,520,0,
2576,PQR,Quick Reserve,2026-02-23T10:00:00,2026-02-23T10:30:00,520,0,
2576,PQR,Quick Reserve,2026-02-23T10:30:00,2026-02-23T11:00:00,520,0,
2576,PQR,Quick Reserve,2026-02-23T11:00:00,2026-02-23T11:30:00,506,0,
2576,PQR,Quick Reserve,2026-02-23T11:30:00,2026-02-23T12:00:00,507,0,
2576,PQR,Quick Reserve,2026-02-23T12:00:00,2026-02-23T12:30:00,502,0.16,
2576,PQR,Quick Reserve,2026-02-23T12:30:00,2026-02-23T13:00:00,500,0.16,
2576,PQR,Quick Reserve,2026-02-23T13:00:00,2026-02-23T13:30:00,500,0.16,
2576,PQR,Quick Reserve,2026-02-23T13:30:00,2026-02-23T14:00:00,503,0.16,
2576,PQR,Quick Reserve,2026-02-23T14:00:00,2026-02-23T14:30:00,500,1,
2576,PQR,Quick Reserve,2026-02-23T14:30:00,2026-02-23T15:00:00,500,1,
2576,PQR,Quick Reserve,2026-02-23T15:00:00,2026-02-23T15:30:00,506,0.16,
2576,PQR,Quick Reserve,2026-02-23T15:30:00,2026-02-23T16:00:00,500,0.16,
2576,PQR,Quick Reserve,2026-02-23T16:00:00,2026-02-23T16:30:00,504,0.16,
2576,PQR,Quick Reserve,2026-02-23T16:30:00,2026-02-23T17:00:00,500,1.74,
2576,PQR,Quick Reserve,2026-02-23T17:00:00,2026-02-23T17:30:00,500,1,
2576,PQR,Quick Reserve,2026-02-23T17:30:00,2026-02-23T18:00:00,499,7.58,
2576,PQR,Quick Reserve,2026-02-23T18:00:00,2026-02-23T18:30:00,500,9.7,
2576,PQR,Quick Reserve,2026-02-23T18:30:00,2026-02-23T19:00:00,440,16.15,
2576,PQR,Quick Reserve,2026-02-23T19:00:00,2026-02-23T19:30:00,488,12.69,
2576,PQR,Quick Reserve,2026-02-23T19:30:00,2026-02-23T20:00:00,495,11.59,
2576,PQR,Quick Reserve,2026-02-23T20:00:00,2026-02-23T20:30:00,500,0.01,
2576,PQR,Quick Reserve,2026-02-23T20:30:00,2026-02-23T21:00:00,500,0.01,
2576,PQR,Quick Reserve,2026-02-23T21:00:00,2026-02-23T21:30:00,500,2.32,
2576,PQR,Quick Reserve,2026-02-23T21:30:00,2026-02-23T22:00:00,500,2.32,
2576,PQR,Quick Reserve,2026-02-23T22:00:00,2026-02-23T22:30:00,500,1.6,
2576,PQR,Quick Reserve,2026-02-23T22:30:00,2026-02-23T23:00:00,500,1.71,
2576,DMH,Response,2026-02-22T23:00:00,2026-02-23T03:00:00,570,1.67,
2576,DMH,Response,2026-02-23T03:00:00,2026-02-23T07:00:00,510,4.6,
2576,DMH,Response,2026-02-23T07:00:00,2026-02-23T11:00:00,526,-0.02,
2576,DMH,Response,2026-02-23T11:00:00,2026-02-23T15:00:00,530,-0.16,
2576,DMH,Response,2026-02-23T15:00:00,2026-02-23T19:00:00,510,0.04,
2576,DMH,Response,2026-02-23T19:00:00,2026-02-23T23:00:00,588,-0.74,
2576,NBR,Balancing Reserve,2026-02-22T23:00:00,2026-02-22T23:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-22T23:30:00,2026-02-23T00:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T00:00:00,2026-02-23T00:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T00:30:00,2026-02-23T01:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T01:00:00,2026-02-23T01:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T01:30:00,2026-02-23T02:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T02:00:00,2026-02-23T02:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T02:30:00,2026-02-23T03:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T03:00:00,2026-02-23T03:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T03:30:00,2026-02-23T04:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T04:00:00,2026-02-23T04:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T04:30:00,2026-02-23T05:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T05:00:00,2026-02-23T05:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T05:30:00,2026-02-23T06:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T06:00:00,2026-02-23T06:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T06:30:00,2026-02-23T07:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T07:00:00,2026-02-23T07:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T07:30:00,2026-02-23T08:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T08:00:00,2026-02-23T08:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T08:30:00,2026-02-23T09:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T09:00:00,2026-02-23T09:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T09:30:00,2026-02-23T10:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T10:00:00,2026-02-23T10:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T10:30:00,2026-02-23T11:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T11:00:00,2026-02-23T11:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T11:30:00,2026-02-23T12:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T12:00:00,2026-02-23T12:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T12:30:00,2026-02-23T13:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T13:00:00,2026-02-23T13:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T13:30:00,2026-02-23T14:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T14:00:00,2026-02-23T14:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T14:30:00,2026-02-23T15:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T15:00:00,2026-02-23T15:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T15:30:00,2026-02-23T16:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T16:00:00,2026-02-23T16:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T16:30:00,2026-02-23T17:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T17:00:00,2026-02-23T17:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T17:30:00,2026-02-23T18:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T18:00:00,2026-02-23T18:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T18:30:00,2026-02-23T19:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T19:00:00,2026-02-23T19:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T19:30:00,2026-02-23T20:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T20:00:00,2026-02-23T20:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T20:30:00,2026-02-23T21:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T21:00:00,2026-02-23T21:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T21:30:00,2026-02-23T22:00:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T22:00:00,2026-02-23T22:30:00,0,0,
2576,NBR,Balancing Reserve,2026-02-23T22:30:00,2026-02-23T23:00:00,0,0,
2576,PBR,Balancing Reserve,2026-02-22T23:00:00,2026-02-22T23:30:00,209,0,
2576,PBR,Balancing Reserve,2026-02-22T23:30:00,2026-02-23T00:00:00,209,0,
2576,PBR,Balancing Reserve,2026-02-23T00:00:00,2026-02-23T00:30:00,209,0,
2576,PBR,Balancing Reserve,2026-02-23T00:30:00,2026-02-23T01:00:00,209,0,
2576,PBR,Balancing Reserve,2026-02-23T01:00:00,2026-02-23T01:30:00,209,0,
2576,PBR,Balancing Reserve,2026-02-23T01:30:00,2026-02-23T02:00:00,209,0,
2576,PBR,Balancing Reserve,2026-02-23T02:00:00,2026-02-23T02:30:00,209,0,
2576,PBR,Balancing Reserve,2026-02-23T02:30:00,2026-02-23T03:00:00,209,0,
2576,PBR,Balancing Reserve,2026-02-23T03:00:00,2026-02-23T03:30:00,400,1.53,
2576,PBR,Balancing Reserve,2026-02-23T03:30:00,2026-02-23T04:00:00,400,1.57,
2576,PBR,Balancing Reserve,2026-02-23T04:00:00,2026-02-23T04:30:00,400,1.69,
2576,PBR,Balancing Reserve,2026-02-23T04:30:00,2026-02-23T05:00:00,400,1.85,
2576,PBR,Balancing Reserve,2026-02-23T05:00:00,2026-02-23T05:30:00,400,2.04,
2576,PBR,Balancing Reserve,2026-02-23T05:30:00,2026-02-23T06:00:00,400,1.78,
2576,PBR,Balancing Reserve,2026-02-23T06:00:00,2026-02-23T06:30:00,400,0.51,
2576,PBR,Balancing Reserve,2026-02-23T06:30:00,2026-02-23T07:00:00,399,4.28,
2576,PBR,Balancing Reserve,2026-02-23T07:00:00,2026-02-23T07:30:00,600,3.46,
2576,PBR,Balancing Reserve,2026-02-23T07:30:00,2026-02-23T08:00:00,600,3.46,
2576,PBR,Balancing Reserve,2026-02-23T08:00:00,2026-02-23T08:30:00,600,3.46,
2576,PBR,Balancing Reserve,2026-02-23T08:30:00,2026-02-23T09:00:00,600,3.46,
2576,PBR,Balancing Reserve,2026-02-23T09:00:00,2026-02-23T09:30:00,600,3.32,
2576,PBR,Balancing Reserve,2026-02-23T09:30:00,2026-02-23T10:00:00,600,3.26,
2576,PBR,Balancing Reserve,2026-02-23T10:00:00,2026-02-23T10:30:00,596,3.1,
2576,PBR,Balancing Reserve,2026-02-23T10:30:00,2026-02-23T11:00:00,600,3.17,
2576,PBR,Balancing Reserve,2026-02-23T11:00:00,2026-02-23T11:30:00,500,2.41,
2576,PBR,Balancing Reserve,2026-02-23T11:30:00,2026-02-23T12:00:00,500,2.4,
2576,PBR,Balancing Reserve,2026-02-23T12:00:00,2026-02-23T12:30:00,500,2.15,
2576,PBR,Balancing Reserve,2026-02-23T12:30:00,2026-02-23T13:00:00,500,2.27,
2576,PBR,Balancing Reserve,2026-02-23T13:00:00,2026-02-23T13:30:00,500,4.23,
2576,PBR,Balancing Reserve,2026-02-23T13:30:00,2026-02-23T14:00:00,500,2.43,
2576,PBR,Balancing Reserve,2026-02-23T14:00:00,2026-02-23T14:30:00,500,3.38,
2576,PBR,Balancing Reserve,2026-02-23T14:30:00,2026-02-23T15:00:00,500,4.07,
2576,PBR,Balancing Reserve,2026-02-23T15:00:00,2026-02-23T15:30:00,600,3.32,
2576,PBR,Balancing Reserve,2026-02-23T15:30:00,2026-02-23T16:00:00,600,3.33,
2576,PBR,Balancing Reserve,2026-02-23T16:00:00,2026-02-23T16:30:00,600,3.41,
2576,PBR,Balancing Reserve,2026-02-23T16:30:00,2026-02-23T17:00:00,600,3.59,
2576,PBR,Balancing Reserve,2026-02-23T17:00:00,2026-02-23T17:30:00,600,3.87,
2576,PBR,Balancing Reserve,2026-02-23T17:30:00,2026-02-23T18:00:00,600,12.24,
2576,PBR,Balancing Reserve,2026-02-23T18:00:00,2026-02-23T18:30:00,600,10.79,
2576,PBR,Balancing Reserve,2026-02-23T18:30:00,2026-02-23T19:00:00,600,12.45,
2576,PBR,Balancing Reserve,2026-02-23T19:00:00,2026-02-23T19:30:00,400,3.9,
2576,PBR,Balancing Reserve,2026-02-23T19:30:00,2026-02-23T20:00:00,400,3.9,
2576,PBR,Balancing Reserve,2026-02-23T20:00:00,2026-02-23T20:30:00,400,3.9,
2576,PBR,Balancing Reserve,2026-02-23T20:30:00,2026-02-23T21:00:00,400,3.9,
2576,PBR,Balancing Reserve,2026-02-23T21:00:00,2026-02-23T21:30:00,400,2.42,
2576,PBR,Balancing Reserve,2026-02-23T21:30:00,2026-02-23T22:00:00,400,2.42,
2576,PBR,Balancing Reserve,2026-02-23T22:00:00,2026-02-23T22:30:00,400,2.42,
2576,PBR,Balancing Reserve,2026-02-23T22:30:00,2026-02-23T23:00:00,400,2.42,
2577,DRH,Response,2026-02-23T23:00:00,2026-02-24T03:00:00,499,-7.22,
2577,DRH,Response,2026-02-24T03:00:00,2026-02-24T07:00:00,500,-5.73,
2577,DRH,Response,2026-02-24T07:00:00,2026-02-24T11:00:00,499,-7.99,
2577,DRH,Response,2026-02-24T11:00:00,2026-02-24T15:00:00,500,-6.87,
2577,DRH,Response,2026-02-24T15:00:00,2026-02-24T19:00:00,500,-6.55,
2577,DRH,Response,2026-02-24T19:00:00,2026-02-24T23:00:00,500,-8.39,
2577,NQR,Quick Reserve,2026-02-23T23:00:00,2026-02-23T23:30:00,322,0,
2577,NQR,Quick Reserve,2026-02-23T23:30:00,2026-02-24T00:00:00,324,0,
2577,NQR,Quick Reserve,2026-02-24T00:00:00,2026-02-24T00:30:00,306,0,
2577,NQR,Quick Reserve,2026-02-24T00:30:00,2026-02-24T01:00:00,306,0,
2577,NQR,Quick Reserve,2026-02-24T01:00:00,2026-02-24T01:30:00,300,1,
2577,NQR,Quick Reserve,2026-02-24T01:30:00,2026-02-24T02:00:00,300,1,
2577,NQR,Quick Reserve,2026-02-24T02:00:00,2026-02-24T02:30:00,300,1,
2577,NQR,Quick Reserve,2026-02-24T02:30:00,2026-02-24T03:00:00,300,1,
2577,NQR,Quick Reserve,2026-02-24T03:00:00,2026-02-24T03:30:00,299,1,
2577,NQR,Quick Reserve,2026-02-24T03:30:00,2026-02-24T04:00:00,300,2.66,
2577,NQR,Quick Reserve,2026-02-24T04:00:00,2026-02-24T04:30:00,300,1,
2577,NQR,Quick Reserve,2026-02-24T04:30:00,2026-02-24T05:00:00,300,8.25,
2577,NQR,Quick Reserve,2026-02-24T05:00:00,2026-02-24T05:30:00,317,0,
2577,NQR,Quick Reserve,2026-02-24T05:30:00,2026-02-24T06:00:00,335,0,
2577,NQR,Quick Reserve,2026-02-24T06:00:00,2026-02-24T06:30:00,314,0,
2577,NQR,Quick Reserve,2026-02-24T06:30:00,2026-02-24T07:00:00,314,0,
2577,NQR,Quick Reserve,2026-02-24T07:00:00,2026-02-24T07:30:00,300,1,
2577,NQR,Quick Reserve,2026-02-24T07:30:00,2026-02-24T08:00:00,300,1,
2577,NQR,Quick Reserve,2026-02-24T08:00:00,2026-02-24T08:30:00,300,1,
2577,NQR,Quick Reserve,2026-02-24T08:30:00,2026-02-24T09:00:00,304,0,
2577,NQR,Quick Reserve,2026-02-24T09:00:00,2026-02-24T09:30:00,312,0,
2577,NQR,Quick Reserve,2026-02-24T09:30:00,2026-02-24T10:00:00,300,1,
2577,NQR,Quick Reserve,2026-02-24T10:00:00,2026-02-24T10:30:00,302,0,
2577,NQR,Quick Reserve,2026-02-24T10:30:00,2026-02-24T11:00:00,300,2.3,
2577,NQR,Quick Reserve,2026-02-24T11:00:00,2026-02-24T11:30:00,195,1,
2577,NQR,Quick Reserve,2026-02-24T11:30:00,2026-02-24T12:00:00,195,1,
2577,NQR,Quick Reserve,2026-02-24T12:00:00,2026-02-24T12:30:00,123,8.25,
2577,NQR,Quick Reserve,2026-02-24T12:30:00,2026-02-24T13:00:00,131,3,
2577,NQR,Quick Reserve,2026-02-24T13:00:00,2026-02-24T13:30:00,143,3,
2577,NQR,Quick Reserve,2026-02-24T13:30:00,2026-02-24T14:00:00,154,6.75,
2577,NQR,Quick Reserve,2026-02-24T14:00:00,2026-02-24T14:30:00,85,7.25,
2577,NQR,Quick Reserve,2026-02-24T14:30:00,2026-02-24T15:00:00,106,6.75,
2577,NQR,Quick Reserve,2026-02-24T15:00:00,2026-02-24T15:30:00,273,7.17,
2577,NQR,Quick Reserve,2026-02-24T15:30:00,2026-02-24T16:00:00,252,7.17,
2577,NQR,Quick Reserve,2026-02-24T16:00:00,2026-02-24T16:30:00,252,7.17,
2577,NQR,Quick Reserve,2026-02-24T16:30:00,2026-02-24T17:00:00,289,8.56,
2577,NQR,Quick Reserve,2026-02-24T17:00:00,2026-02-24T17:30:00,300,1.52,
2577,NQR,Quick Reserve,2026-02-24T17:30:00,2026-02-24T18:00:00,348,0,
2577,NQR,Quick Reserve,2026-02-24T18:00:00,2026-02-24T18:30:00,348,0,
2577,NQR,Quick Reserve,2026-02-24T18:30:00,2026-02-24T19:00:00,348,0,
2577,NQR,Quick Reserve,2026-02-24T19:00:00,2026-02-24T19:30:00,342,0,
2577,NQR,Quick Reserve,2026-02-24T19:30:00,2026-02-24T20:00:00,306,0,
2577,NQR,Quick Reserve,2026-02-24T20:00:00,2026-02-24T20:30:00,306,0,
2577,NQR,Quick Reserve,2026-02-24T20:30:00,2026-02-24T21:00:00,307,0,
2577,NQR,Quick Reserve,2026-02-24T21:00:00,2026-02-24T21:30:00,331,0,
2577,NQR,Quick Reserve,2026-02-24T21:30:00,2026-02-24T22:00:00,330,0,
2577,NQR,Quick Reserve,2026-02-24T22:00:00,2026-02-24T22:30:00,330,0,
2577,NQR,Quick Reserve,2026-02-24T22:30:00,2026-02-24T23:00:00,328,0,
2577,DML,Response,2026-02-23T23:00:00,2026-02-24T03:00:00,530,5.21,
2577,DML,Response,2026-02-24T03:00:00,2026-02-24T07:00:00,500,3.49,
2577,DML,Response,2026-02-24T07:00:00,2026-02-24T11:00:00,500,5.27,
2577,DML,Response,2026-02-24T11:00:00,2026-02-24T15:00:00,530,3.22,
2577,DML,Response,2026-02-24T15:00:00,2026-02-24T19:00:00,500,5.7,
2577,DML,Response,2026-02-24T19:00:00,2026-02-24T23:00:00,530,6.88,
2577,DCH,Response,2026-02-23T23:00:00,2026-02-24T03:00:00,1042,0.23,
2577,DCH,Response,2026-02-24T03:00:00,2026-02-24T07:00:00,1068,1.25,
2577,DCH,Response,2026-02-24T07:00:00,2026-02-24T11:00:00,972,-0.19,
2577,DCH,Response,2026-02-24T11:00:00,2026-02-24T15:00:00,1063,1,
2577,DCH,Response,2026-02-24T15:00:00,2026-02-24T19:00:00,1069,1.5,
2577,DCH,Response,2026-02-24T19:00:00,2026-02-24T23:00:00,1051,0.18,
2577,DRL,Response,2026-02-23T23:00:00,2026-02-24T03:00:00,480,13.72,
2577,DRL,Response,2026-02-24T03:00:00,2026-02-24T07:00:00,480,11.96,
2577,DRL,Response,2026-02-24T07:00:00,2026-02-24T11:00:00,480,14.5,
2577,DRL,Response,2026-02-24T11:00:00,2026-02-24T15:00:00,480,13.53,
2577,DRL,Response,2026-02-24T15:00:00,2026-02-24T19:00:00,480,17.02,
2577,DRL,Response,2026-02-24T19:00:00,2026-02-24T23:00:00,480,16.45,
2577,DCL,Response,2026-02-23T23:00:00,2026-02-24T03:00:00,1056,1.63,
2577,DCL,Response,2026-02-24T03:00:00,2026-02-24T07:00:00,1114,1.03,
2577,DCL,Response,2026-02-24T07:00:00,2026-02-24T11:00:00,1071,2.25,
2577,DCL,Response,2026-02-24T11:00:00,2026-02-24T15:00:00,1050,0.71,
2577,DCL,Response,2026-02-24T15:00:00,2026-02-24T19:00:00,1025,1.92,
2577,DCL,Response,2026-02-24T19:00:00,2026-02-24T23:00:00,1036,2.05,
2577,PQR,Quick Reserve,2026-02-23T23:00:00,2026-02-23T23:30:00,500,3.23,
2577,PQR,Quick Reserve,2026-02-23T23:30:00,2026-02-24T00:00:00,300,1,
2577,PQR,Quick Reserve,2026-02-24T00:00:00,2026-02-24T00:30:00,300,1,
2577,PQR,Quick Reserve,2026-02-24T00:30:00,2026-02-24T01:00:00,300,1,
2577,PQR,Quick Reserve,2026-02-24T01:00:00,2026-02-24T01:30:00,300,1,
2577,PQR,Quick Reserve,2026-02-24T01:30:00,2026-02-24T02:00:00,299,1,
2577,PQR,Quick Reserve,2026-02-24T02:00:00,2026-02-24T02:30:00,300,1,
2577,PQR,Quick Reserve,2026-02-24T02:30:00,2026-02-24T03:00:00,300,1,
2577,PQR,Quick Reserve,2026-02-24T03:00:00,2026-02-24T03:30:00,300,1,
2577,PQR,Quick Reserve,2026-02-24T03:30:00,2026-02-24T04:00:00,350,0,
2577,PQR,Quick Reserve,2026-02-24T04:00:00,2026-02-24T04:30:00,343,0,
2577,PQR,Quick Reserve,2026-02-24T04:30:00,2026-02-24T05:00:00,350,0,
2577,PQR,Quick Reserve,2026-02-24T05:00:00,2026-02-24T05:30:00,349,0,
2577,PQR,Quick Reserve,2026-02-24T05:30:00,2026-02-24T06:00:00,500,0.16,
2577,PQR,Quick Reserve,2026-02-24T06:00:00,2026-02-24T06:30:00,501,0.16,
2577,PQR,Quick Reserve,2026-02-24T06:30:00,2026-02-24T07:00:00,500,1,
2577,PQR,Quick Reserve,2026-02-24T07:00:00,2026-02-24T07:30:00,500,1,
2577,PQR,Quick Reserve,2026-02-24T07:30:00,2026-02-24T08:00:00,500,1,
2577,PQR,Quick Reserve,2026-02-24T08:00:00,2026-02-24T08:30:00,500,6.6,
2577,PQR,Quick Reserve,2026-02-24T08:30:00,2026-02-24T09:00:00,500,6.69,
2577,PQR,Quick Reserve,2026-02-24T09:00:00,2026-02-24T09:30:00,500,11.24,
2577,PQR,Quick Reserve,2026-02-24T09:30:00,2026-02-24T10:00:00,500,4.3,
2577,PQR,Quick Reserve,2026-02-24T10:00:00,2026-02-24T10:30:00,298,9.75,
2577,PQR,Quick Reserve,2026-02-24T10:30:00,2026-02-24T11:00:00,317,9.75,
2577,PQR,Quick Reserve,2026-02-24T11:00:00,2026-02-24T11:30:00,250,9.25,
2577,PQR,Quick Reserve,2026-02-24T11:30:00,2026-02-24T12:00:00,250,4.45,
2577,PQR,Quick Reserve,2026-02-24T12:00:00,2026-02-24T12:30:00,266,4.05,
2577,PQR,Quick Reserve,2026-02-24T12:30:00,2026-02-24T13:00:00,328,4.19,
2577,PQR,Quick Reserve,2026-02-24T13:00:00,2026-02-24T13:30:00,315,7.34,
2577,PQR,Quick Reserve,2026-02-24T13:30:00,2026-02-24T14:00:00,328,4.09,
2577,PQR,Quick Reserve,2026-02-24T14:00:00,2026-02-24T14:30:00,376,4.11,
2577,PQR,Quick Reserve,2026-02-24T14:30:00,2026-02-24T15:00:00,375,4.06,
2577,PQR,Quick Reserve,2026-02-24T15:00:00,2026-02-24T15:30:00,417,4.47,
2577,PQR,Quick Reserve,2026-02-24T15:30:00,2026-02-24T16:00:00,453,4.47,
2577,PQR,Quick Reserve,2026-02-24T16:00:00,2026-02-24T16:30:00,449,5.05,
2577,PQR,Quick Reserve,2026-02-24T16:30:00,2026-02-24T17:00:00,477,8.75,
2577,PQR,Quick Reserve,2026-02-24T17:00:00,2026-02-24T17:30:00,500,3,
2577,PQR,Quick Reserve,2026-02-24T17:30:00,2026-02-24T18:00:00,500,9.1,
2577,PQR,Quick Reserve,2026-02-24T18:00:00,2026-02-24T18:30:00,439,13.32,
2577,PQR,Quick Reserve,2026-02-24T18:30:00,2026-02-24T19:00:00,440,14.52,
2577,PQR,Quick Reserve,2026-02-24T19:00:00,2026-02-24T19:30:00,417,13.48,
2577,PQR,Quick Reserve,2026-02-24T19:30:00,2026-02-24T20:00:00,508,2.59,
2577,PQR,Quick Reserve,2026-02-24T20:00:00,2026-02-24T20:30:00,500,1.21,
2577,PQR,Quick Reserve,2026-02-24T20:30:00,2026-02-24T21:00:00,500,2.32,
2577,PQR,Quick Reserve,2026-02-24T21:00:00,2026-02-24T21:30:00,500,5.22,
2577,PQR,Quick Reserve,2026-02-24T21:30:00,2026-02-24T22:00:00,500,4.15,
2577,PQR,Quick Reserve,2026-02-24T22:00:00,2026-02-24T22:30:00,500,4.14,
2577,PQR,Quick Reserve,2026-02-24T22:30:00,2026-02-24T23:00:00,500,5,
2577,DMH,Response,2026-02-23T23:00:00,2026-02-24T03:00:00,590,-2.23,
2577,DMH,Response,2026-02-24T03:00:00,2026-02-24T07:00:00,510,0.32,
2577,DMH,Response,2026-02-24T07:00:00,2026-02-24T11:00:00,530,-1.7,
2577,DMH,Response,2026-02-24T11:00:00,2026-02-24T15:00:00,529,-0.28,
2577,DMH,Response,2026-02-24T15:00:00,2026-02-24T19:00:00,510,0.31,
2577,DMH,Response,2026-02-24T19:00:00,2026-02-24T23:00:00,590,-2.57,
2577,NBR,Balancing Reserve,2026-02-23T23:00:00,2026-02-23T23:30:00,0,0,
2577,NBR,Balancing Reserve,2026-02-23T23:30:00,2026-02-24T00:00:00,0,0,
2577,NBR,Balancing Reserve,2026-02-24T00:00:00,2026-02-24T00:30:00,0,0,
2577,NBR,Balancing Reserve,2026-02-24T00:30:00,2026-02-24T01:00:00,0,0,
2577,NBR,Balancing Reserve,2026-02-24T01:00:00,2026-02-24T01:30:00,0,0,
2577,NBR,Balancing Reserve,2026-02-24T01:30:00,2026-02-24T02:00:00,0,0,
2577,NBR,Balancing Reserve,2026-02-24T02:00:00,2026-02-24T02:30:00,0,0,
2577,NBR,Balancing Reserve,2026-02-24T02:30:00,2026-02-24T03:00:00,0,0,
2577,NBR,Balancing Reserve,2026-02-24T03:00:00,2026-02-24T03:30:00,0,0,
2577,NBR,Balancing Reserve,2026-02-24T03:30:00,2026-02-24T04:00:00,0,0,
2577,NBR,Balancing Reserve,2026-02-24T04:00:00,2026-02-24T04:30:00,0,0,
2577,NBR,Balancing Reserve,2026-02-24T04:30:00,2026-02-24T05:00:00,0,0,
2577,NBR,Balancing Reserve,2026-02-24T05:00:00,2026-02-24T05:30:00,0,0,
2577,NBR,Balancing Reserve,2026-02-24T05:30:00,2026-02-24T06:00:00,0,0,
2577,NBR,Balancing Reserve,2026-02-24T06:00:00,2026-02-24T06:30:00,0,0,
2577,NBR,Balancing Reserve,2026-02-24T06:30:00,2026-02-24T07:00:00,0,0,
2577,NBR,Balancing Reserve,2026-02-24T07:00:00,2026-02-24T07:30:00,0,0,
